locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,risk35,risk35_pct,risk50,risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Moberly,6188,318,5.1,318,5.1,319,5.2,1,0.3,2949034,39.4185097358785,-92.43642276289971,mo
Des Peres,3577,316,8.8,318,8.9,320,8.9,4,1.3,2919270,38.5972373145335,-90.4481483473554,mo
Farmington,5213,310,5.9,320,6.1,331,6.3,21,6.8,2923752,37.782096910400604,-90.4287131999184,mo
Fenton,2127,297,14.0,306,14.4,314,14.8,17,5.7,2923950,38.527916471862,-90.44888443624501,mo
Sunset Hills,3745,295,7.9,300,8.0,304,8.1,9,3.1,2971746,38.5309852832388,-90.4087650411293,mo
Caruthersville,2941,294,10.0,311,10.6,328,11.2,34,11.6,2911692,36.181462969216795,-89.66640480633491,mo
Malden,2574,288,11.2,300,11.7,311,12.1,23,8.0,2945614,36.5872768222798,-89.98253068340891,mo
Parkville,3229,280,8.7,280,8.7,280,8.7,0,0.0,2956288,39.2004665996449,-94.7223832165933,mo
Webb City,5377,277,5.2,278,5.2,280,5.2,3,1.1,2978118,37.1411338296293,-94.4675713443973,mo
Harrisonville,4131,275,6.7,275,6.7,275,6.7,0,0.0,2930610,38.6529735931526,-94.3466723311951,mo
Mexico,5418,274,5.1,274,5.1,275,5.1,1,0.4,2947648,39.1626483031717,-91.8710867285941,mo
St. John,2946,273,9.3,272,9.2,272,9.2,-1,-0.4,2964478,38.714840412151496,-90.34626889119801,mo
Shell Knob,3419,273,8.0,273,8.0,273,8.0,0,0.0,2967232,36.6104603823301,-93.60411083821991,mo
Maplewood,2933,272,9.3,274,9.3,275,9.4,3,1.1,2945830,38.6120474458895,-90.324077208563,mo
Cottleville,2190,269,12.3,272,12.4,276,12.6,7,2.6,2916678,38.751185395004,-90.6585232614947,mo
Bellefontaine Neighbors,4702,268,5.7,276,5.9,283,6.0,15,5.6,2904222,38.7528742382362,-90.2278902947265,mo
Terre du Lac,3610,259,7.2,261,7.2,263,7.3,4,1.5,2972772,37.9031355016314,-90.615868515991,mo
Aurora,3423,253,7.4,256,7.5,258,7.5,5,2.0,2902548,36.96758894598629,-93.7182243059832,mo
Berkeley,3796,252,6.6,254,6.7,257,6.8,5,2.0,2904906,38.744061126933296,-90.33620514429501,mo
Lake Lotawana,2282,249,10.9,249,10.9,249,10.9,0,0.0,2939980,38.9020310685658,-94.2626305465617,mo
Republic,6519,248,3.8,248,3.8,248,3.8,0,0.0,2961238,37.145313039293,-93.4446372405998,mo
Fredericktown,2077,246,11.8,246,11.8,246,11.8,0,0.0,2925768,37.564363146326606,-90.2987723023201,mo
Carrollton,2249,244,10.8,244,10.8,244,10.8,0,0.0,2911566,39.3635499579445,-93.4955230984552,mo
Bolivar,4144,241,5.8,242,5.8,244,5.9,3,1.2,2906976,37.6057934778712,-93.417554633432,mo
Sappington,2380,240,10.1,242,10.2,243,10.2,3,1.2,2965954,38.5260446484612,-90.37304953744058,mo
Marshall,5281,232,4.4,233,4.4,234,4.4,2,0.9,2946316,39.1144365490294,-93.2010163385022,mo
Sullivan,3530,228,6.5,230,6.5,232,6.6,4,1.8,2971440,38.212668265088894,-91.16364341090859,mo
Lake Viking,2490,223,9.0,223,9.0,223,9.0,0,0.0,2940304,39.925250258519895,-94.0691940958121,mo
Barnhart,2294,221,9.6,222,9.7,222,9.7,1,0.5,2903394,38.3359598807459,-90.4044736970758,mo
Olivette,2880,217,7.5,219,7.6,221,7.7,4,1.8,2954650,38.6724836910415,-90.37840791519959,mo
Kearney,4036,216,5.4,216,5.4,217,5.4,1,0.5,2938072,39.3547552122981,-94.35892482229829,mo
Clayton,3072,215,7.0,216,7.0,218,7.1,3,1.4,2914572,38.644415759724204,-90.3302570827773,mo
Merriam Woods,2753,212,7.7,212,7.7,212,7.7,0,0.0,2947520,36.718022105664296,-93.17141770730291,mo
Ellisville,3575,202,5.7,211,5.9,220,6.2,18,8.9,2921898,38.5894914883798,-90.58833781513461,mo
Pleasant Hill,3561,202,5.7,202,5.7,202,5.7,0,0.0,2958394,38.8060935735647,-94.26545277774729,mo
Carl Junction,3577,199,5.6,204,5.7,209,5.8,10,5.0,2911368,37.1669015080209,-94.5467248706538,mo
Rock Hill,2207,199,9.0,204,9.2,209,9.5,10,5.0,2962660,38.6089965111084,-90.36729127252751,mo
Trenton,3320,197,5.9,196,5.9,196,5.9,-1,-0.5,2973816,40.0818895731109,-93.6030031089639,mo
Crystal City,2178,191,8.8,192,8.8,194,8.9,3,1.6,2917632,38.2220688394316,-90.38077271878201,mo
Battlefield,2371,185,7.8,185,7.8,185,7.8,0,0.0,2903592,37.118901480523206,-93.3682996136158,mo
Macon,2890,184,6.4,184,6.4,183,6.3,-1,-0.5,2945326,39.7423300358006,-92.47121921749729,mo
Salem,2372,182,7.7,182,7.7,183,7.7,1,0.5,2965234,37.639862615734,-91.5346870641568,mo
Boonville,3490,180,5.2,180,5.2,180,5.2,0,0.0,2907318,38.9587600432308,-92.74700890528271,mo
Chillicothe,4372,178,4.1,178,4.1,178,4.1,0,0.0,2913690,39.795300328550404,-93.54985017538851,mo
Herculaneum,2063,175,8.5,184,8.9,193,9.4,18,10.3,2931708,38.257300412054704,-90.3934953110943,mo
Maryville,3843,175,4.6,175,4.6,175,4.6,0,0.0,2946640,40.3429042630776,-94.87090742065901,mo
Warrenton,3383,174,5.1,176,5.2,179,5.3,5,2.9,2977128,38.8187024832714,-91.1362220628573,mo
Glendale,2351,155,6.6,157,6.7,159,6.8,4,2.6,2927334,38.5935256537886,-90.3825561227794,mo
Weldon Spring,2442,155,6.3,155,6.3,155,6.3,0,0.0,2978314,38.7117121713961,-90.65174741235609,mo
Clinton,4435,150,3.4,150,3.4,151,3.4,1,0.7,2914986,38.371558252346894,-93.7678384471988,mo
Eldon,2545,150,5.9,150,5.9,150,5.9,0,0.0,2921484,38.3511337282609,-92.5766863061638,mo
St. Clair,2300,150,6.5,152,6.6,154,6.7,4,2.7,2964136,38.3478523116511,-90.99340682357621,mo
Marshfield,3130,149,4.8,156,5.0,162,5.2,13,8.7,2946388,37.3414072129023,-92.91165946108869,mo
Oak Grove,3205,148,4.6,148,4.6,148,4.6,0,0.0,2953624,39.007383108842504,-94.12779498223749,mo
Mountain Grove,2364,137,5.8,140,5.9,142,6.0,5,3.6,2950402,37.1341412190409,-92.2660332324395,mo
Nevada,4092,130,3.2,130,3.2,130,3.2,0,0.0,2951644,37.8445798661537,-94.3493077301585,mo
Cameron,2776,126,4.5,126,4.5,127,4.6,1,0.8,2910828,39.7469220987238,-94.23642626793009,mo
Peculiar,2470,126,5.1,126,5.1,126,5.1,0,0.0,2956756,38.7306513379463,-94.47364176081659,mo
Greenwood,2274,124,5.5,124,5.5,124,5.5,0,0.0,2929494,38.850803084702,-94.33777255638171,mo
Higginsville,2184,123,5.6,123,5.6,123,5.6,0,0.0,2931960,39.0665408679127,-93.7267816669425,mo
Richmond,2837,123,4.3,123,4.3,123,4.3,0,0.0,2961670,39.27578984086,-93.9732853947566,mo
California,2018,119,5.9,119,5.9,119,5.9,0,0.0,2910468,38.6303983657848,-92.5667431643103,mo
Lamar,2221,118,5.3,120,5.4,121,5.4,3,2.5,2940376,37.4944465532613,-94.27844592900298,mo
Savannah,2068,116,5.6,116,5.6,116,5.6,0,0.0,2966044,39.9390760796186,-94.8279229740308,mo
El Dorado Springs,2058,114,5.5,116,5.6,117,5.7,3,2.6,2921502,37.8693644024177,-94.0195798759007,mo
Dellwood,2035,112,5.5,114,5.6,115,5.7,3,2.7,2919018,38.756213329057005,-90.2767024331825,mo
Ashland,2072,109,5.3,110,5.3,111,5.4,2,1.8,2902242,38.792991994580206,-92.2477576846515,mo
Wright City,2120,99,4.7,100,4.7,101,4.8,2,2.0,2981124,38.834059948519396,-91.0398420022175,mo
Lexington,2477,98,4.0,98,4.0,98,4.0,0,0.0,2941870,39.179804312770294,-93.86944869340509,mo
Centralia,2109,85,4.0,86,4.1,87,4.1,2,2.4,2912898,39.2105304784859,-92.1342316873887,mo
Black Jack,2403,82,3.4,83,3.5,84,3.5,2,2.4,2906004,38.7992964337932,-90.2640208225955,mo
Odessa,2043,63,3.1,64,3.1,64,3.1,1,1.6,2954038,38.998785566287395,-93.9665487780273,mo
Willard,2057,62,3.0,64,3.1,66,3.2,4,6.5,2979882,37.293439328016206,-93.41695403284099,mo
Butler,2236,61,2.7,64,2.9,66,3.0,5,8.2,2910054,38.2597869272046,-94.33930924432042,mo
Louisville/Jefferson County metro government (balance),132544,14956,11.3,15249,11.5,15542,11.7,586,3.9,2148006,38.1663419768551,-85.6484465754246,ky
Louisville,99741,13620,13.7,14035,14.1,14450,14.5,830,6.1,2148000,38.2250196073704,-85.7415394574992,ky
Lexington-Fayette,111820,8317,7.4,8519,7.6,8721,7.8,404,4.9,2146027,38.042330264617895,-84.4587221937675,ky
Ashland,10966,2718,24.8,2740,25.0,2761,25.2,43,1.6,2102368,38.4592585108864,-82.6448462454302,ky
Owensboro,23716,2333,9.8,2446,10.3,2558,10.8,225,9.6,2158620,37.757541283689704,-87.11732109364691,ky
Bowling Green,18770,2127,11.3,2170,11.6,2213,11.8,86,4.0,2108902,36.9720497875104,-86.436679898833,ky
Frankfort,10403,1922,18.5,1938,18.6,1953,18.8,31,1.6,2128900,38.192456205335,-84.8643314163275,ky
Hopkinsville,13254,1736,13.1,1757,13.3,1778,13.4,42,2.4,2137918,36.838233860044205,-87.47787028315331,ky
Covington,16032,1478,9.2,1506,9.4,1533,9.6,55,3.7,2117848,39.0333623801493,-84.51656339486429,ky
Georgetown,12659,1166,9.2,1172,9.3,1178,9.3,12,1.0,2130700,38.225267934867,-84.5481226387037,ky
Shively,5915,1070,18.1,1104,18.7,1137,19.2,67,6.3,2170284,38.197059040073704,-85.8135722435462,ky
Richmond,9893,1051,10.6,1091,11.0,1131,11.4,80,7.6,2165226,37.7240958799853,-84.2928220430735,ky
Elizabethtown,10965,942,8.6,969,8.8,996,9.1,54,5.7,2124274,37.7029696917619,-85.87717216321201,ky
Madisonville,9633,935,9.7,956,9.9,977,10.1,42,4.5,2149368,37.3410751932173,-87.5033603735336,ky
Winchester,7826,905,11.6,910,11.6,915,11.7,10,1.1,2183676,38.001398162625,-84.19081792220891,ky
Maysville,5279,894,16.9,912,17.3,930,17.6,36,4.0,2151024,38.64544521173121,-83.7910981344055,ky
Paducah,13968,884,6.3,918,6.6,951,6.8,67,7.6,2158836,37.0711054153846,-88.6434936010469,ky
Nicholasville,10932,868,7.9,886,8.1,905,8.3,37,4.3,2156136,37.8900258917876,-84.5670048751424,ky
Henderson,10389,841,8.1,861,8.3,881,8.5,40,4.8,2135866,37.8402362227349,-87.5787447285751,ky
Somerset,5584,837,15.0,854,15.3,870,15.6,33,3.9,2171688,37.0815023670478,-84.6089248039955,ky
Corbin,3276,801,24.5,804,24.5,808,24.7,7,0.9,2117362,36.9320093814774,-84.1002436292486,ky
Hazard,2326,746,32.1,752,32.3,759,32.6,13,1.7,2135362,37.2583416390422,-83.1976560285041,ky
Glasgow,6649,655,9.9,671,10.1,687,10.3,32,4.9,2131114,37.0047380233554,-85.92626485919571,ky
Morehead,2109,625,29.6,631,29.9,637,30.2,12,1.9,2153418,38.190613287545396,-83.4466897103495,ky
Florence,9747,617,6.3,632,6.5,648,6.6,31,5.0,2127982,38.9900393383494,-84.6469826440228,ky
Newport,6166,616,10.0,643,10.4,670,10.9,54,8.8,2155884,39.0856474287774,-84.48691378745741,ky
Berea,5466,613,11.2,625,11.4,637,11.7,24,3.9,2105842,37.5903613130014,-84.2898001227622,ky
Harrodsburg,4065,613,15.1,622,15.3,630,15.5,17,2.8,2134966,37.7655138487781,-84.8473947269577,ky
Radcliff,7848,608,7.7,626,8.0,645,8.2,37,6.1,2163912,37.82057398174479,-85.9366319754438,ky
Russellville,4147,594,14.3,602,14.5,611,14.7,17,2.9,2167512,36.839341151785895,-86.894974245448,ky
Cynthiana,2607,562,21.6,565,21.7,568,21.8,6,1.1,2119432,38.38546322972871,-84.2995584297972,ky
Westwood,2387,562,23.5,568,23.8,575,24.1,13,2.3,2182146,38.4805760653457,-82.6798347110377,ky
Danville,6366,551,8.7,560,8.8,569,8.9,18,3.3,2119882,37.6419359381482,-84.7770065084371,ky
Shelbyville,5449,532,9.8,534,9.8,537,9.9,5,0.9,2170050,38.205910005379295,-85.2305350123307,ky
St. Matthews,5645,530,9.4,536,9.5,543,9.6,13,2.5,2167944,38.2495321530779,-85.6383182805717,ky
Burlington,5976,527,8.8,532,8.9,538,9.0,11,2.1,2111170,39.022232060970104,-84.72156467062459,ky
Dayton,2312,526,22.8,530,22.9,533,23.1,7,1.3,2120350,39.1128832511514,-84.4641857294063,ky
Mayfield,6008,503,8.4,514,8.6,525,8.7,22,4.4,2150898,36.736100775040704,-88.64484585655649,ky
Jeffersontown,9821,488,5.0,494,5.0,500,5.1,12,2.5,2140222,38.2052172603016,-85.5699669771537,ky
Lawrenceburg,5184,488,9.4,499,9.6,510,9.8,22,4.5,2144146,38.033176529665106,-84.9031485393481,ky
Bellevue,2595,455,17.5,462,17.8,468,18.0,13,2.9,2105446,39.1010768354297,-84.47760476111,ky
London,3306,450,13.6,457,13.8,464,14.0,14,3.1,2147476,37.1209469146753,-84.08046394067091,ky
Paris,4220,443,10.5,443,10.5,443,10.5,0,0.0,2159196,38.201570866137295,-84.2717059841103,ky
Princeton,3630,421,11.6,428,11.8,434,12.0,13,3.1,2163138,37.10680282834971,-87.88530211360941,ky
Versailles,3842,411,10.7,420,10.9,430,11.2,19,4.6,2179482,38.0487897165034,-84.7258737734125,ky
Flatwoods,3520,401,11.4,406,11.5,410,11.6,9,2.2,2127802,38.5210048892326,-82.7195322925946,ky
Erlanger,6616,391,5.9,401,6.1,411,6.2,20,5.1,2125300,39.010801615198496,-84.5862436161881,ky
Monticello,2654,390,14.7,398,15.0,406,15.3,16,4.1,2153130,36.840389414601795,-84.8506613538468,ky
Bardstown,5795,382,6.6,396,6.8,410,7.1,28,7.3,2103628,37.8174968490915,-85.4550872744168,ky
Murray,7016,374,5.3,382,5.4,390,5.6,16,4.3,2154642,36.6145826364966,-88.3206716964958,ky
Mount Sterling,3121,354,11.3,356,11.4,357,11.4,3,0.8,2154084,38.0647046613309,-83.94733368191758,ky
Oak Grove,2608,324,12.4,330,12.7,335,12.8,11,3.4,2157090,36.6686022856319,-87.4216132383663,ky
Lyndon,3365,298,8.9,309,9.2,320,9.5,22,7.4,2148558,38.264452749678796,-85.58913863048679,ky
Independence,9558,296,3.1,300,3.1,303,3.2,7,2.4,2139142,38.95104508467,-84.5491390763154,ky
Benton,2739,284,10.4,286,10.4,288,10.5,4,1.4,2105824,36.8511651841256,-88.3593733130361,ky
Campbellsville,4827,265,5.5,278,5.8,292,6.0,27,10.2,2112160,37.3445839663059,-85.3510422545898,ky
Shepherdsville,4477,265,5.9,271,6.1,277,6.2,12,4.5,2170086,37.9806918935459,-85.6999416754918,ky
Vine Grove,2656,257,9.7,259,9.8,261,9.8,4,1.6,2179734,37.8130361613341,-85.9827083327365,ky
Reidland,2198,253,11.5,254,11.6,256,11.6,3,1.2,2164632,37.0085170142439,-88.5260911725633,ky
Central City,2580,252,9.8,254,9.8,256,9.9,4,1.6,2113978,37.2962854728186,-87.1279980004294,ky
Franklin,4433,245,5.5,254,5.7,262,5.9,17,6.9,2128918,36.7161179848034,-86.55868837532871,ky
Lebanon,2892,243,8.4,247,8.5,251,8.7,8,3.3,2144344,37.5684593836212,-85.2579866474031,ky
Taylor Mill,2509,240,9.6,251,10.0,262,10.4,22,9.2,2175738,39.0092010615954,-84.4987853148315,ky
Hebron,2371,217,9.2,224,9.4,232,9.8,15,6.9,2135542,39.0626151220359,-84.709031065635,ky
Fort Thomas,5866,215,3.7,220,3.8,224,3.8,9,4.2,2128594,39.0803639419479,-84.449963929079,ky
Providence,2439,215,8.8,220,9.0,226,9.3,11,5.1,2163372,37.3993492455613,-87.75094119376291,ky
Union,2596,215,8.3,220,8.5,224,8.6,9,4.2,2178384,38.947215226126396,-84.6731330691982,ky
Greenville,2244,206,9.2,208,9.3,211,9.4,5,2.4,2133022,37.212049129154,-87.176246159342,ky
Oakbrook,3634,194,5.3,195,5.4,196,5.4,2,1.0,2157030,38.9996323140335,-84.6796161128603,ky
Scottsville,2274,190,8.4,194,8.5,198,8.7,8,4.2,2169114,36.749312068840396,-86.19656467179189,ky
Columbia,2150,180,8.4,184,8.6,189,8.8,9,5.0,2116750,37.1035452654057,-85.3073046269576,ky
Mount Washington,6218,172,2.8,176,2.8,180,2.9,8,4.7,2154228,38.042894786656,-85.5550312243279,ky
Middletown,3239,168,5.2,171,5.3,174,5.4,6,3.6,2151978,38.241021193789294,-85.52146892883559,ky
Hillview,3185,166,5.2,168,5.3,171,5.4,5,3.0,2136982,38.0553113862195,-85.6846156359632,ky
Francisville,3409,163,4.8,164,4.8,164,4.8,1,0.6,2128882,39.1067522510217,-84.7277165021176,ky
Hendron,2179,162,7.4,169,7.8,176,8.1,14,8.6,2135902,37.034569406661,-88.6437222724215,ky
Marion,2088,149,7.1,152,7.3,154,7.4,5,3.4,2150034,37.332040970663705,-88.0794728465976,ky
Walton,2015,149,7.4,156,7.7,164,8.1,15,10.1,2180490,38.8645146983521,-84.61215707741309,ky
Alexandria,3967,137,3.5,141,3.6,145,3.7,8,5.8,2100802,38.962194509589295,-84.3860575578005,ky
Farley,2176,135,6.2,311,14.3,487,22.4,352,260.7,2126528,37.040523902001794,-88.5734821233506,ky
Fort Wright,2312,135,5.8,148,6.4,162,7.0,27,20.0,2128612,39.046208025668605,-84.53614119961459,ky
Villa Hills,2940,124,4.2,128,4.4,132,4.5,8,6.5,2179698,39.0637851479083,-84.5947023215422,ky
Edgewood,3408,106,3.1,106,3.1,107,3.1,1,0.9,2123932,39.0090867778609,-84.5604169586342,ky
Cold Spring,2075,96,4.6,100,4.8,104,5.0,8,8.3,2116372,39.0130636553304,-84.43479759520909,ky
Elsmere,3009,89,3.0,94,3.1,99,3.3,10,11.2,2124778,38.994879367794105,-84.60174780495142,ky
Highland Heights,2087,86,4.1,88,4.2,89,4.3,3,3.5,2136604,39.0355091865436,-84.4565906494741,ky
Fort Mitchell,2359,78,3.3,80,3.4,83,3.5,5,6.4,2128558,39.0458568963159,-84.5561757304527,ky
Minneapolis,102205,10730,10.5,10795,10.6,10860,10.6,130,1.2,2743000,44.9635052664043,-93.2678221102572,mn
St. Paul,75806,7345,9.7,7368,9.7,7392,9.8,47,0.6,2758000,44.9477405256949,-93.1040069197324,mn
Duluth,50896,5445,10.7,5485,10.8,5525,10.9,80,1.5,2717000,46.778471865552504,-92.1250170268227,mn
Rochester,41566,5088,12.2,5091,12.2,5094,12.3,6,0.1,2754880,44.01512887154039,-92.47776443444941,mn
Winona,9416,4567,48.5,4608,48.9,4650,49.4,83,1.8,2771032,44.0508593363935,-91.6688993780067,mn
Coon Rapids,22129,2975,13.4,2983,13.5,2991,13.5,16,0.5,2713114,45.175499871760906,-93.30944486196951,mn
Brooklyn Park,23274,2928,12.6,2938,12.6,2949,12.7,21,0.7,2707966,45.1112061902615,-93.3505441264904,mn
Champlin,8064,2921,36.2,2926,36.3,2932,36.4,11,0.4,2710846,45.170223017126204,-93.3903362396492,mn
Lakeville,23037,2658,11.5,2678,11.6,2697,11.7,39,1.5,2735180,44.6776486694845,-93.2520696120574,mn
St. Cloud,20513,2541,12.4,2586,12.6,2630,12.8,89,3.5,2756896,45.5339361901186,-94.1718469387726,mn
Bloomington,26291,2422,9.2,2434,9.3,2446,9.3,24,1.0,2706616,44.830602387094004,-93.3151271954047,mn
Plymouth,25067,2319,9.3,2333,9.3,2347,9.4,28,1.2,2751730,45.022391159265396,-93.4615202135138,mn
Blaine,24321,2067,8.5,2074,8.5,2081,8.6,14,0.7,2706382,45.16955806176271,-93.2077492468787,mn
Woodbury,24330,2003,8.2,2006,8.2,2009,8.3,6,0.3,2771428,44.9056617589983,-92.9230369364126,mn
Edina,14966,1961,13.1,1972,13.2,1984,13.3,23,1.2,2718188,44.891389266364605,-93.3602091126605,mn
East Grand Forks,3549,1960,55.2,1962,55.3,1963,55.3,3,0.2,2717612,47.9283974277359,-97.01380552624909,mn
Minnetonka,17751,1945,11.0,1958,11.0,1971,11.1,26,1.3,2743252,44.93324840119921,-93.46176985561979,mn
North Mankato,5068,1826,36.0,1828,36.1,1830,36.1,4,0.2,2747068,44.181144331373794,-94.0379798451675,mn
Ramsey,10291,1806,17.5,1812,17.6,1817,17.7,11,0.6,2753026,45.261758047412904,-93.4493952386587,mn
Moorhead,14192,1711,12.1,1731,12.2,1751,12.3,40,2.3,2743864,46.8673899561411,-96.7459652161995,mn
Little Falls,4645,1698,36.6,1718,37.0,1739,37.4,41,2.4,2737556,45.9835009206129,-94.3598959737064,mn
Cottage Grove,13512,1649,12.2,1660,12.3,1672,12.4,23,1.4,2713456,44.8161446241731,-92.92740134012341,mn
Shakopee,14273,1644,11.5,1658,11.6,1673,11.7,29,1.8,2759350,44.7744448312681,-93.4765093302792,mn
Burnsville,16625,1632,9.8,1648,9.9,1663,10.0,31,1.9,2708794,44.764798964741495,-93.27951200725781,mn
Anoka,5839,1624,27.8,1628,27.9,1633,28.0,9,0.6,2701720,45.2099006093799,-93.3893279218762,mn
Apple Valley,15869,1619,10.2,1627,10.3,1635,10.3,16,1.0,2701900,44.745776545715195,-93.20066227264459,mn
Eagan,20251,1591,7.9,1594,7.9,1598,7.9,7,0.4,2717288,44.8169682498534,-93.16386174560431,mn
St. Louis Park,13886,1479,10.7,1488,10.7,1497,10.8,18,1.2,2757220,44.9488145700025,-93.36492949071359,mn
Mankato,13276,1446,10.9,1466,11.0,1486,11.2,40,2.8,2739878,44.171243643444996,-93.9773121632926,mn
Eden Prairie,19507,1424,7.3,1436,7.4,1447,7.4,23,1.6,2718116,44.8487776235671,-93.459526432784,mn
Maple Grove,23888,1413,5.9,1420,5.9,1427,6.0,14,1.0,2740166,45.108935944630396,-93.46257622884941,mn
Fridley,9800,1409,14.4,1413,14.4,1417,14.5,8,0.6,2722814,45.084070301703996,-93.2595122370946,mn
Red Wing,7697,1387,18.0,1388,18.0,1389,18.0,2,0.1,2753620,44.5816129812637,-92.6036500144273,mn
South St. Paul,8099,1340,16.5,1342,16.6,1343,16.6,3,0.2,2761492,44.887677021304995,-93.04106975091429,mn
Virginia,4729,1178,24.9,1180,25.0,1183,25.0,5,0.4,2767288,47.5172288221906,-92.5121102641325,mn
Andover,11654,1165,10.0,1166,10.0,1168,10.0,3,0.3,2701486,45.2571161793604,-93.32648188851141,mn
Elk River,9667,1143,11.8,1146,11.9,1150,11.9,7,0.6,2718674,45.33136218731,-93.56696143762841,mn
Otsego,7782,1128,14.5,1138,14.6,1147,14.7,19,1.7,2749138,45.2659484655085,-93.6198805326665,mn
Monticello,5097,1120,22.0,1124,22.1,1127,22.1,7,0.6,2743774,45.2980088885602,-93.7983940455463,mn
Golden Valley,7752,1110,14.3,1116,14.4,1121,14.5,11,1.0,2724308,44.9900539982663,-93.3591094654843,mn
Savage,11406,1078,9.5,1094,9.6,1110,9.7,32,3.0,2758738,44.7544663905268,-93.3631830124821,mn
Richfield,10574,1056,10.0,1068,10.1,1079,10.2,23,2.2,2754214,44.876193042158604,-93.2832884117017,mn
Inver Grove Heights,10566,1019,9.6,1020,9.7,1022,9.7,3,0.3,2731076,44.8247121676967,-93.05955468886779,mn
Crookston,3308,1016,30.7,1018,30.8,1021,30.9,5,0.5,2713870,47.774675087256206,-96.60625420203729,mn
Faribault,7849,1007,12.8,1008,12.8,1010,12.9,3,0.3,2720546,44.2985254812652,-93.27863348501909,mn
Willmar,7636,970,12.7,980,12.8,989,13.0,19,2.0,2770420,45.12263313059629,-95.0560914083967,mn
Austin,10685,967,9.1,967,9.1,967,9.1,0,0.0,2702908,43.6721792079426,-92.976160802275,mn
Hibbing,10795,945,8.8,953,8.8,961,8.9,16,1.7,2728790,47.3980029325418,-92.9485787741295,mn
Dayton,3161,922,29.2,924,29.2,926,29.3,4,0.4,2715022,45.1906049375657,-93.4757936261599,mn
Albert Lea,8417,887,10.5,894,10.6,902,10.7,15,1.7,2700694,43.6545918208418,-93.3640463215518,mn
Owatonna,10753,861,8.0,866,8.1,871,8.1,10,1.2,2749300,44.091333419981396,-93.2304812629232,mn
Hastings,7587,845,11.1,847,11.2,849,11.2,4,0.5,2727530,44.731846001460106,-92.85382397016241,mn
Brooklyn Center,8715,835,9.6,838,9.6,841,9.7,6,0.7,2707948,45.068101465022295,-93.31619346267522,mn
Sartell,5436,830,15.3,842,15.5,854,15.7,24,2.9,2758612,45.61880779321611,-94.2205534304825,mn
Farmington,7415,829,11.2,830,11.2,832,11.2,3,0.4,2720618,44.6572432718987,-93.16874199437291,mn
Northfield,5654,829,14.7,830,14.7,831,14.7,2,0.2,2746924,44.4550571182267,-93.16974775167971,mn
Crystal,8140,815,10.0,818,10.0,821,10.1,6,0.7,2714158,45.0376540247539,-93.3598914975545,mn
Roseville,10735,795,7.4,798,7.4,800,7.5,5,0.6,2755852,45.0155086339573,-93.1544473815361,mn
Crosslake,5200,725,13.9,731,14.1,737,14.2,12,1.7,2713978,46.675553468554,-94.0955190528495,mn
Maplewood,12392,725,5.9,726,5.9,728,5.9,3,0.4,2740382,44.9839821435928,-93.02471627534149,mn
Rosemount,8387,689,8.2,691,8.2,693,8.3,4,0.6,2755726,44.7465663256963,-93.0661597934202,mn
Marshall,5133,668,13.0,674,13.1,681,13.3,13,1.9,2740688,44.448873939066,-95.78966418679909,mn
Lino Lakes,8407,666,7.9,668,7.9,670,8.0,4,0.6,2737322,45.1678613739425,-93.0830427596635,mn
White Bear Lake,8281,666,8.0,673,8.1,680,8.2,14,2.1,2769970,45.065423879983705,-93.0149754641086,mn
Grand Rapids,6021,649,10.8,653,10.8,657,10.9,8,1.2,2725118,47.2379827143562,-93.5326643543207,mn
Chaska,9435,644,6.8,648,6.9,653,6.9,9,1.4,2710972,44.816338250304,-93.60910386430729,mn
Hutchinson,5753,644,11.2,648,11.3,651,11.3,7,1.1,2730644,44.8854646441427,-94.3773170029179,mn
St. Michael,7131,603,8.5,604,8.5,606,8.5,3,0.5,2757346,45.2013872572851,-93.69199180102208,mn
New Brighton,6710,588,8.8,590,8.8,592,8.8,4,0.7,2745430,45.065830125431205,-93.2061046675371,mn
