Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",County FIPS,Latitude,Longitude,state_iso2,index,locationName
6239,178,891,889,887,713,31051,42.493098779731895,-96.86772082722841,ne,131077353,Dixon
6252,444,619,620,621,175,29125,38.1616348912374,-91.92488596655458,mo,5838057,Maries
6253,3,540,544,547,537,38047,46.4573555184296,-99.47747592153591,nd,50140393,Logan
6261,12,228,230,232,216,48369,34.5301133128928,-102.78453819506201,tx,39326953,Parmer
6271,149,189,202,216,40,13005,31.5536748311414,-82.4526850981735,ga,124654825,Bacon
6291,274,284,286,288,10,13235,32.2322990847319,-83.4759611367748,ga,96408809,Pulaski
6291,223,556,560,563,333,31179,42.2092885614875,-97.11926027136869,ne,10163433,Wayne
6305,253,193,194,195,-60,48437,34.530384990587,-101.735026845814,tx,106108137,Swisher
6308,190,792,800,809,602,48319,30.717715802445003,-99.22612742356421,tx,188159209,Mason
6311,503,546,544,543,43,31011,41.7067847215263,-98.0672555333408,ne,105911529,Boone
6311,39,192,197,202,153,26103,46.662877966138296,-87.57352410345881,mi,28316905,Marquette
6315,8,621,634,646,613,49055,38.3243487435021,-110.90379303050501,ut,126489833,Wayne
6322,237,395,405,415,158,51181,37.1169121603485,-76.8883095700189,va,204674281,Surry
6328,206,526,526,525,320,46087,43.6743108466234,-97.3684431824683,sd,40965353,McCook
6349,74,399,404,409,325,18161,39.625545844212,-84.9251420294638,in,17700073,Union
6351,909,830,836,841,-79,20145,38.1813307749805,-99.2367293489183,ks,94639337,Pawnee
6356,142,814,824,834,672,51157,38.6847722239195,-78.1592301972565,va,31986921,Rappahannock
6370,20,471,385,299,451,20181,39.3514336871585,-101.719980700627,ks,61674729,Sherman
6375,26,389,390,391,363,48357,36.278413713930895,-100.815653969424,tx,23663849,Ochiltree
6381,35,643,637,631,608,20069,37.7381978567342,-100.437862948472,ks,202839273,Gray
6402,741,1967,1978,1988,1226,51021,37.13398638805371,-81.1302139228723,va,113841385,Bland
6415,515,7,7,7,-508,22123,32.7885605367265,-91.4567382423833,la,155784425,West Carroll
6418,543,547,548,550,4,29185,38.0371780096755,-93.7759757619699,mo,121967849,St. Clair
6436,432,683,686,690,251,20053,38.696627673954204,-98.20473029404779,ks,174200041,Ellsworth
6445,405,598,607,616,193,48229,31.4561406786128,-105.38645607761299,tx,80942313,Hudspeth
6446,78,235,258,281,157,13273,31.776880986360602,-84.4369222013255,ga,59839721,Terrell
6457,134,572,575,578,438,48151,32.7428202204987,-100.402168104778,tx,104928489,Fisher
6459,591,1661,1708,1756,1070,16037,44.241116379551,-114.28171239550501,id,37557481,Custer
6462,740,568,574,581,-172,21007,37.0584319295026,-88.99934112958022,ky,91034857,Ballard
6464,329,1871,1882,1894,1542,51530,37.7319275760142,-79.3568295188209,va,151655657,Buena Vista
6481,657,262,284,307,-395,12125,30.0438388570605,-82.37144171844979,fl,131601641,Union
6509,881,722,718,713,-159,31093,41.2200386132031,-98.5170946377562,ne,117970153,Howard
6524,28,745,749,753,717,46063,45.5803502548587,-103.495767454576,sd,83825897,Harding
6526,592,509,521,533,-83,13165,32.792471118476804,-81.96353201302901,ga,177476841,Jenkins
6526,173,498,500,503,325,48193,31.704803052851602,-98.1107258493734,tx,196285673,Hamilton
6542,432,256,266,276,-176,13109,32.15676295958,-81.88688462238629,ga,80811241,Evans
6557,77,703,708,713,626,38011,46.1126089563704,-103.520713360858,nd,12653801,Bowman
6560,1207,1175,1181,1187,-32,17171,39.6441420160657,-90.4746958300202,il,2364649,Scott
6565,112,995,986,976,883,20141,39.3503339998845,-98.7679898038409,ks,146019561,Osborne
6565,81,404,410,415,323,13263,32.6994863045557,-84.53301017874401,ga,103093481,Talbot
6567,688,1963,1984,2004,1275,54073,39.3709375942738,-81.1606296676233,wv,169219305,Pleasants
6578,149,617,649,681,468,45005,32.9881100057135,-81.35820134057201,sc,188814569,Allendale
6583,117,480,482,485,363,27081,44.412596416766604,-96.26708730786301,mn,152442089,Lincoln
6583,89,1241,1248,1254,1152,47027,36.551157113945706,-85.5438591889319,tn,57545961,Clay
6586,731,1144,1159,1174,413,48385,29.831742938446002,-99.8221669212139,tx,166663401,Real
6597,714,1104,1122,1141,390,51580,37.778616181468,-79.9867558926245,va,49222889,Covington
6603,536,244,268,291,-292,13183,31.752584831034003,-81.7457669756125,ga,60888297,Long
6610,144,713,712,711,569,40129,35.6883882451558,-99.6956910081949,ok,173348073,Roger Mills
6622,566,670,666,662,104,31129,40.1763796295172,-98.0471849896736,ne,45225193,Nuckolls
6630,15,442,448,453,427,38069,48.2496041938011,-99.97181799471609,nd,142152937,Pierce
6632,1386,2959,2971,2983,1573,21159,37.8015772072426,-82.5132925162419,ky,55710953,Martin
6644,6,666,656,647,660,20183,39.7851563592551,-98.78547279283029,ks,116004073,Smith
6645,100,768,778,787,668,30055,47.6452247762383,-105.79542440731899,mt,140645609,McCone
6652,1368,899,910,921,-469,21149,37.5291899513636,-87.26360424574551,ky,124458217,McLean
6653,0,524,524,525,524,46015,43.718058883698305,-99.08093539633002,sd,1709289,Brule
6657,26,497,499,501,471,48095,31.3264967358768,-99.8639623315775,tx,144970985,Concho
6663,542,385,388,392,-157,48153,34.072424550738894,-101.30323451910999,tx,38802665,Floyd
6677,265,785,784,784,520,40055,34.935704751211,-99.56080211354731,ok,29955305,Greer
6680,20,988,998,1008,968,48495,31.8500445654357,-103.048169055475,tx,169546985,Winkler
6685,139,470,479,488,331,13149,33.2970283830978,-85.1282703651833,ga,120132841,Heard
6702,1714,909,910,911,-805,20143,39.1325374950169,-97.65021576920441,ks,76879081,Ottawa
6721,40,532,526,521,492,20163,39.350228754255,-99.3250571176148,ks,179246313,Rooks
6757,833,741,741,741,-92,31169,40.1762856298902,-97.5949196014328,ne,110630121,Thayer
6760,328,1047,1052,1056,719,31139,42.264374621372795,-97.601290521412,ne,77534441,Pierce
6768,314,1004,1008,1011,690,46057,44.67375885486071,-97.1883336938578,sd,132125929,Hamlin
6771,307,290,302,313,-17,13043,32.4034427819836,-82.0736728222023,ga,27530473,Candler
6777,84,387,392,398,303,13289,32.6672014401958,-83.4270835326774,ga,94901481,Twiggs
6784,3,413,416,420,410,46049,45.0710105947093,-99.1452534374197,sd,176493801,Faulk
6789,0,580,588,597,580,38021,46.11012349861011,-98.5046707741914,nd,43586793,Dickey
6789,1349,1255,1258,1262,-94,5149,35.002597073321,-93.4112494616675,ar,74388713,Yell
6805,64,1479,1471,1463,1415,40059,36.788725155087796,-99.66736163811899,ok,31593705,Harper
6806,159,422,429,436,263,13023,32.4344414461715,-83.32783882547609,ga,88675561,Bleckley
6807,102,788,786,785,686,20007,37.2288385525795,-98.6847906260081,ks,93132009,Barber
6816,423,917,924,930,494,21011,38.144973690590604,-83.7426672199874,ky,133633257,Bath
6874,155,818,820,822,663,46031,45.7086008723277,-101.196869328401,sd,194188521,Corson
6876,762,694,696,697,-68,40035,36.7617614749212,-95.2084971028689,ok,104600809,Craig
6877,20,779,766,754,759,20089,39.7847320848606,-98.21834087419641,ks,80090345,Jewell
6882,1602,1100,1116,1131,-502,28143,34.651949551277596,-90.3754987097258,ms,35263721,Tunica
6889,103,550,549,548,447,48009,33.6152942255677,-98.6876748050232,tx,85005545,Archer
6900,245,682,692,702,437,47175,35.695981462049104,-85.4526142034956,tn,91362537,Van Buren
6901,4,563,568,573,559,38051,46.111793686190005,-99.4412043279877,nd,65082601,McIntosh
6924,417,687,688,688,270,20157,39.8277963216196,-97.6506227727647,ks,201961,Republic
6944,2140,748,750,751,-1392,31121,41.1690382558195,-98.0379852251535,ne,81007849,Merrick
6944,671,1527,1541,1555,856,21135,38.5315416286525,-83.3780560683245,ky,96670953,Lewis
6946,3002,1246,1335,1424,-1756,12067,29.9855183221037,-83.1810673053737,fl,164893929,Lafayette
6957,230,1829,1822,1816,1599,40025,36.7483082831162,-102.51772546810601,ok,125310185,Cimarron
6963,606,745,752,759,139,5123,35.022005412087104,-90.7477853851175,ar,144512233,St. Francis
6970,188,549,556,563,361,21229,37.753378563752705,-85.1747465425484,ky,186782953,Washington
6983,25,1251,1288,1325,1226,16029,42.7705180975416,-111.562215275196,id,102110441,Caribou
6993,1015,1893,1906,1920,878,54105,39.022421462387705,-81.37862382593109,wv,165090537,Wirt
7014,12,1536,1540,1543,1524,5025,33.8983633250935,-92.1851441628832,ar,117445865,Cleveland
7052,16,865,890,916,849,16077,42.6936561132657,-112.84065596591999,id,29627625,Power
7069,281,630,629,628,349,31059,40.524666127338904,-97.596501432826,ne,154801385,Fillmore
7087,760,861,864,866,101,20197,38.95329128943521,-96.20500453935921,ks,180032745,Wabaunsee
7087,260,576,576,576,316,20077,37.191604867040894,-98.0754955835128,ks,201528553,Harper
7091,2238,2187,2971,3755,-51,37029,36.3411216216407,-76.16095040386591,nc,43980009,Camden
7100,116,974,979,984,858,30075,45.394991780956,-105.630190703681,mt,123868393,Powder River
7105,0,904,912,920,904,30045,47.0454432492669,-110.26604689269199,mt,71177449,Judith Basin
7107,596,698,702,707,102,31127,40.3876548755246,-95.8498160637514,ne,49943785,Nemaha
7124,217,809,817,825,592,38041,46.4325320676117,-102.460362173866,nd,190649577,Hettinger
7125,3568,1069,1080,1092,-2499,5077,34.780622943137004,-90.78206732131001,ar,112268521,Lee
7142,4,753,752,752,749,40043,35.9876599389674,-99.0078916181294,ok,109122793,Dewey
7143,1249,1091,1103,1115,-158,17151,37.4127633100085,-88.5615845430161,il,54334697,Pope
7145,53,510,515,520,457,48059,32.297655700005606,-99.3734880838678,tx,159061225,Callahan
7162,6699,4976,5272,5569,-1723,37095,35.4081187360746,-76.1449651092864,nc,79631593,Hyde
7173,315,591,592,592,276,29063,39.89317625148521,-94.40470949200069,mo,185079017,DeKalb
7186,493,487,488,488,-6,27011,45.4260991444675,-96.41091840401708,mn,147920105,Big Stone
7188,399,568,580,593,169,13093,32.1571759798896,-83.7987668507354,ga,104797417,Dooly
7195,431,1186,1210,1234,755,49029,41.0893204314959,-111.573150356153,ut,4789481,Morgan
7203,709,1220,1273,1326,511,48391,28.3215753263694,-97.1595214788057,tx,51057897,Refugio
7216,295,372,432,493,77,51159,37.9370590545673,-76.7296872796701,va,156898537,Richmond
7223,2674,1399,1404,1410,-1275,29087,40.0944306459293,-95.2155121989991,mo,135533801,Holt
7234,521,418,424,431,-103,48399,31.8310952480588,-99.9762313035915,tx,108664041,Runnels
7256,439,290,310,330,-149,13049,30.7817272015735,-82.13768814116659,ga,45552873,Charlton
7262,11,648,643,638,637,20147,39.78458311257079,-99.34702212306749,ks,13898985,Phillips
7279,1641,842,850,857,-799,5079,33.957467558705304,-91.7333248712328,ar,49681641,Lincoln
7292,367,629,632,634,262,20003,38.2142048255507,-95.29332852523821,ks,121640169,Anderson
7301,969,1106,1107,1108,137,29045,40.410356032460605,-91.73839672713319,mo,106632425,Clark
7317,52,330,326,321,278,20193,39.3509686023985,-101.05553128504299,ks,165680361,Thomas
7317,176,1569,1588,1608,1393,30007,46.3324239678688,-111.49548665268499,mt,170136809,Broadwater
7327,265,615,612,609,350,31045,42.719722221951706,-103.13543813925301,ne,15733993,Dawes
7328,483,657,649,641,174,31065,40.176465883402294,-99.912273244176,ne,127079657,Furnas
7336,165,350,354,359,185,13319,32.8024055204165,-83.171249066857,ga,12457193,Wilkinson
7339,399,848,856,864,449,8113,38.003740398693104,-108.405922129895,co,15144169,San Miguel
7342,0,698,696,695,698,46053,43.1923769477468,-99.1856121992692,sd,156570857,Gregory
7358,691,1405,1426,1446,714,17153,37.222912400147,-89.1265738115498,il,140186857,Pulaski
7362,126,1347,1375,1403,1221,16003,44.88958802482221,-116.45388286247601,id,10491113,Adams
7375,0,1036,1034,1031,1036,46095,43.5812561667983,-100.760002796231,sd,146085097,Mellette
7388,8,537,538,540,529,46129,45.42994760827249,-100.031554439914,sd,38671593,Walworth
7420,686,711,708,706,25,20123,39.3932659263046,-98.20936481769381,ks,168891625,Mitchell
7435,484,1337,1350,1364,853,41049,45.419004540501696,-119.58427503122101,or,791785,Morrow
7438,306,1298,1314,1329,992,30039,46.404462033200396,-113.44036784575898,mt,167843049,Granite
7445,282,341,355,369,59,51600,38.853098340699795,-77.29978807186629,va,77468905,Fairfax
7474,145,1751,1788,1824,1606,30023,46.0607701735766,-113.06784195074499,mt,113972457,Deer Lodge
7481,100,729,732,734,629,27051,45.93404616697371,-96.012184098125,mn,71046377,Grant
7498,282,448,453,458,166,48335,32.3062117521003,-100.921228654032,tx,168629481,Mitchell
7530,215,508,509,510,293,48483,35.4012788059448,-100.269647545173,tx,110957801,Wheeler
7539,355,526,558,590,171,51097,37.7186337330815,-76.89528239858379,va,65934569,King and Queen
7546,813,880,880,880,67,38057,47.309218449687606,-101.831530212937,nd,46339305,Mercer
7559,588,892,892,892,304,29075,40.2121076762886,-94.4099168493004,mo,162272489,Gentry
7559,96,966,1000,1035,870,16041,42.181091653728,-111.813201111269,id,62854377,Franklin
7561,1006,1049,1056,1062,43,17071,40.8181176114832,-90.92511077504591,il,139072745,Henderson
7581,277,565,582,598,288,51570,37.265040418609,-77.39690672189892,va,126162153,Colonial Heights
7582,274,971,976,982,697,27127,44.403661207727204,-95.2538341807632,mn,111154409,Redwood
7629,997,2819,2828,2836,1822,54021,38.9240617743466,-80.85708363038471,wv,141628649,Gilmer
7635,677,873,870,867,196,40067,34.1110078982236,-97.83585114427342,ok,93656297,Jefferson
7646,819,791,793,795,-28,20027,39.3497164401073,-97.16517235925609,ks,144446697,Clay
7668,263,841,836,832,578,31003,42.1769034688932,-98.0666853093957,ne,80680169,Antelope
7672,45,424,428,432,379,38013,48.7909972678798,-102.518259925121,nd,37426409,Burke
7675,16,866,859,852,850,31123,41.7159996541783,-103.010548763402,ne,102307049,Morrill
7680,657,1542,1541,1540,885,31021,41.851563192063104,-96.3286044718173,ne,90445033,Burt
7695,277,980,982,983,703,20043,39.7880806128719,-95.1467942431584,ks,34018537,Doniphan
7700,326,493,491,489,167,27133,43.6746303971906,-96.2532076470921,mn,26285289,Rock
7704,2117,1069,1096,1123,-1048,28053,33.128697289981105,-90.52662102238149,ms,131273961,Humphreys
7704,6,782,780,778,776,40045,36.218362210818704,-99.75459584238399,ok,130290921,Ellis
7723,1148,3281,3309,3337,2133,21153,37.706474148477994,-83.06491454085321,ky,140514537,Magoffin
7727,37,230,236,242,193,13317,33.781945182483504,-82.7432267529947,ga,193664233,Wilkes
7728,98,899,899,899,801,40093,36.3116436765451,-98.5359529908712,ok,167777513,Major
7735,215,1040,1038,1036,825,40053,36.7961436168468,-97.7861559024237,ok,201856233,Grant
7750,392,477,474,470,85,31137,40.511113057467206,-99.4145428930076,ne,22418665,Phelps
7762,383,1226,1237,1248,843,47015,35.8086768522227,-86.06174059267592,tn,176690409,Cannon
7771,388,1083,1100,1117,695,28063,31.7342053895959,-91.0371787165892,ms,189732073,Jefferson
7773,280,328,345,362,48,13161,31.8055957772233,-82.63694089156071,ga,73471209,Jeff Davis
7786,531,585,610,636,54,37073,36.4449435707767,-76.7005266520842,nc,143398121,Gates
7787,614,717,724,731,103,20095,37.558884820437704,-98.1363325922501,ks,194974953,Kingman
7811,425,677,683,689,252,17155,41.2044874109476,-89.2857762771837,il,166532329,Putnam
7821,76,710,710,710,634,20167,38.914778841053796,-98.7623510221715,ks,180294889,Russell
7827,562,1120,1133,1146,558,30065,46.49656118510261,-108.398088130072,mt,8000745,Musselshell
7828,7377,5458,5508,5557,-1919,22023,29.8468719705966,-93.1988964755426,la,171381993,Cameron
7830,505,768,768,768,263,20201,39.784201290492,-97.0875435233917,ks,176035049,Washington
7847,543,1238,1259,1280,695,42093,41.0279212756136,-76.6585617306554,pa,200807657,Montour
7853,184,647,650,654,463,27165,43.9784278928487,-94.6140606084197,mn,29693161,Watonwan
7856,1,986,990,993,985,5129,35.9109029428325,-92.69948825434281,ar,38212841,Searcy
7859,843,2861,2874,2887,2018,54017,39.2691704778078,-80.70696594997051,wv,116266217,Doddridge
7862,93,423,426,430,330,13079,32.714501662572,-83.9863423246286,ga,6493417,Crawford
7864,15,494,495,496,479,48333,31.4951939686867,-98.59546009455059,tx,18027753,Mills
7870,1778,1633,1670,1707,-145,13253,30.9387779364668,-84.8688701105867,ga,132257001,Seminole
7873,853,1364,1373,1382,511,18155,38.8261607682497,-85.0369979159852,in,79566057,Switzerland
7878,943,1049,1054,1060,106,21191,38.6956276542575,-84.36027218019609,ky,184423657,Pendleton
7913,578,830,834,839,252,27073,44.995486929067496,-96.1734786585972,mn,54072553,Lac qui Parle
7917,451,873,868,864,422,40033,34.290237902521,-98.37223045425341,ok,35853545,Cotton
7922,570,2394,2418,2443,1824,21175,37.922280909477294,-83.2588931274105,ky,66065641,Morgan
7954,204,1705,1721,1737,1501,53059,46.022994762741696,-121.914780152634,wa,188355817,Skamania
7954,192,800,805,810,608,20151,37.6477353374051,-98.73959570923391,ks,5706985,Pratt
7973,22,1103,1118,1133,1081,30011,45.5167568776286,-104.536158528425,mt,41424105,Carter
7974,0,524,527,530,524,38023,48.8148906359665,-103.487344375247,nd,68097257,Divide
7978,578,764,757,750,186,31035,40.524432256776294,-98.05128424749572,ne,123606249,Clay
7978,4619,891,908,925,-3728,28119,34.2514096075136,-90.2891244707127,ms,126620905,Quitman
7981,216,660,665,670,444,27149,45.5861252837243,-96.0003022914686,mn,112530665,Stevens
7996,299,1230,1261,1292,931,30077,46.856415377801106,-112.936158100949,mt,162731241,Powell
8009,410,2134,2179,2224,1724,41023,44.4915006841341,-119.007354057056,or,50402537,Grant
8015,79,652,668,685,573,18007,40.606258462976704,-87.3109060180097,in,5379305,Benton
8016,259,894,903,912,635,48137,29.9826329444191,-100.304741701625,tx,7410921,Edwards
8019,302,947,954,962,645,47101,35.5272807264279,-87.49309561934321,tn,142808297,Lewis
8022,314,792,790,788,478,40029,34.588192688221504,-96.2978566651677,ok,35525865,Coal
8037,116,649,660,671,533,30073,48.2279328058754,-112.22668793162701,mt,14619881,Pondera
8041,241,552,566,581,311,13193,32.3583825945391,-84.0424794130936,ga,2692329,Macon
8041,250,648,678,707,398,56035,42.766906652691105,-109.91470590137399,wy,159257833,Sublette
8054,217,949,952,956,732,30091,48.721002007223795,-104.504648680213,mt,159192297,Sheridan
8058,541,798,800,803,257,46051,45.1719349439415,-96.7676947102162,sd,139465961,Grant
8071,208,455,454,452,247,27117,44.0229951535905,-96.25864483214609,mn,123999465,Pipestone
8095,7,1328,1369,1410,1321,16071,42.194969836729,-112.53935659828801,id,130553065,Oneida
8099,2635,1374,1401,1428,-1261,17059,37.7627565121722,-88.2304656490608,il,23925993,Gallatin
8108,1111,1299,1304,1310,188,40003,36.7309772224186,-98.3240015454199,ok,3151081,Alfalfa
8112,138,967,962,958,829,40007,36.7497097539,-100.476777276533,ok,140449001,Beaver
8131,3724,2277,2318,2360,-1447,17003,37.191599203875604,-89.33764253065658,il,120263913,Alexander
8140,1355,1085,1093,1101,-270,27167,46.3570765652641,-96.4683496087558,mn,90051817,Wilkin
8156,40,949,966,983,909,8021,37.2006875345276,-106.191627954603,co,184620265,Conejos
