Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",index
57770,1250,2,0.2,134,10.7,133,10.6,132,10.6,132,6600.0,1458186473
57772,2631,2,0.1,427,16.2,429,16.3,431,16.4,425,21250.0,1459497193
57773,194,4,2.1,22,11.3,22,11.3,22,11.3,18,450.0,1459431657
57775,1337,4,0.3,167,12.5,170,12.7,172,12.9,163,4075.0,1459169513
57776,273,0,0.0,24,8.8,24,8.8,24,8.8,24,inf,1458972905
57779,488,15,3.1,132,27.0,136,27.9,139,28.5,117,780.0,1460742377
57780,912,42,4.6,123,13.5,125,13.7,127,13.9,81,192.9,1469393129
57782,423,1,0.2,96,22.7,96,22.7,96,22.7,95,9500.0,1470245097
57783,8559,535,6.3,1228,14.3,1260,14.7,1291,15.1,693,129.5,1470048489
57785,6777,518,7.6,1576,23.3,1583,23.4,1590,23.5,1058,204.2,1469982953
57787,1369,0,0.0,154,11.2,156,11.4,157,11.5,154,inf,1469917417
57788,240,1,0.4,42,17.5,42,17.5,42,17.5,41,4100.0,1469851881
57790,2554,20,0.8,299,11.7,300,11.7,302,11.8,279,1395.0,1466575081
57791,743,45,6.1,138,18.6,139,18.7,140,18.8,93,206.7,1466378473
57792,766,0,0.0,120,15.7,120,15.7,121,15.8,120,inf,1466312937
57793,1921,16,0.8,339,17.6,340,17.7,341,17.8,323,2018.8,1467689193
57794,274,0,0.0,17,6.2,17,6.2,17,6.2,17,inf,1467558121
57799,14,1,7.1,2,14.3,2,14.3,2,14.3,1,100.0,1467164905
58623,27,0,0.0,1,3.7,1,3.7,1,3.7,1,inf,2255825129
58649,54,0,0.0,5,9.3,5,9.3,5,9.3,5,inf,2261264617
58653,201,0,0.0,23,11.4,23,11.4,23,11.4,23,inf,2270898409
68719,86,0,0.0,12,14.0,12,14.0,12,14.0,12,inf,2553227497
82701,307,13,4.2,60,19.5,60,19.5,60,19.5,47,361.5,1485252841
81324,180,0,0.0,11,6.1,11,6.1,11,6.1,11,inf,88025321
81630,8,2,25.0,2,25.0,2,25.0,2,25.0,0,0.0,4401385
81640,21,0,0.0,4,19.0,4,19.0,4,19.0,4,inf,18098409
82930,1556,30,1.9,124,8.0,125,8.0,126,8.1,94,313.3,1377642729
83252,19,0,0.0,2,10.5,2,10.5,2,10.5,2,inf,2447124713
83286,1,0,0.0,0,0.0,0,0.0,0,0.0,0,,2452367593
83312,463,0,0.0,61,13.2,62,13.4,62,13.4,61,inf,2339973353
83342,461,0,0.0,45,9.8,46,10.0,47,10.2,45,inf,2348689641
84001,555,0,0.0,14,2.5,16,2.9,17,3.1,14,inf,568207593
84002,270,0,0.0,16,5.9,16,5.9,16,5.9,16,inf,568076521
84003,18227,193,1.1,668,3.7,704,3.9,739,4.1,475,246.1,570239209
84004,4332,18,0.4,756,17.5,781,18.0,806,18.6,738,4100.0,570108137
84005,13326,0,0.0,1421,10.7,1461,11.0,1501,11.3,1421,inf,569911529
84006,540,2,0.4,37,6.9,41,7.6,45,8.3,35,1750.0,569714921
84007,716,0,0.0,30,4.2,30,4.2,31,4.3,30,inf,569452777
84010,15861,283,1.8,2140,13.5,2272,14.3,2404,15.2,1857,656.2,577382633
84013,1714,0,0.0,181,10.6,184,10.7,188,11.0,181,inf,576923881
84014,5348,145,2.7,1344,25.1,1378,25.8,1412,26.4,1199,826.9,578431209
84015,19249,31,0.2,108,0.6,116,0.6,125,0.6,77,248.4,578365673
84017,4890,321,6.6,598,12.2,607,12.4,616,12.6,277,86.3,578234601
84018,629,45,7.2,112,17.8,115,18.3,118,18.8,67,148.9,578169065
84020,16154,100,0.6,1529,9.5,1605,9.9,1681,10.4,1429,1429.0,575416553
84021,11192,9,0.1,1163,10.4,1175,10.5,1187,10.6,1154,12822.2,575154409
84022,1076,0,0.0,104,9.7,108,10.0,111,10.3,104,inf,574957801
84023,1321,0,0.0,77,5.8,80,6.1,82,6.2,77,inf,574761193
84024,90,10,11.1,8,8.9,8,8.9,8,8.9,-2,-20.0,574564585
84025,7466,273,3.7,1295,17.3,1350,18.1,1404,18.8,1022,374.4,575940841
84026,552,16,2.9,24,4.3,26,4.7,27,4.9,8,50.0,575875305
84027,5552,2,0.0,419,7.5,424,7.6,430,7.7,417,20850.0,575809769
84028,5533,0,0.0,266,4.8,276,5.0,285,5.2,266,inf,575744233
84029,6128,0,0.0,450,7.3,480,7.8,510,8.3,450,inf,575678697
84031,1245,1,0.1,135,10.8,140,11.2,146,11.7,134,13400.0,583149801
84032,13820,219,1.6,1092,7.9,1232,8.9,1373,9.9,873,398.6,583018729
84033,891,75,8.4,111,12.5,113,12.7,115,12.9,36,48.0,582953193
84034,532,0,0.0,70,13.2,72,13.5,73,13.7,70,inf,582822121
84035,1046,184,17.6,158,15.1,158,15.1,159,15.2,-26,-14.1,582756585
84036,7789,429,5.5,912,11.7,964,12.4,1016,13.0,483,112.6,583608553
84037,13243,195,1.5,1058,8.0,1104,8.3,1150,8.7,863,442.6,583543017
84038,1453,0,0.0,218,15.0,220,15.1,223,15.3,218,inf,583411945
84039,989,67,6.8,73,7.4,76,7.7,79,8.0,6,9.0,583346409
84040,9006,26,0.3,688,7.6,710,7.9,732,8.1,662,2546.2,581249257
84041,16147,31,0.2,260,1.6,276,1.7,291,1.8,229,738.7,581052649
84042,5078,86,1.7,1046,20.6,1086,21.4,1127,22.2,960,1116.3,580790505
84043,24170,746,3.1,1214,5.0,1240,5.1,1266,5.2,468,62.7,580528361
84044,8966,183,2.0,439,4.9,464,5.2,488,5.4,256,139.9,580266217
84045,12353,181,1.5,1093,8.8,1101,8.9,1109,9.0,912,503.9,580069609
84046,1652,0,0.0,44,2.7,44,2.7,45,2.7,44,inf,579938537
84047,10249,35,0.3,462,4.5,491,4.8,520,5.1,427,1220.0,581708009
84049,5879,113,1.9,648,11.0,682,11.6,716,12.2,535,473.5,581642473
84050,6740,386,5.7,1087,16.1,1110,16.5,1132,16.8,701,181.6,627648745
84051,473,0,0.0,14,3.0,16,3.4,17,3.6,14,inf,627583209
84052,1594,127,8.0,73,4.6,76,4.8,78,4.9,-54,-42.5,627452137
84053,874,3,0.3,22,2.5,22,2.5,22,2.5,19,633.3,627321065
84054,7038,109,1.5,479,6.8,540,7.7,600,8.5,370,339.4,627189993
84055,2735,358,13.1,293,10.7,300,11.0,307,11.2,-65,-18.2,627124457
84056,363,0,0.0,7,1.9,8,2.2,9,2.5,7,inf,627058921
84057,10562,0,0.0,300,2.8,344,3.3,387,3.7,300,inf,626927849
84058,12089,8,0.1,107,0.9,117,1.0,127,1.1,99,1237.5,628041961
84060,7480,275,3.7,1301,17.4,1322,17.7,1343,18.0,1026,373.1,622995689
84061,550,82,14.9,87,15.8,88,16.0,90,16.4,5,6.1,625289449
84062,14883,1,0.0,1882,12.6,1944,13.1,2007,13.5,1881,188100.0,625092841
84063,925,84,9.1,77,8.3,78,8.4,79,8.5,-7,-8.3,624896233
84064,1459,0,0.0,275,18.8,273,18.7,271,18.6,275,inf,624699625
84065,18357,49,0.3,2042,11.1,2070,11.3,2099,11.4,1993,4067.3,624568553
84066,9502,28,0.3,360,3.8,368,3.9,377,4.0,332,1185.7,624437481
84067,11591,18,0.2,311,2.7,322,2.8,334,2.9,293,1627.8,624240873
84069,806,36,4.5,74,9.2,77,9.6,80,9.9,38,105.6,626141417
84070,9475,38,0.4,243,2.6,259,2.7,275,2.9,205,539.5,629614825
84071,1728,27,1.6,317,18.3,322,18.6,327,18.9,290,1074.1,629483753
84072,632,0,0.0,51,8.1,51,8.1,51,8.1,51,inf,630401257
84073,229,0,0.0,18,7.9,18,7.9,18,7.9,18,inf,630335721
84074,19313,37,0.2,1356,7.0,1420,7.4,1484,7.7,1319,3564.9,630204649
84075,10318,33,0.3,469,4.5,508,4.9,547,5.3,436,1321.2,630139113
84076,273,18,6.6,22,8.1,22,8.1,22,8.1,4,22.2,630073577
84078,14868,472,3.2,720,4.8,744,5.0,768,5.2,248,52.5,630008041
84080,711,4,0.6,52,7.3,54,7.6,55,7.7,48,1200.0,628500713
84081,13938,15,0.1,483,3.5,506,3.6,528,3.8,468,3120.0,628435177
84082,922,37,4.0,174,18.9,178,19.3,183,19.8,137,370.3,628304105
84083,12081,110,0.9,1670,13.8,1676,13.9,1683,13.9,1560,1418.2,629221609
84084,10424,3,0.0,657,6.3,684,6.6,711,6.8,654,21800.0,629156073
84085,160,7,4.4,26,16.2,27,16.9,28,17.5,19,271.4,629090537
84086,981,28,2.9,136,13.9,138,14.1,139,14.2,108,385.7,629025001
84087,6095,238,3.9,708,11.6,738,12.1,768,12.6,470,197.5,628959465
84088,9534,49,0.5,637,6.7,648,6.8,658,6.9,588,1200.0,628893929
84092,11727,84,0.7,805,6.9,842,7.2,879,7.5,721,858.3,631580905
84093,9145,70,0.8,816,8.9,874,9.6,933,10.2,746,1065.7,631384297
84094,10184,2,0.0,68,0.7,92,0.9,115,1.1,66,3300.0,632760553
84095,25574,105,0.4,943,3.7,1011,4.0,1079,4.2,838,798.1,632695017
84096,19577,42,0.2,1954,10.0,1949,10.0,1944,9.9,1912,4552.4,632563945
84097,6944,12,0.2,178,2.6,182,2.6,185,2.7,166,1383.3,632432873
84098,11394,55,0.5,1101,9.7,1131,9.9,1161,10.2,1046,1901.8,632301801
84101,2645,150,5.7,1003,37.9,1004,38.0,1004,38.0,853,568.7,635775209
84102,4659,0,0.0,363,7.8,406,8.7,450,9.7,363,inf,636954857
84103,9428,15,0.2,612,6.5,636,6.7,660,7.0,597,3980.0,636823785
84104,8862,346,3.9,70,0.8,87,1.0,104,1.2,-276,-79.8,636692713
84105,8325,26,0.3,863,10.4,885,10.6,907,10.9,837,3219.2,636561641
84106,14270,145,1.0,1939,13.6,1972,13.8,2006,14.1,1794,1237.2,636430569
84107,11754,200,1.7,1371,11.7,1426,12.1,1481,12.6,1171,585.5,636299497
84108,7716,91,1.2,700,9.1,727,9.4,754,9.8,609,669.2,636233961
84109,9905,58,0.6,599,6.0,634,6.4,670,6.8,541,932.8,636168425
84111,4330,0,0.0,1206,27.9,1239,28.6,1272,29.4,1206,inf,642525417
84112,20,0,0.0,5,25.0,5,25.0,5,25.0,5,inf,642394345
84115,9641,124,1.3,2141,22.2,2129,22.1,2117,22.0,2017,1626.6,643377385
84116,9448,114,1.2,934,9.9,962,10.2,991,10.5,820,719.3,643311849
84117,10360,320,3.1,1121,10.8,1210,11.7,1299,12.5,801,250.3,643246313
84118,22581,0,0.0,273,1.2,302,1.3,331,1.5,273,inf,643180777
84119,13061,646,4.9,177,1.4,219,1.7,261,2.0,-469,-72.6,643115241
84120,11483,0,0.0,427,3.7,452,3.9,477,4.2,427,inf,640362729
84121,16144,261,1.6,1178,7.3,1217,7.5,1256,7.8,917,351.3,640166121
84123,11582,119,1.0,311,2.7,382,3.3,454,3.9,192,161.3,639838441
84124,7959,167,2.1,1091,13.7,1118,14.0,1145,14.4,924,553.3,641280233
84128,8040,53,0.7,360,4.5,398,5.0,436,5.4,307,579.2,640887017
84144,295,0,0.0,12,4.1,12,4.1,13,4.4,12,inf,
84180,686,0,0.0,0,0.0,0,0.0,0,0.0,0,,
84301,494,8,1.6,10,2.0,10,2.0,11,2.2,2,25.0,1250896105
84302,10227,302,3.0,601,5.9,632,6.2,662,6.5,299,99.0,1250765033
84304,163,7,4.3,6,3.7,6,3.7,6,3.7,-1,-14.3,1250633961
84305,934,132,14.1,178,19.1,182,19.5,186,19.9,46,34.8,1250502889
84306,455,10,2.2,44,9.7,45,9.9,46,10.1,34,340.0,1250371817
84307,2886,529,18.3,115,4.0,118,4.1,122,4.2,-414,-78.3,1250240745
84308,369,12,3.3,40,10.8,41,11.1,42,11.4,28,233.3,1251551465
84309,473,15,3.2,34,7.2,35,7.4,36,7.6,19,126.7,1251485929
84310,5722,142,2.5,894,15.6,910,15.9,926,16.2,752,529.6,1255876841
84311,508,10,2.0,14,2.8,14,2.8,14,2.8,4,40.0,1256794345
84312,2141,36,1.7,165,7.7,170,7.9,174,8.1,129,358.3,1256663273
84313,1144,0,0.0,113,9.9,116,10.1,120,10.5,113,inf,1256532201
84314,709,37,5.2,50,7.1,52,7.3,54,7.6,13,35.1,1256466665
84315,3850,49,1.3,137,3.6,140,3.6,143,3.7,88,179.6,1256335593
84316,551,0,0.0,37,6.7,38,6.9,40,7.3,37,inf,1256270057
84317,4362,172,3.9,478,11.0,488,11.2,498,11.4,306,177.9,1256204521
84318,1912,2,0.1,187,9.8,198,10.4,209,10.9,185,9250.0,1256138985
84319,4498,88,2.0,226,5.0,235,5.2,244,5.4,138,156.8,1257122025
84320,1721,45,2.6,87,5.1,88,5.1,89,5.2,42,93.3,1253845225
84321,14775,440,3.0,652,4.4,683,4.6,714,4.8,212,48.2,1253714153
84324,917,42,4.6,140,15.3,142,15.5,143,15.6,98,233.3,1254435049
84325,1507,221,14.7,103,6.8,108,7.2,112,7.4,-118,-53.4,1254303977
84326,485,2,0.4,14,2.9,16,3.3,19,3.9,12,600.0,1254238441
84327,700,25,3.6,28,4.0,29,4.1,30,4.3,3,12.0,1254107369
84328,1315,62,4.7,171,13.0,177,13.5,183,13.9,109,175.8,1254041833
84329,2434,0,0.0,176,7.2,182,7.5,188,7.7,176,inf,1253976297
84330,540,7,1.3,21,3.9,22,4.1,22,4.1,14,200.0,1235560681
84331,559,36,6.4,81,14.5,82,14.7,84,15.0,45,125.0,1235495145
84332,3302,46,1.4,123,3.7,138,4.2,152,4.6,77,167.4,1235429609
84333,1508,63,4.2,90,6.0,96,6.4,102,6.8,27,42.9,1236150505
84334,108,0,0.0,32,29.6,32,29.6,32,29.6,32,inf,1236084969
84335,6458,342,5.3,414,6.4,426,6.6,438,6.8,72,21.1,1236019433
84336,1293,0,0.0,136,10.5,139,10.8,142,11.0,136,inf,1235953897
84337,7192,130,1.8,172,2.4,186,2.6,199,2.8,42,32.3,1235822825
84338,398,12,3.0,15,3.8,15,3.8,15,3.8,3,25.0,1235757289
84339,2931,241,8.2,126,4.3,128,4.4,131,4.5,-115,-47.7,1235691753
84340,1867,73,3.9,226,12.1,240,12.9,253,13.6,153,209.6,1234577641
84341,7295,30,0.4,46,0.6,48,0.7,49,0.7,16,53.3,1234512105
84401,17959,239,1.3,2361,13.1,2408,13.4,2454,13.7,2122,887.9,1137125609
84403,14250,115,0.8,1849,13.0,1898,13.3,1948,13.7,1734,1507.8,1136732393
84404,23942,570,2.4,2273,9.5,2402,10.0,2532,10.6,1703,298.8,1136601321
84405,12007,285,2.4,682,5.7,716,6.0,750,6.2,397,139.3,1136404713
84414,11767,109,0.9,2860,24.3,2997,25.5,3134,26.6,2751,2523.9,1143679209
84501,7360,218,3.0,285,3.9,290,3.9,294,4.0,67,30.7,1159997673
84511,2921,0,0.0,84,2.9,88,3.0,92,3.1,84,inf,1165633769
84512,356,0,0.0,24,6.7,24,6.7,24,6.7,24,inf,1165568233
84513,1383,3,0.2,21,1.5,22,1.6,23,1.7,18,600.0,1165502697
84515,516,0,0.0,107,20.7,106,20.5,106,20.5,107,inf,1165437161
84516,367,0,0.0,19,5.2,19,5.2,19,5.2,19,inf,1165371625
84518,805,21,2.6,21,2.6,22,2.7,24,3.0,0,0.0,1166026985
84520,1222,45,3.7,71,5.8,72,5.9,72,5.9,26,57.8,1163995369
84521,855,0,0.0,23,2.7,25,2.9,27,3.2,23,inf,1163864297
84522,818,0,0.0,27,3.3,28,3.4,29,3.5,27,inf,1163667689
84523,1438,0,0.0,39,2.7,40,2.8,40,2.8,39,inf,1163471081
84525,2056,258,12.5,640,31.1,638,31.0,636,30.9,382,148.1,1163143401
84526,6379,604,9.5,786,12.3,794,12.4,803,12.6,182,30.1,1163012329
84528,2016,1,0.0,94,4.7,96,4.8,97,4.8,93,9300.0,1164650729
84529,206,0,0.0,8,3.9,8,3.9,8,3.9,8,inf,1164585193
84530,848,0,0.0,65,7.7,66,7.8,66,7.8,65,inf,1167468777
84531,42,0,0.0,5,11.9,5,11.9,5,11.9,5,inf,1167993065
84532,8444,493,5.8,582,6.9,592,7.0,602,7.1,89,18.1,1167927529
84533,1126,0,0.0,108,9.6,110,9.8,112,9.9,108,inf,1167861993
84534,107,0,0.0,6,5.6,6,5.6,6,5.6,6,inf,1167796457
84535,3517,0,0.0,215,6.1,218,6.2,220,6.3,215,inf,1167730921
84536,21,0,0.0,5,23.8,5,23.8,5,23.8,5,inf,1167665385
84537,1225,19,1.6,125,10.2,126,10.3,128,10.4,106,557.9,1167599849
84539,1094,23,2.1,115,10.5,118,10.8,122,11.2,92,400.0,1168255209
84540,761,0,0.0,63,8.3,64,8.4,64,8.4,63,inf,1166616809
84542,921,90,9.8,66,7.2,66,7.2,67,7.3,-24,-26.7,1166747881
84601,9591,164,1.7,76,0.8,80,0.8,83,0.9,-88,-53.7,1028073705
84604,12651,68,0.5,1870,14.8,1890,14.9,1911,15.1,1802,2650.0,1027418345
84606,6488,31,0.5,1251,19.3,1280,19.7,1309,20.2,1220,3935.5,1029253353
84620,11,0,0.0,1,9.1,1,9.1,1,9.1,1,inf,1048717545
84621,71,2,2.8,5,7.0,5,7.0,5,7.0,3,150.0,1048586473
84622,320,1,0.3,7,2.2,8,2.5,9,2.8,6,600.0,1048455401
84623,173,46,26.6,20,11.6,20,11.6,21,12.1,-26,-56.5,1048324329
84624,6215,0,0.0,121,1.9,130,2.1,140,2.3,121,inf,1048193257
84626,1070,0,0.0,74,6.9,75,7.0,76,7.1,74,inf,1048062185
84627,1062,145,13.7,88,8.3,96,9.0,104,9.8,-57,-39.3,1049503977
84628,3333,80,2.4,417,12.5,418,12.5,418,12.5,337,421.3,1049438441
84629,4485,4,0.1,392,8.7,398,8.9,403,9.0,388,9700.0,1049307369
84630,530,76,14.3,67,12.6,68,12.8,69,13.0,-9,-11.8,1058744553
84631,3547,0,0.0,382,10.8,384,10.8,387,10.9,382,inf,1058547945
84632,70,10,14.3,3,4.3,4,5.7,4,5.7,-7,-70.0,1058351337
84633,1083,10,0.9,62,5.7,63,5.8,64,5.9,52,520.0,1058154729
84634,415,61,14.7,57,13.7,58,14.0,60,14.5,-4,-6.6,1058023657
84635,933,0,0.0,1,0.1,2,0.2,3,0.3,1,inf,1057892585
84636,1098,37,3.4,66,6.0,68,6.2,71,6.5,29,78.4,1057761513
84637,1596,5,0.3,205,12.8,207,13.0,209,13.1,200,4000.0,1057695977
84638,643,0,0.0,45,7.0,48,7.5,50,7.8,45,inf,1059858665
84639,2278,0,0.0,199,8.7,199,8.7,199,8.7,199,inf,1059727593
84640,558,0,0.0,20,3.6,20,3.6,20,3.6,20,inf,1053829353
84642,769,116,15.1,60,7.8,60,7.8,61,7.9,-56,-48.3,1055402217
84643,252,24,9.5,36,14.3,36,14.3,36,14.3,12,50.0,1055205609
84645,1757,0,0.0,102,5.8,106,6.0,109,6.2,102,inf,1054877929
84646,129,1,0.8,7,5.4,7,5.4,7,5.4,6,600.0,1054681321
84647,2635,45,1.7,231,8.8,232,8.8,234,8.9,186,413.3,1054550249
84648,4928,34,0.7,767,15.6,768,15.6,770,15.6,733,2155.9,1054419177
84649,1122,0,0.0,120,10.7,135,12.0,150,13.4,120,inf,1056385257
84651,11040,250,2.3,1252,11.3,1280,11.6,1307,11.8,1002,400.8,1063987433
84652,36,1,2.8,14,38.9,14,38.9,14,38.9,13,1300.0,1065167081
84653,4168,21,0.5,661,15.9,680,16.3,698,16.7,640,3047.6,1065101545
84654,1548,1,0.1,122,7.9,122,7.9,123,7.9,121,12100.0,1064970473
84655,5630,0,0.0,449,8.0,467,8.3,485,8.6,449,inf,1064839401
84656,1004,0,0.0,134,13.3,138,13.7,143,14.2,134,inf,1064708329
84657,49,0,0.0,3,6.1,3,6.1,3,6.1,3,inf,1064642793
84660,16952,220,1.3,1831,10.8,1847,10.9,1863,11.0,1611,732.3,1061169385
84662,491,31,6.3,30,6.1,32,6.5,35,7.1,-1,-3.2,1060645097
84663,12830,104,0.8,2335,18.2,2359,18.4,2383,18.6,2231,2145.2,1063004393
84664,4266,9,0.2,549,12.9,599,14.0,649,15.2,540,6000.0,1062873321
84665,250,5,2.0,15,6.0,15,6.0,15,6.0,10,200.0,1062611177
84667,62,4,6.5,7,11.3,8,12.9,8,12.9,3,75.0,1062217961
84701,471,7,1.5,47,10.0,47,10.0,47,10.0,40,571.4,1077946601
84710,558,0,0.0,70,12.5,72,12.9,73,13.1,70,inf,1085876457
84711,35,0,0.0,4,11.4,4,11.4,4,11.4,4,inf,1085745385
84712,1392,59,4.2,215,15.4,220,15.8,226,16.2,156,264.4,1085679849
84713,4395,20,0.5,410,9.3,418,9.5,427,9.7,390,1950.0,1085548777
84714,10359,58,0.6,1092,10.5,1124,10.9,1157,11.2,1034,1782.8,1085417705
84715,809,0,0.0,41,5.1,42,5.2,44,5.4,41,inf,1086793961
84716,1140,0,0.0,115,10.1,117,10.3,119,10.4,115,inf,1086728425
84718,377,1,0.3,35,9.3,36,9.5,37,9.8,34,3400.0,1086597353
84719,3586,0,0.0,244,6.8,248,6.9,251,7.0,244,inf,1086466281
84720,11570,55,0.5,1237,10.7,1284,11.1,1331,11.5,1182,2149.1,1083844841
84721,15313,425,2.8,2258,14.7,2342,15.3,2427,15.8,1833,431.3,1083648233
84722,543,0,0.0,27,5.0,28,5.2,28,5.2,27,inf,1083517161
84723,828,12,1.4,240,29.0,251,30.3,262,31.6,228,1900.0,1083386089
84724,1134,51,4.5,43,3.8,43,3.8,43,3.8,-8,-15.7,1083255017
84725,1767,73,4.1,345,19.5,360,20.4,374,21.2,272,372.6,1083123945
84726,2262,17,0.8,176,7.8,179,7.9,182,8.0,159,935.3,1084500201
84728,219,0,0.0,33,15.1,34,15.5,34,15.5,33,inf,1084369129
84729,748,57,7.6,117,15.6,120,16.0,122,16.3,60,105.3,1084303593
84730,3,0,0.0,1,33.3,1,33.3,1,33.3,1,inf,1103505641
84731,495,0,0.0,75,15.2,74,14.9,74,14.9,75,inf,1103374569
84732,203,21,10.3,12,5.9,12,5.9,12,5.9,-9,-42.9,1103243497
84733,309,28,9.1,75,24.3,76,24.6,78,25.2,47,167.9,1103112425
84734,856,0,0.0,141,16.5,145,16.9,149,17.4,141,inf,1103046889
84735,1508,104,6.9,227,15.1,230,15.3,233,15.5,123,118.3,1102981353
84736,313,12,3.8,25,8.0,27,8.6,29,9.3,13,108.3,1102915817
84737,13447,314,2.3,1026,7.6,1070,8.0,1113,8.3,712,226.8,1104423145
84738,5593,6,0.1,197,3.5,214,3.8,230,4.1,191,3183.3,1104226537
84739,405,69,17.0,54,13.3,54,13.3,55,13.6,-15,-21.7,1104095465
84740,394,114,28.9,160,40.6,172,43.7,185,47.0,46,40.4,1100556521
84741,7330,133,1.8,515,7.0,523,7.1,531,7.2,382,287.2,1100359913
84742,291,3,1.0,13,4.5,13,4.5,13,4.5,10,333.3,1100228841
84743,112,7,6.2,17,15.2,16,14.3,16,14.3,10,142.9,1100097769
84744,129,13,10.1,9,7.0,9,7.0,9,7.0,-4,-30.8,1100032233
84745,2019,8,0.4,93,4.6,97,4.8,101,5.0,85,1062.5,1099966697
84746,956,17,1.8,107,11.2,110,11.5,113,11.8,90,529.4,1099901161
84747,1838,8,0.4,196,10.7,199,10.8,202,11.0,188,2350.0,1099835625
84749,347,0,0.0,18,5.2,19,5.5,20,5.8,18,inf,1101015273
84750,1028,73,7.1,147,14.3,153,14.9,159,15.5,74,101.4,1109338345
84751,2748,0,0.0,237,8.6,244,8.9,250,9.1,237,inf,1110714601
84752,1164,0,0.0,98,8.4,100,8.6,101,8.7,98,inf,1110517993
84753,472,2,0.4,74,15.7,76,16.1,77,16.3,72,3600.0,1110386921
84754,64,0,0.0,3,4.7,3,4.7,3,4.7,3,inf,1110321385
84755,820,4,0.5,75,9.1,76,9.3,77,9.4,71,1775.0,1110255849
84756,1402,3,0.2,272,19.4,278,19.8,283,20.2,269,8966.7,1110190313
84757,1239,65,5.2,151,12.2,155,12.5,159,12.8,86,132.3,1110124777
84758,882,6,0.7,119,13.5,120,13.6,122,13.8,113,1883.3,1110059241
84759,6071,490,8.1,1559,25.7,1565,25.8,1571,25.9,1069,218.2,1111501033
84760,1016,33,3.2,161,15.8,166,16.3,172,16.9,128,387.9,1106258153
84761,3580,48,1.3,651,18.2,700,19.6,748,20.9,603,1256.2,1106127081
84762,6607,1,0.0,603,9.1,608,9.2,613,9.3,602,60200.0,1107503337
84763,363,75,20.7,53,14.6,53,14.6,53,14.6,-22,-29.3,1107372265
84764,351,31,8.8,60,17.1,62,17.7,63,17.9,29,93.5,1107306729
84765,3355,62,1.8,120,3.6,126,3.8,133,4.0,58,93.5,1107241193
84766,133,1,0.8,26,19.5,26,19.5,26,19.5,25,2500.0,1107175657
84767,1344,61,4.5,191,14.2,200,14.9,208,15.5,130,213.1,1107110121
84770,23073,193,0.8,672,2.9,755,3.3,838,3.6,479,248.2,1115367657
84772,230,44,19.1,43,18.7,48,20.9,54,23.5,-1,-2.3,1115236585
84773,1448,0,0.0,169,11.7,172,11.9,175,12.1,169,inf,1115760873
84774,1143,70,6.1,80,7.0,80,7.0,81,7.1,10,14.3,1115629801
84775,2459,2,0.1,189,7.7,190,7.7,192,7.8,187,9350.0,1115564265
84776,700,68,9.7,64,9.1,68,9.7,72,10.3,-4,-5.9,1115498729
84779,1981,115,5.8,188,9.5,190,9.6,193,9.7,73,63.5,1115433193
84780,15086,125,0.8,461,3.1,504,3.3,546,3.6,336,268.8,1113139433
84781,945,45,4.8,112,11.9,114,12.1,117,12.4,67,148.9,1112942825
84782,660,63,9.5,96,14.5,97,14.7,98,14.8,33,52.4,1112746217
84783,588,0,0.0,76,12.9,78,13.3,81,13.8,76,inf,1112549609
84784,599,81,13.5,27,4.5,29,4.8,31,5.2,-54,-66.7,1113532649
84790,23795,319,1.3,725,3.0,748,3.1,770,3.2,406,127.3,1119496425
86044,1,0,0.0,0,0.0,0,0.0,0,0.0,0,,893921513
89043,18,0,0.0,2,11.1,2,11.1,2,11.1,2,inf,1827809513
89311,5,0,0.0,1,20.0,1,20.0,1,20.0,1,inf,1793075433
57724,306,0,0.0,36,11.8,37,12.1,38,12.4,36,inf,1485842665
58621,1,0,0.0,1,100.0,1,100.0,1,100.0,1,inf,2256087273
59001,1483,161,10.9,506,34.1,539,36.3,572,38.6,345,214.3,609429737
59002,287,0,0.0,17,5.9,17,5.9,17,5.9,17,inf,609233129
59003,1455,0,0.0,329,22.6,332,22.8,334,23.0,329,inf,609954025
59006,665,13,2.0,84,12.6,85,12.8,86,12.9,71,546.2,609691881
59007,396,14,3.5,60,15.2,62,15.7,64,16.2,46,328.6,609626345
59008,688,59,8.6,120,17.4,124,18.0,127,18.5,61,103.4,609560809
59010,640,21,3.3,120,18.8,121,18.9,122,19.1,99,471.4,606939369
59011,3354,89,2.7,489,14.6,497,14.8,505,15.1,400,449.4,606808297
59012,600,3,0.5,122,20.3,124,20.7,125,20.8,119,3966.7,606611689
59013,95,31,32.6,16,16.8,17,17.9,18,18.9,-15,-48.4,606480617
59014,2567,77,3.0,322,12.5,326,12.7,331,12.9,245,318.2,607725801
59015,980,0,0.0,121,12.3,122,12.4,123,12.6,121,inf,607594729
59016,933,0,0.0,116,12.4,116,12.4,116,12.4,116,inf,607398121
59018,761,36,4.7,109,14.3,110,14.5,110,14.5,73,202.8,607267049
59019,3501,101,2.9,500,14.3,508,14.5,515,14.7,399,395.0,607201513
59020,722,18,2.5,95,13.2,98,13.6,101,14.0,77,427.8,568797417
