locationName,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",County FIPS,Latitude,Longitude,state_iso2,index
St. Clair,6418,543,8.5,547,8.5,548,8.5,550,8.6,4,0.7,29185,38.0371780096755,-93.7759757619699,mo,121967849
Ellsworth,6436,432,6.7,683,10.6,686,10.7,690,10.7,251,58.1,20053,38.696627673954204,-98.20473029404779,ks,174200041
Custer,6459,591,9.2,1661,25.7,1708,26.4,1756,27.2,1070,181.0,16037,44.241116379551,-114.28171239550501,id,37557481
Ballard,6462,740,11.5,568,8.8,574,8.9,581,9.0,-172,-23.2,21007,37.0584319295026,-88.99934112958022,ky,91034857
Howard,6509,881,13.5,722,11.1,718,11.0,713,11.0,-159,-18.0,31093,41.2200386132031,-98.5170946377562,ne,117970153
Harding,6524,28,0.4,745,11.4,749,11.5,753,11.5,717,2560.7,46063,45.5803502548587,-103.495767454576,sd,83825897
Bowman,6557,77,1.2,703,10.7,708,10.8,713,10.9,626,813.0,38011,46.1126089563704,-103.520713360858,nd,12653801
Scott,6560,1207,18.4,1175,17.9,1181,18.0,1187,18.1,-32,-2.7,17171,39.6441420160657,-90.4746958300202,il,2364649
Osborne,6565,112,1.7,995,15.2,986,15.0,976,14.9,883,788.4,20141,39.3503339998845,-98.7679898038409,ks,146019561
Pleasants,6567,688,10.5,1963,29.9,1984,30.2,2004,30.5,1275,185.3,54073,39.3709375942738,-81.1606296676233,wv,169219305
Lincoln,6583,117,1.8,480,7.3,482,7.3,485,7.4,363,310.3,27081,44.412596416766604,-96.26708730786301,mn,152442089
Clay,6583,89,1.4,1241,18.9,1248,19.0,1254,19.0,1152,1294.4,47027,36.551157113945706,-85.5438591889319,tn,57545961
Roger Mills,6610,144,2.2,713,10.8,712,10.8,711,10.8,569,395.1,40129,35.6883882451558,-99.6956910081949,ok,173348073
Nuckolls,6622,566,8.5,670,10.1,666,10.1,662,10.0,104,18.4,31129,40.1763796295172,-98.0471849896736,ne,45225193
Pierce,6630,15,0.2,442,6.7,448,6.8,453,6.8,427,2846.7,38069,48.2496041938011,-99.97181799471609,nd,142152937
Martin,6632,1386,20.9,2959,44.6,2971,44.8,2983,45.0,1573,113.5,21159,37.8015772072426,-82.5132925162419,ky,55710953
Smith,6644,6,0.1,666,10.0,656,9.9,647,9.7,660,11000.0,20183,39.7851563592551,-98.78547279283029,ks,116004073
McCone,6645,100,1.5,768,11.6,778,11.7,787,11.8,668,668.0,30055,47.6452247762383,-105.79542440731899,mt,140645609
McLean,6652,1368,20.6,899,13.5,910,13.7,921,13.8,-469,-34.3,21149,37.5291899513636,-87.26360424574551,ky,124458217
Brule,6653,0,0.0,524,7.9,524,7.9,525,7.9,524,inf,46015,43.718058883698305,-99.08093539633002,sd,1709289
Greer,6677,265,4.0,785,11.8,784,11.7,784,11.7,520,196.2,40055,34.935704751211,-99.56080211354731,ok,29955305
Ottawa,6702,1714,25.6,909,13.6,910,13.6,911,13.6,-805,-47.0,20143,39.1325374950169,-97.65021576920441,ks,76879081
Rooks,6721,40,0.6,532,7.9,526,7.8,521,7.8,492,1230.0,20163,39.350228754255,-99.3250571176148,ks,179246313
Thayer,6757,833,12.3,741,11.0,741,11.0,741,11.0,-92,-11.0,31169,40.1762856298902,-97.5949196014328,ne,110630121
Pierce,6760,328,4.9,1047,15.5,1052,15.6,1056,15.6,719,219.2,31139,42.264374621372795,-97.601290521412,ne,77534441
Hamlin,6768,314,4.6,1004,14.8,1008,14.9,1011,14.9,690,219.7,46057,44.67375885486071,-97.1883336938578,sd,132125929
Faulk,6784,3,0.0,413,6.1,416,6.1,420,6.2,410,13666.7,46049,45.0710105947093,-99.1452534374197,sd,176493801
Yell,6789,1349,19.9,1255,18.5,1258,18.5,1262,18.6,-94,-7.0,5149,35.002597073321,-93.4112494616675,ar,74388713
Dickey,6789,0,0.0,580,8.5,588,8.7,597,8.8,580,inf,38021,46.11012349861011,-98.5046707741914,nd,43586793
Harper,6805,64,0.9,1479,21.7,1471,21.6,1463,21.5,1415,2210.9,40059,36.788725155087796,-99.66736163811899,ok,31593705
Barber,6807,102,1.5,788,11.6,786,11.5,785,11.5,686,672.5,20007,37.2288385525795,-98.6847906260081,ks,93132009
Bath,6816,423,6.2,917,13.5,924,13.6,930,13.6,494,116.8,21011,38.144973690590604,-83.7426672199874,ky,133633257
Hidalgo,6850,107,1.6,905,13.2,905,13.2,905,13.2,798,745.8,35023,31.914167936561398,-108.71497953887699,nm,56431849
Corson,6874,155,2.3,818,11.9,820,11.9,822,12.0,663,427.7,46031,45.7086008723277,-101.196869328401,sd,194188521
Craig,6876,762,11.1,694,10.1,696,10.1,697,10.1,-68,-8.9,40035,36.7617614749212,-95.2084971028689,ok,104600809
Jewell,6877,20,0.3,779,11.3,766,11.1,754,11.0,759,3795.0,20089,39.7847320848606,-98.21834087419641,ks,80090345
Van Buren,6900,245,3.6,682,9.9,692,10.0,702,10.2,437,178.4,47175,35.695981462049104,-85.4526142034956,tn,91362537
McIntosh,6901,4,0.1,563,8.2,568,8.2,573,8.3,559,13975.0,38051,46.111793686190005,-99.4412043279877,nd,65082601
Republic,6924,417,6.0,687,9.9,688,9.9,688,9.9,270,64.7,20157,39.8277963216196,-97.6506227727647,ks,201961
Lewis,6944,671,9.7,1527,22.0,1541,22.2,1555,22.4,856,127.6,21135,38.5315416286525,-83.3780560683245,ky,96670953
Merrick,6944,2140,30.8,748,10.8,750,10.8,751,10.8,-1392,-65.0,31121,41.1690382558195,-98.0379852251535,ne,81007849
Cimarron,6957,230,3.3,1829,26.3,1822,26.2,1816,26.1,1599,695.2,40025,36.7483082831162,-102.51772546810601,ok,125310185
St. Francis,6963,606,8.7,745,10.7,752,10.8,759,10.9,139,22.9,5123,35.022005412087104,-90.7477853851175,ar,144512233
Washington,6970,188,2.7,549,7.9,556,8.0,563,8.1,361,192.0,21229,37.753378563752705,-85.1747465425484,ky,186782953
Caribou,6983,25,0.4,1251,17.9,1288,18.4,1325,19.0,1226,4904.0,16029,42.7705180975416,-111.562215275196,id,102110441
Wirt,6993,1015,14.5,1893,27.1,1906,27.3,1920,27.5,878,86.5,54105,39.022421462387705,-81.37862382593109,wv,165090537
Cleveland,7014,12,0.2,1536,21.9,1540,22.0,1543,22.0,1524,12700.0,5025,33.8983633250935,-92.1851441628832,ar,117445865
Power,7052,16,0.2,865,12.3,890,12.6,916,13.0,849,5306.2,16077,42.6936561132657,-112.84065596591999,id,29627625
Fillmore,7069,281,4.0,630,8.9,629,8.9,628,8.9,349,124.2,31059,40.524666127338904,-97.596501432826,ne,154801385
Wabaunsee,7087,760,10.7,861,12.1,864,12.2,866,12.2,101,13.3,20197,38.95329128943521,-96.20500453935921,ks,180032745
Harper,7087,260,3.7,576,8.1,576,8.1,576,8.1,316,121.5,20077,37.191604867040894,-98.0754955835128,ks,201528553
Powder River,7100,116,1.6,974,13.7,979,13.8,984,13.9,858,739.7,30075,45.394991780956,-105.630190703681,mt,123868393
Judith Basin,7105,0,0.0,904,12.7,912,12.8,920,12.9,904,inf,30045,47.0454432492669,-110.26604689269199,mt,71177449
Nemaha,7107,596,8.4,698,9.8,702,9.9,707,9.9,102,17.1,31127,40.3876548755246,-95.8498160637514,ne,49943785
Hettinger,7124,217,3.0,809,11.4,817,11.5,825,11.6,592,272.8,38041,46.4325320676117,-102.460362173866,nd,190649577
Lee,7125,3568,50.1,1069,15.0,1080,15.2,1092,15.3,-2499,-70.0,5077,34.780622943137004,-90.78206732131001,ar,112268521
Dewey,7142,4,0.1,753,10.5,752,10.5,752,10.5,749,18725.0,40043,35.9876599389674,-99.0078916181294,ok,109122793
Pope,7143,1249,17.5,1091,15.3,1103,15.4,1115,15.6,-158,-12.7,17151,37.4127633100085,-88.5615845430161,il,54334697
DeKalb,7173,315,4.4,591,8.2,592,8.3,592,8.3,276,87.6,29063,39.89317625148521,-94.40470949200069,mo,185079017
Big Stone,7186,493,6.9,487,6.8,488,6.8,488,6.8,-6,-1.2,27011,45.4260991444675,-96.41091840401708,mn,147920105
Morgan,7195,431,6.0,1186,16.5,1210,16.8,1234,17.2,755,175.2,49029,41.0893204314959,-111.573150356153,ut,4789481
Holt,7223,2674,37.0,1399,19.4,1404,19.4,1410,19.5,-1275,-47.7,29087,40.0944306459293,-95.2155121989991,mo,135533801
Phillips,7262,11,0.2,648,8.9,643,8.9,638,8.8,637,5790.9,20147,39.78458311257079,-99.34702212306749,ks,13898985
Lincoln,7279,1641,22.5,842,11.6,850,11.7,857,11.8,-799,-48.7,5079,33.957467558705304,-91.7333248712328,ar,49681641
Anderson,7292,367,5.0,629,8.6,632,8.7,634,8.7,262,71.4,20003,38.2142048255507,-95.29332852523821,ks,121640169
Clark,7301,969,13.3,1106,15.1,1107,15.2,1108,15.2,137,14.1,29045,40.410356032460605,-91.73839672713319,mo,106632425
Broadwater,7317,176,2.4,1569,21.4,1588,21.7,1608,22.0,1393,791.5,30007,46.3324239678688,-111.49548665268499,mt,170136809
Thomas,7317,52,0.7,330,4.5,326,4.5,321,4.4,278,534.6,20193,39.3509686023985,-101.05553128504299,ks,165680361
Dawes,7327,265,3.6,615,8.4,612,8.4,609,8.3,350,132.1,31045,42.719722221951706,-103.13543813925301,ne,15733993
Furnas,7328,483,6.6,657,9.0,649,8.9,641,8.7,174,36.0,31065,40.176465883402294,-99.912273244176,ne,127079657
San Miguel,7339,399,5.4,848,11.6,856,11.7,864,11.8,449,112.5,8113,38.003740398693104,-108.405922129895,co,15144169
Gregory,7342,0,0.0,698,9.5,696,9.5,695,9.5,698,inf,46053,43.1923769477468,-99.1856121992692,sd,156570857
Pulaski,7358,691,9.4,1405,19.1,1426,19.4,1446,19.7,714,103.3,17153,37.222912400147,-89.1265738115498,il,140186857
Adams,7362,126,1.7,1347,18.3,1375,18.7,1403,19.1,1221,969.0,16003,44.88958802482221,-116.45388286247601,id,10491113
Mellette,7375,0,0.0,1036,14.0,1034,14.0,1031,14.0,1036,inf,46095,43.5812561667983,-100.760002796231,sd,146085097
Walworth,7388,8,0.1,537,7.3,538,7.3,540,7.3,529,6612.5,46129,45.42994760827249,-100.031554439914,sd,38671593
Mitchell,7420,686,9.2,711,9.6,708,9.5,706,9.5,25,3.6,20123,39.3932659263046,-98.20936481769381,ks,168891625
Granite,7438,306,4.1,1298,17.5,1314,17.7,1329,17.9,992,324.2,30039,46.404462033200396,-113.44036784575898,mt,167843049
Deer Lodge,7474,145,1.9,1751,23.4,1788,23.9,1824,24.4,1606,1107.6,30023,46.0607701735766,-113.06784195074499,mt,113972457
Grant,7481,100,1.3,729,9.7,732,9.8,734,9.8,629,629.0,27051,45.93404616697371,-96.012184098125,mn,71046377
Mercer,7546,813,10.8,880,11.7,880,11.7,880,11.7,67,8.2,38057,47.309218449687606,-101.831530212937,nd,46339305
Gentry,7559,588,7.8,892,11.8,892,11.8,892,11.8,304,51.7,29075,40.2121076762886,-94.4099168493004,mo,162272489
Franklin,7559,96,1.3,966,12.8,1000,13.2,1035,13.7,870,906.2,16041,42.181091653728,-111.813201111269,id,62854377
Henderson,7561,1006,13.3,1049,13.9,1056,14.0,1062,14.0,43,4.3,17071,40.8181176114832,-90.92511077504591,il,139072745
Redwood,7582,274,3.6,971,12.8,976,12.9,982,13.0,697,254.4,27127,44.403661207727204,-95.2538341807632,mn,111154409
Gilmer,7629,997,13.1,2819,37.0,2828,37.1,2836,37.2,1822,182.7,54021,38.9240617743466,-80.85708363038471,wv,141628649
Jefferson,7635,677,8.9,873,11.4,870,11.4,867,11.4,196,29.0,40067,34.1110078982236,-97.83585114427342,ok,93656297
Clay,7646,819,10.7,791,10.3,793,10.4,795,10.4,-28,-3.4,20027,39.3497164401073,-97.16517235925609,ks,144446697
White Pine,7666,761,9.9,1149,15.0,1168,15.2,1186,15.5,388,51.0,32033,39.442195190403794,-114.901684451338,nv,56169705
Antelope,7668,263,3.4,841,11.0,836,10.9,832,10.9,578,219.8,31003,42.1769034688932,-98.0666853093957,ne,80680169
Burke,7672,45,0.6,424,5.5,428,5.6,432,5.6,379,842.2,38013,48.7909972678798,-102.518259925121,nd,37426409
Morrill,7675,16,0.2,866,11.3,859,11.2,852,11.1,850,5312.5,31123,41.7159996541783,-103.010548763402,ne,102307049
Burt,7680,657,8.6,1542,20.1,1541,20.1,1540,20.1,885,134.7,31021,41.851563192063104,-96.3286044718173,ne,90445033
Lander,7690,1239,16.1,774,10.1,776,10.1,779,10.1,-465,-37.5,32015,39.933806048255796,-117.037908401537,nv,84153577
Doniphan,7695,277,3.6,980,12.7,982,12.8,983,12.8,703,253.8,20043,39.7880806128719,-95.1467942431584,ks,34018537
Rock,7700,326,4.2,493,6.4,491,6.4,489,6.4,167,51.2,27133,43.6746303971906,-96.2532076470921,mn,26285289
Ellis,7704,6,0.1,782,10.2,780,10.1,778,10.1,776,12933.3,40045,36.218362210818704,-99.75459584238399,ok,130290921
Magoffin,7723,1148,14.9,3281,42.5,3309,42.8,3337,43.2,2133,185.8,21153,37.706474148477994,-83.06491454085321,ky,140514537
Major,7728,98,1.3,899,11.6,899,11.6,899,11.6,801,817.3,40093,36.3116436765451,-98.5359529908712,ok,167777513
Grant,7735,215,2.8,1040,13.4,1038,13.4,1036,13.4,825,383.7,40053,36.7961436168468,-97.7861559024237,ok,201856233
Phelps,7750,392,5.1,477,6.2,474,6.1,470,6.1,85,21.7,31137,40.511113057467206,-99.4145428930076,ne,22418665
Cannon,7762,383,4.9,1226,15.8,1237,15.9,1248,16.1,843,220.1,47015,35.8086768522227,-86.06174059267592,tn,176690409
Kingman,7787,614,7.9,717,9.2,724,9.3,731,9.4,103,16.8,20095,37.558884820437704,-98.1363325922501,ks,194974953
Putnam,7811,425,5.4,677,8.7,683,8.7,689,8.8,252,59.3,17155,41.2044874109476,-89.2857762771837,il,166532329
Russell,7821,76,1.0,710,9.1,710,9.1,710,9.1,634,834.2,20167,38.914778841053796,-98.7623510221715,ks,180294889
Musselshell,7827,562,7.2,1120,14.3,1133,14.5,1146,14.6,558,99.3,30065,46.49656118510261,-108.398088130072,mt,8000745
Washington,7830,505,6.4,768,9.8,768,9.8,768,9.8,263,52.1,20201,39.784201290492,-97.0875435233917,ks,176035049
Watonwan,7853,184,2.3,647,8.2,650,8.3,654,8.3,463,251.6,27165,43.9784278928487,-94.6140606084197,mn,29693161
Searcy,7856,1,0.0,986,12.6,990,12.6,993,12.6,985,98500.0,5129,35.9109029428325,-92.69948825434281,ar,38212841
Doddridge,7859,843,10.7,2861,36.4,2874,36.6,2887,36.7,2018,239.4,54017,39.2691704778078,-80.70696594997051,wv,116266217
Switzerland,7873,853,10.8,1364,17.3,1373,17.4,1382,17.6,511,59.9,18155,38.8261607682497,-85.0369979159852,in,79566057
Pendleton,7878,943,12.0,1049,13.3,1054,13.4,1060,13.5,106,11.2,21191,38.6956276542575,-84.36027218019609,ky,184423657
Lac qui Parle,7913,578,7.3,830,10.5,834,10.5,839,10.6,252,43.6,27073,44.995486929067496,-96.1734786585972,mn,54072553
Cotton,7917,451,5.7,873,11.0,868,11.0,864,10.9,422,93.6,40033,34.290237902521,-98.37223045425341,ok,35853545
Morgan,7922,570,7.2,2394,30.2,2418,30.5,2443,30.8,1824,320.0,21175,37.922280909477294,-83.2588931274105,ky,66065641
Pratt,7954,192,2.4,800,10.1,805,10.1,810,10.2,608,316.7,20151,37.6477353374051,-98.73959570923391,ks,5706985
Carter,7973,22,0.3,1103,13.8,1118,14.0,1133,14.2,1081,4913.6,30011,45.5167568776286,-104.536158528425,mt,41424105
Divide,7974,0,0.0,524,6.6,527,6.6,530,6.6,524,inf,38023,48.8148906359665,-103.487344375247,nd,68097257
Clay,7978,578,7.2,764,9.6,757,9.5,750,9.4,186,32.2,31035,40.524432256776294,-98.05128424749572,ne,123606249
Stevens,7981,216,2.7,660,8.3,665,8.3,670,8.4,444,205.6,27149,45.5861252837243,-96.0003022914686,mn,112530665
Powell,7996,299,3.7,1230,15.4,1261,15.8,1292,16.2,931,311.4,30077,46.856415377801106,-112.936158100949,mt,162731241
Benton,8015,79,1.0,652,8.1,668,8.3,685,8.5,573,725.3,18007,40.606258462976704,-87.3109060180097,in,5379305
Lewis,8019,302,3.8,947,11.8,954,11.9,962,12.0,645,213.6,47101,35.5272807264279,-87.49309561934321,tn,142808297
Coal,8022,314,3.9,792,9.9,790,9.8,788,9.8,478,152.2,40029,34.588192688221504,-96.2978566651677,ok,35525865
Pondera,8037,116,1.4,649,8.1,660,8.2,671,8.3,533,459.5,30073,48.2279328058754,-112.22668793162701,mt,14619881
Sublette,8041,250,3.1,648,8.1,678,8.4,707,8.8,398,159.2,56035,42.766906652691105,-109.91470590137399,wy,159257833
Sheridan,8054,217,2.7,949,11.8,952,11.8,956,11.9,732,337.3,30091,48.721002007223795,-104.504648680213,mt,159192297
Grant,8058,541,6.7,798,9.9,800,9.9,803,10.0,257,47.5,46051,45.1719349439415,-96.7676947102162,sd,139465961
Pipestone,8071,208,2.6,455,5.6,454,5.6,452,5.6,247,118.8,27117,44.0229951535905,-96.25864483214609,mn,123999465
Oneida,8095,7,0.1,1328,16.4,1369,16.9,1410,17.4,1321,18871.4,16071,42.194969836729,-112.53935659828801,id,130553065
Gallatin,8099,2635,32.5,1374,17.0,1401,17.3,1428,17.6,-1261,-47.9,17059,37.7627565121722,-88.2304656490608,il,23925993
Alfalfa,8108,1111,13.7,1299,16.0,1304,16.1,1310,16.2,188,16.9,40003,36.7309772224186,-98.3240015454199,ok,3151081
Beaver,8112,138,1.7,967,11.9,962,11.9,958,11.8,829,600.7,40007,36.7497097539,-100.476777276533,ok,140449001
Alexander,8131,3724,45.8,2277,28.0,2318,28.5,2360,29.0,-1447,-38.9,17003,37.191599203875604,-89.33764253065658,il,120263913
Wilkin,8140,1355,16.6,1085,13.3,1093,13.4,1101,13.5,-270,-19.9,27167,46.3570765652641,-96.4683496087558,mn,90051817
Conejos,8156,40,0.5,949,11.6,966,11.8,983,12.1,909,2272.5,8021,37.2006875345276,-106.191627954603,co,184620265
Coffey,8173,623,7.6,948,11.6,952,11.6,956,11.7,325,52.2,20031,38.2368379380874,-95.73411178117901,ks,141563113
Howard,8175,838,10.3,942,11.5,944,11.5,947,11.6,104,12.4,29089,39.142497487034504,-92.6962654766096,mo,12522729
Perry,8195,1538,18.8,2689,32.8,2708,33.0,2728,33.3,1151,74.8,47135,35.6426343019275,-87.8589667443572,tn,164697321
Big Horn,8198,508,6.2,679,8.3,688,8.4,698,8.5,171,33.7,56003,44.5267152135426,-107.995198768216,wy,38147305
Colfax,8207,2126,25.9,1212,14.8,1238,15.1,1263,15.4,-914,-43.0,31037,41.574021874089496,-97.0864647523901,ne,99685609
Los Alamos,8214,17,0.2,111,1.4,111,1.4,111,1.4,94,552.9,35028,35.869381373962604,-106.307385105354,nm,65344745
Clay,8226,540,6.6,954,11.6,962,11.7,969,11.8,414,76.7,46027,42.91457129981271,-96.97563762384951,sd,31003881
Bon Homme,8232,12,0.1,620,7.5,621,7.5,622,7.6,608,5066.7,46009,42.9883723477698,-97.88465085347141,sd,135861481
Todd,8272,283,3.4,667,8.1,674,8.1,682,8.2,384,135.7,21219,36.835556228604105,-87.1791532932562,ky,140776681
Union,8273,686,8.3,739,8.9,750,9.1,762,9.2,53,7.7,21225,37.658448002133,-87.9453835495198,ky,116200681
Crittenden,8300,517,6.2,722,8.7,727,8.8,732,8.8,205,39.7,21055,37.352715267187,-88.09722265426642,ky,37623017
Lewis,8358,739,8.8,992,11.9,992,11.9,992,11.9,253,34.2,29111,40.096899704041,-91.7221441018864,mo,95950057
Calhoun,8376,848,10.1,2215,26.4,2224,26.6,2232,26.6,1367,161.2,54013,38.844498183499496,-81.1175718299975,wv,155849961
Barton,8415,782,9.3,517,6.1,522,6.2,527,6.3,-265,-33.9,29011,37.502300583296794,-94.34711077469841,mo,7804137
Beaver,8422,20,0.2,734,8.7,748,8.9,763,9.1,714,3570.0,49001,38.3570143629385,-113.235717850517,ut,140121321
Butler,8434,745,8.8,1130,13.4,1139,13.5,1148,13.6,385,51.7,31023,41.2260774660121,-97.1317688459544,ne,128390377
Wayne,8439,915,10.8,1844,21.9,1851,21.9,1858,22.0,929,101.5,29223,37.1126355072275,-90.4614294535569,mo,64951529
Monroe,8458,151,1.8,819,9.7,827,9.8,835,9.9,668,442.4,21171,36.7121802817668,-85.7165195943276,ky,167056617
Goshen,8479,173,2.0,1244,14.7,1248,14.7,1251,14.8,1071,619.1,56015,42.0879392632145,-104.353264457981,wy,159388905
Breathitt,8492,1006,11.8,3552,41.8,3572,42.1,3592,42.3,2546,253.1,21025,37.5216171411451,-83.3240853122168,ky,153359593
Lake of the Woods,8520,436,5.1,573,6.7,579,6.8,585,6.9,137,31.4,27077,48.77123204821011,-94.9045742042881,mn,89330921
Shannon,8521,213,2.5,1526,17.9,1526,17.9,1526,17.9,1313,616.4,29203,37.157391745338,-91.40051128783492,mo,138089705
Lake,8538,109,1.3,335,3.9,350,4.1,365,4.3,226,207.3,8065,39.202379470514,-106.344837734303,co,90707177
Brown,8554,208,2.4,533,6.2,534,6.2,535,6.3,325,156.2,20013,39.8264989182666,-95.56421965565978,ks,80745705
Nemaha,8561,231,2.7,695,8.1,698,8.2,700,8.2,464,200.9,20131,39.78344760633121,-96.0141016624478,ks,192222441
Hamilton,8591,740,8.6,799,9.3,799,9.3,799,9.3,59,8.0,31081,40.8730327984858,-98.0228653109258,ne,122098921
Box Butte,8598,154,1.8,402,4.7,393,4.6,384,4.5,248,161.0,31013,42.2197672571688,-103.085681933603,ne,114627817
Kingsbury,8603,11,0.1,709,8.2,710,8.3,711,8.3,698,6345.5,46077,44.36958525966129,-97.4914761229873,sd,44438761
Kanabec,8615,97,1.1,551,6.4,556,6.5,560,6.5,454,468.0,27065,45.94521679016279,-93.2934250568407,mn,151983337
Jefferson,8615,708,8.2,834,9.7,834,9.7,835,9.7,126,17.8,31095,40.1757608617832,-97.1427156563367,ne,51713257
Butler,8622,576,6.7,937,10.9,942,10.9,948,11.0,361,62.7,21031,37.207280813449394,-86.6817555613694,ky,86250729
Caldwell,8639,356,4.1,630,7.3,630,7.3,629,7.3,274,77.0,29025,39.655750989128705,-93.9827993285233,mo,104469737
Fleming,8647,390,4.5,1115,12.9,1128,13.0,1141,13.2,725,185.9,21069,38.37010681231371,-83.6966440810451,ky,177149161
Green,8649,247,2.9,613,7.1,624,7.2,635,7.3,366,148.2,21087,37.264109420031296,-85.5531056834897,ky,46470377
Sheridan,8663,291,3.4,931,10.7,930,10.7,928,10.7,640,219.9,31161,42.5047730204419,-102.40896356613199,ne,24515817
San Juan,8664,1,0.0,481,5.6,488,5.6,496,5.7,480,48000.0,49037,37.6259310585488,-109.804623138982,ut,192484585
Cuming,8684,604,7.0,1048,12.1,1052,12.1,1057,12.2,444,73.5,31039,41.9164028259706,-96.7874004069829,ne,204346601
Grant,8685,2,0.0,1011,11.6,1013,11.7,1015,11.7,1009,50450.0,38037,46.358279203952996,-101.63971324774401,nd,153687273
Ralls,8743,451,5.2,898,10.3,901,10.3,904,10.3,447,99.1,29173,39.5276701707518,-91.5220242161248,mo,44700905
Jackson,8770,252,2.9,2105,24.0,2112,24.1,2118,24.2,1853,735.3,47087,36.3592115189141,-85.6731507890704,tn,18814185
Nowata,8774,815,9.3,847,9.7,848,9.7,849,9.7,32,3.9,40105,36.798480772869794,-95.6173993597628,ok,127538409
Blackford,8801,200,2.3,576,6.5,588,6.7,599,6.8,376,188.0,18009,40.4736005521035,-85.32481991217071,in,179442921
Gilpin,8807,176,2.0,1161,13.2,1166,13.2,1172,13.3,985,559.7,8047,39.8575581465562,-105.522531459312,co,112465129
Meigs,8844,264,3.0,2468,27.9,2478,28.0,2488,28.1,2204,834.8,47121,35.512826424095,-84.8133871962262,tn,194712809
Leslie,8859,607,6.9,3673,41.5,3686,41.6,3700,41.8,3066,505.1,21131,37.0940663139873,-83.3811399670228,ky,76354793
Tyler,8869,1228,13.8,2964,33.4,2976,33.6,2989,33.7,1736,141.4,54095,39.4652776369028,-80.8848251911437,wv,153556201
Custer,8889,116,1.3,937,10.5,937,10.5,937,10.5,821,707.8,8027,38.108677900287496,-105.36747178057199,co,37164265
Lafayette,8901,302,3.4,1278,14.4,1282,14.4,1285,14.4,976,323.2,5073,33.2409810900557,-93.60703899362059,ar,195761385
Dawson,8930,358,4.0,854,9.6,861,9.6,868,9.7,496,138.5,30021,47.2663787156431,-104.899510880327,mt,183899369
Owyhee,8946,46,0.5,1991,22.3,2033,22.7,2075,23.2,1945,4228.3,16073,42.5814260738904,-116.169968363466,id,137696489
Turner,8985,106,1.2,757,8.4,763,8.5,769,8.6,651,614.2,46125,43.3108677539503,-97.14866023579641,sd,165025001
Harrison,9002,556,6.2,1034,11.5,1039,11.5,1044,11.6,478,86.0,21097,38.4418035087393,-84.3313958341479,ky,40375529
Red Willow,9017,579,6.4,481,5.3,476,5.3,470,5.2,-98,-16.9,31145,40.1758305170804,-100.476864823793,ne,94704873
Schuyler,9030,695,7.7,1172,13.0,1174,13.0,1175,13.0,477,68.6,17169,40.1580284003182,-90.6150614436124,il,148641001
Monroe,9033,618,6.8,659,7.3,659,7.3,659,7.3,41,6.6,29137,39.4954650301155,-92.00073524635549,mo,185210089
Charles Mix,9035,546,6.0,831,9.2,830,9.2,828,9.2,285,52.2,46023,43.2079070509149,-98.587893860371,sd,190125289
Clearwater,9104,1,0.0,721,7.9,738,8.1,756,8.3,720,72000.0,27029,47.57765348480021,-95.37902378038841,mn,150803689
Bourbon,9114,465,5.1,852,9.3,855,9.4,858,9.4,387,83.2,21017,38.2067299514105,-84.21713995491629,ky,14161129
