locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,FS Properties at Risk 2035 (total),risk35_pct,FS Properties at Risk 2050 (total),risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Lake Lotawana,2282,249,10.9,249,10.9,249,10.9,0,0,2939980,38.90203107,-94.26263055,mo
Republic,6519,248,3.8,248,3.8,248,3.8,0,0,2961238,37.14531304,-93.44463724,mo
Fredericktown,2077,246,11.8,246,11.8,246,11.8,0,0,2925768,37.56436315,-90.2987723,mo
Carrollton,2249,244,10.8,244,10.8,244,10.8,0,0,2911566,39.36354996,-93.4955231,mo
Bolivar,4144,241,5.8,242,5.8,244,5.9,3,1.2,2906976,37.60579348,-93.41755463,mo
Sappington,2380,240,10.1,242,10.2,243,10.2,3,1.2,2965954,38.52604465,-90.37304954,mo
Marshall,5281,232,4.4,233,4.4,234,4.4,2,0.9,2946316,39.11443655,-93.20101634,mo
Sullivan,3530,228,6.5,230,6.5,232,6.6,4,1.8,2971440,38.21266827,-91.16364341,mo
Lake Viking,2490,223,9,223,9,223,9,0,0,2940304,39.92525026,-94.0691941,mo
Barnhart,2294,221,9.6,222,9.7,222,9.7,1,0.5,2903394,38.33595988,-90.4044737,mo
Olivette,2880,217,7.5,219,7.6,221,7.7,4,1.8,2954650,38.67248369,-90.37840792,mo
Kearney,4036,216,5.4,216,5.4,217,5.4,1,0.5,2938072,39.35475521,-94.35892482,mo
Clayton,3072,215,7,216,7,218,7.1,3,1.4,2914572,38.64441576,-90.33025708,mo
Merriam Woods,2753,212,7.7,212,7.7,212,7.7,0,0,2947520,36.71802211,-93.17141771,mo
Ellisville,3575,202,5.7,211,5.9,220,6.2,18,8.9,2921898,38.58949149,-90.58833782,mo
Pleasant Hill,3561,202,5.7,202,5.7,202,5.7,0,0,2958394,38.80609357,-94.26545278,mo
Carl Junction,3577,199,5.6,204,5.7,209,5.8,10,5,2911368,37.16690151,-94.54672487,mo
Rock Hill,2207,199,9,204,9.2,209,9.5,10,5,2962660,38.60899651,-90.36729127,mo
Trenton,3320,197,5.9,196,5.9,196,5.9,-1,-0.5,2973816,40.08188957,-93.60300311,mo
Crystal City,2178,191,8.8,192,8.8,194,8.9,3,1.6,2917632,38.22206884,-90.38077272,mo
Battlefield,2371,185,7.8,185,7.8,185,7.8,0,0,2903592,37.11890148,-93.36829961,mo
Macon,2890,184,6.4,184,6.4,183,6.3,-1,-0.5,2945326,39.74233004,-92.47121922,mo
Salem,2372,182,7.7,182,7.7,183,7.7,1,0.5,2965234,37.63986262,-91.53468706,mo
Boonville,3490,180,5.2,180,5.2,180,5.2,0,0,2907318,38.95876004,-92.74700891,mo
Chillicothe,4372,178,4.1,178,4.1,178,4.1,0,0,2913690,39.79530033,-93.54985018,mo
Herculaneum,2063,175,8.5,184,8.9,193,9.4,18,10.3,2931708,38.25730041,-90.39349531,mo
Maryville,3843,175,4.6,175,4.6,175,4.6,0,0,2946640,40.34290426,-94.87090742,mo
Warrenton,3383,174,5.1,176,5.2,179,5.3,5,2.9,2977128,38.81870248,-91.13622206,mo
Glendale,2351,155,6.6,157,6.7,159,6.8,4,2.6,2927334,38.59352565,-90.38255612,mo
Weldon Spring,2442,155,6.3,155,6.3,155,6.3,0,0,2978314,38.71171217,-90.65174741,mo
Clinton,4435,150,3.4,150,3.4,151,3.4,1,0.7,2914986,38.37155825,-93.76783845,mo
Eldon,2545,150,5.9,150,5.9,150,5.9,0,0,2921484,38.35113373,-92.57668631,mo
St. Clair,2300,150,6.5,152,6.6,154,6.7,4,2.7,2964136,38.34785231,-90.99340682,mo
Marshfield,3130,149,4.8,156,5,162,5.2,13,8.7,2946388,37.34140721,-92.91165946,mo
Oak Grove,3205,148,4.6,148,4.6,148,4.6,0,0,2953624,39.00738311,-94.12779498,mo
Mountain Grove,2364,137,5.8,140,5.9,142,6,5,3.6,2950402,37.13414122,-92.26603323,mo
Nevada,4092,130,3.2,130,3.2,130,3.2,0,0,2951644,37.84457987,-94.34930773,mo
Cameron,2776,126,4.5,126,4.5,127,4.6,1,0.8,2910828,39.7469221,-94.23642627,mo
Peculiar,2470,126,5.1,126,5.1,126,5.1,0,0,2956756,38.73065134,-94.47364176,mo
Greenwood,2274,124,5.5,124,5.5,124,5.5,0,0,2929494,38.85080308,-94.33777256,mo
Higginsville,2184,123,5.6,123,5.6,123,5.6,0,0,2931960,39.06654087,-93.72678167,mo
Richmond,2837,123,4.3,123,4.3,123,4.3,0,0,2961670,39.27578984,-93.97328539,mo
California,2018,119,5.9,119,5.9,119,5.9,0,0,2910468,38.63039837,-92.56674316,mo
Lamar,2221,118,5.3,120,5.4,121,5.4,3,2.5,2940376,37.49444655,-94.27844593,mo
Savannah,2068,116,5.6,116,5.6,116,5.6,0,0,2966044,39.93907608,-94.82792297,mo
El Dorado Springs,2058,114,5.5,116,5.6,117,5.7,3,2.6,2921502,37.8693644,-94.01957988,mo
Dellwood,2035,112,5.5,114,5.6,115,5.7,3,2.7,2919018,38.75621333,-90.27670243,mo
Ashland,2072,109,5.3,110,5.3,111,5.4,2,1.8,2902242,38.79299199,-92.24775768,mo
Wright City,2120,99,4.7,100,4.7,101,4.8,2,2,2981124,38.83405995,-91.039842,mo
Lexington,2477,98,4,98,4,98,4,0,0,2941870,39.17980431,-93.86944869,mo
Centralia,2109,85,4,86,4.1,87,4.1,2,2.4,2912898,39.21053048,-92.13423169,mo
Black Jack,2403,82,3.4,83,3.5,84,3.5,2,2.4,2906004,38.79929643,-90.26402082,mo
Odessa,2043,63,3.1,64,3.1,64,3.1,1,1.6,2954038,38.99878557,-93.96654878,mo
Willard,2057,62,3,64,3.1,66,3.2,4,6.5,2979882,37.29343933,-93.41695403,mo
Butler,2236,61,2.7,64,2.9,66,3,5,8.2,2910054,38.25978693,-94.33930924,mo
Louisville/Jefferson County metro government (balance),132544,14956,11.3,15249,11.5,15542,11.7,586,3.9,2148006,38.16634198,-85.64844658,ky
Louisville,99741,13620,13.7,14035,14.1,14450,14.5,830,6.1,2148000,38.22501961,-85.74153946,ky
Lexington-Fayette,111820,8317,7.4,8519,7.6,8721,7.8,404,4.9,2146027,38.04233026,-84.45872219,ky
Ashland,10966,2718,24.8,2740,25,2761,25.2,43,1.6,2102368,38.45925851,-82.64484625,ky
Owensboro,23716,2333,9.8,2446,10.3,2558,10.8,225,9.6,2158620,37.75754128,-87.11732109,ky
Bowling Green,18770,2127,11.3,2170,11.6,2213,11.8,86,4,2108902,36.97204979,-86.4366799,ky
Frankfort,10403,1922,18.5,1938,18.6,1953,18.8,31,1.6,2128900,38.19245621,-84.86433142,ky
Hopkinsville,13254,1736,13.1,1757,13.3,1778,13.4,42,2.4,2137918,36.83823386,-87.47787028,ky
Covington,16032,1478,9.2,1506,9.4,1533,9.6,55,3.7,2117848,39.03336238,-84.51656339,ky
Georgetown,12659,1166,9.2,1172,9.3,1178,9.3,12,1,2130700,38.22526793,-84.54812264,ky
Shively,5915,1070,18.1,1104,18.7,1137,19.2,67,6.3,2170284,38.19705904,-85.81357224,ky
Richmond,9893,1051,10.6,1091,11,1131,11.4,80,7.6,2165226,37.72409588,-84.29282204,ky
Elizabethtown,10965,942,8.6,969,8.8,996,9.1,54,5.7,2124274,37.70296969,-85.87717216,ky
Madisonville,9633,935,9.7,956,9.9,977,10.1,42,4.5,2149368,37.34107519,-87.50336037,ky
Winchester,7826,905,11.6,910,11.6,915,11.7,10,1.1,2183676,38.00139816,-84.19081792,ky
Maysville,5279,894,16.9,912,17.3,930,17.6,36,4,2151024,38.64544521,-83.79109813,ky
Paducah,13968,884,6.3,918,6.6,951,6.8,67,7.6,2158836,37.07110542,-88.6434936,ky
Nicholasville,10932,868,7.9,886,8.1,905,8.3,37,4.3,2156136,37.89002589,-84.56700488,ky
Henderson,10389,841,8.1,861,8.3,881,8.5,40,4.8,2135866,37.84023622,-87.57874473,ky
Somerset,5584,837,15,854,15.3,870,15.6,33,3.9,2171688,37.08150237,-84.6089248,ky
Corbin,3276,801,24.5,804,24.5,808,24.7,7,0.9,2117362,36.93200938,-84.10024363,ky
Hazard,2326,746,32.1,752,32.3,759,32.6,13,1.7,2135362,37.25834164,-83.19765603,ky
Glasgow,6649,655,9.9,671,10.1,687,10.3,32,4.9,2131114,37.00473802,-85.92626486,ky
Morehead,2109,625,29.6,631,29.9,637,30.2,12,1.9,2153418,38.19061329,-83.44668971,ky
Florence,9747,617,6.3,632,6.5,648,6.6,31,5,2127982,38.99003934,-84.64698264,ky
Newport,6166,616,10,643,10.4,670,10.9,54,8.8,2155884,39.08564743,-84.48691379,ky
Berea,5466,613,11.2,625,11.4,637,11.7,24,3.9,2105842,37.59036131,-84.28980012,ky
Harrodsburg,4065,613,15.1,622,15.3,630,15.5,17,2.8,2134966,37.76551385,-84.84739473,ky
Radcliff,7848,608,7.7,626,8,645,8.2,37,6.1,2163912,37.82057398,-85.93663198,ky
Russellville,4147,594,14.3,602,14.5,611,14.7,17,2.9,2167512,36.83934115,-86.89497425,ky
Cynthiana,2607,562,21.6,565,21.7,568,21.8,6,1.1,2119432,38.38546323,-84.29955843,ky
Westwood,2387,562,23.5,568,23.8,575,24.1,13,2.3,2182146,38.48057607,-82.67983471,ky
Danville,6366,551,8.7,560,8.8,569,8.9,18,3.3,2119882,37.64193594,-84.77700651,ky
Shelbyville,5449,532,9.8,534,9.8,537,9.9,5,0.9,2170050,38.20591001,-85.23053501,ky
St. Matthews,5645,530,9.4,536,9.5,543,9.6,13,2.5,2167944,38.24953215,-85.63831828,ky
Burlington,5976,527,8.8,532,8.9,538,9,11,2.1,2111170,39.02223206,-84.72156467,ky
Dayton,2312,526,22.8,530,22.9,533,23.1,7,1.3,2120350,39.11288325,-84.46418573,ky
Mayfield,6008,503,8.4,514,8.6,525,8.7,22,4.4,2150898,36.73610078,-88.64484586,ky
Jeffersontown,9821,488,5,494,5,500,5.1,12,2.5,2140222,38.20521726,-85.56996698,ky
Lawrenceburg,5184,488,9.4,499,9.6,510,9.8,22,4.5,2144146,38.03317653,-84.90314854,ky
Bellevue,2595,455,17.5,462,17.8,468,18,13,2.9,2105446,39.10107684,-84.47760476,ky
London,3306,450,13.6,457,13.8,464,14,14,3.1,2147476,37.12094691,-84.08046394,ky
Paris,4220,443,10.5,443,10.5,443,10.5,0,0,2159196,38.20157087,-84.27170598,ky
Princeton,3630,421,11.6,428,11.8,434,12,13,3.1,2163138,37.10680283,-87.88530211,ky
Versailles,3842,411,10.7,420,10.9,430,11.2,19,4.6,2179482,38.04878972,-84.72587377,ky
Flatwoods,3520,401,11.4,406,11.5,410,11.6,9,2.2,2127802,38.52100489,-82.71953229,ky
Erlanger,6616,391,5.9,401,6.1,411,6.2,20,5.1,2125300,39.01080162,-84.58624362,ky
Monticello,2654,390,14.7,398,15,406,15.3,16,4.1,2153130,36.84038941,-84.85066135,ky
Bardstown,5795,382,6.6,396,6.8,410,7.1,28,7.3,2103628,37.81749685,-85.45508727,ky
Murray,7016,374,5.3,382,5.4,390,5.6,16,4.3,2154642,36.61458264,-88.3206717,ky
Mount Sterling,3121,354,11.3,356,11.4,357,11.4,3,0.8,2154084,38.06470466,-83.94733368,ky
Oak Grove,2608,324,12.4,330,12.7,335,12.8,11,3.4,2157090,36.66860229,-87.42161324,ky
Lyndon,3365,298,8.9,309,9.2,320,9.5,22,7.4,2148558,38.26445275,-85.58913863,ky
Independence,9558,296,3.1,300,3.1,303,3.2,7,2.4,2139142,38.95104508,-84.54913908,ky
Benton,2739,284,10.4,286,10.4,288,10.5,4,1.4,2105824,36.85116518,-88.35937331,ky
Campbellsville,4827,265,5.5,278,5.8,292,6,27,10.2,2112160,37.34458397,-85.35104225,ky
Shepherdsville,4477,265,5.9,271,6.1,277,6.2,12,4.5,2170086,37.98069189,-85.69994168,ky
Vine Grove,2656,257,9.7,259,9.8,261,9.8,4,1.6,2179734,37.81303616,-85.98270833,ky
Reidland,2198,253,11.5,254,11.6,256,11.6,3,1.2,2164632,37.00851701,-88.52609117,ky
Central City,2580,252,9.8,254,9.8,256,9.9,4,1.6,2113978,37.29628547,-87.127998,ky
Franklin,4433,245,5.5,254,5.7,262,5.9,17,6.9,2128918,36.71611798,-86.55868838,ky
Lebanon,2892,243,8.4,247,8.5,251,8.7,8,3.3,2144344,37.56845938,-85.25798665,ky
Taylor Mill,2509,240,9.6,251,10,262,10.4,22,9.2,2175738,39.00920106,-84.49878531,ky
Hebron,2371,217,9.2,224,9.4,232,9.8,15,6.9,2135542,39.06261512,-84.70903107,ky
Fort Thomas,5866,215,3.7,220,3.8,224,3.8,9,4.2,2128594,39.08036394,-84.44996393,ky
Providence,2439,215,8.8,220,9,226,9.3,11,5.1,2163372,37.39934925,-87.75094119,ky
Union,2596,215,8.3,220,8.5,224,8.6,9,4.2,2178384,38.94721523,-84.67313307,ky
Greenville,2244,206,9.2,208,9.3,211,9.4,5,2.4,2133022,37.21204913,-87.17624616,ky
Oakbrook,3634,194,5.3,195,5.4,196,5.4,2,1,2157030,38.99963231,-84.67961611,ky
Scottsville,2274,190,8.4,194,8.5,198,8.7,8,4.2,2169114,36.74931207,-86.19656467,ky
Columbia,2150,180,8.4,184,8.6,189,8.8,9,5,2116750,37.10354527,-85.30730463,ky
Mount Washington,6218,172,2.8,176,2.8,180,2.9,8,4.7,2154228,38.04289479,-85.55503122,ky
Middletown,3239,168,5.2,171,5.3,174,5.4,6,3.6,2151978,38.24102119,-85.52146893,ky
Hillview,3185,166,5.2,168,5.3,171,5.4,5,3,2136982,38.05531139,-85.68461564,ky
Francisville,3409,163,4.8,164,4.8,164,4.8,1,0.6,2128882,39.10675225,-84.7277165,ky
Hendron,2179,162,7.4,169,7.8,176,8.1,14,8.6,2135902,37.03456941,-88.64372227,ky
Marion,2088,149,7.1,152,7.3,154,7.4,5,3.4,2150034,37.33204097,-88.07947285,ky
Walton,2015,149,7.4,156,7.7,164,8.1,15,10.1,2180490,38.8645147,-84.61215708,ky
Alexandria,3967,137,3.5,141,3.6,145,3.7,8,5.8,2100802,38.96219451,-84.38605756,ky
Farley,2176,135,6.2,311,14.3,487,22.4,352,260.7,2126528,37.0405239,-88.57348212,ky
Fort Wright,2312,135,5.8,148,6.4,162,7,27,20,2128612,39.04620803,-84.5361412,ky
Villa Hills,2940,124,4.2,128,4.4,132,4.5,8,6.5,2179698,39.06378515,-84.59470232,ky
Edgewood,3408,106,3.1,106,3.1,107,3.1,1,0.9,2123932,39.00908678,-84.56041696,ky
Cold Spring,2075,96,4.6,100,4.8,104,5,8,8.3,2116372,39.01306366,-84.4347976,ky
Elsmere,3009,89,3,94,3.1,99,3.3,10,11.2,2124778,38.99487937,-84.6017478,ky
Highland Heights,2087,86,4.1,88,4.2,89,4.3,3,3.5,2136604,39.03550919,-84.45659065,ky
Fort Mitchell,2359,78,3.3,80,3.4,83,3.5,5,6.4,2128558,39.0458569,-84.55617573,ky
Minneapolis,102205,10730,10.5,10795,10.6,10860,10.6,130,1.2,2743000,44.96350527,-93.26782211,mn
St. Paul,75806,7345,9.7,7368,9.7,7392,9.8,47,0.6,2758000,44.94774053,-93.10400692,mn
Duluth,50896,5445,10.7,5485,10.8,5525,10.9,80,1.5,2717000,46.77847187,-92.12501703,mn
Rochester,41566,5088,12.2,5091,12.2,5094,12.3,6,0.1,2754880,44.01512887,-92.47776443,mn
Winona,9416,4567,48.5,4608,48.9,4650,49.4,83,1.8,2771032,44.05085934,-91.66889938,mn
Coon Rapids,22129,2975,13.4,2983,13.5,2991,13.5,16,0.5,2713114,45.17549987,-93.30944486,mn
Brooklyn Park,23274,2928,12.6,2938,12.6,2949,12.7,21,0.7,2707966,45.11120619,-93.35054413,mn
Champlin,8064,2921,36.2,2926,36.3,2932,36.4,11,0.4,2710846,45.17022302,-93.39033624,mn
Lakeville,23037,2658,11.5,2678,11.6,2697,11.7,39,1.5,2735180,44.67764867,-93.25206961,mn
St. Cloud,20513,2541,12.4,2586,12.6,2630,12.8,89,3.5,2756896,45.53393619,-94.17184694,mn
Bloomington,26291,2422,9.2,2434,9.3,2446,9.3,24,1,2706616,44.83060239,-93.3151272,mn
Plymouth,25067,2319,9.3,2333,9.3,2347,9.4,28,1.2,2751730,45.02239116,-93.46152021,mn
Blaine,24321,2067,8.5,2074,8.5,2081,8.6,14,0.7,2706382,45.16955806,-93.20774925,mn
Woodbury,24330,2003,8.2,2006,8.2,2009,8.3,6,0.3,2771428,44.90566176,-92.92303694,mn
Edina,14966,1961,13.1,1972,13.2,1984,13.3,23,1.2,2718188,44.89138927,-93.36020911,mn
East Grand Forks,3549,1960,55.2,1962,55.3,1963,55.3,3,0.2,2717612,47.92839743,-97.01380553,mn
Minnetonka,17751,1945,11,1958,11,1971,11.1,26,1.3,2743252,44.9332484,-93.46176986,mn
North Mankato,5068,1826,36,1828,36.1,1830,36.1,4,0.2,2747068,44.18114433,-94.03797985,mn
Ramsey,10291,1806,17.5,1812,17.6,1817,17.7,11,0.6,2753026,45.26175805,-93.44939524,mn
Moorhead,14192,1711,12.1,1731,12.2,1751,12.3,40,2.3,2743864,46.86738996,-96.74596522,mn
Little Falls,4645,1698,36.6,1718,37,1739,37.4,41,2.4,2737556,45.98350092,-94.35989597,mn
Cottage Grove,13512,1649,12.2,1660,12.3,1672,12.4,23,1.4,2713456,44.81614462,-92.92740134,mn
Shakopee,14273,1644,11.5,1658,11.6,1673,11.7,29,1.8,2759350,44.77444483,-93.47650933,mn
Burnsville,16625,1632,9.8,1648,9.9,1663,10,31,1.9,2708794,44.76479896,-93.27951201,mn
Anoka,5839,1624,27.8,1628,27.9,1633,28,9,0.6,2701720,45.20990061,-93.38932792,mn
Apple Valley,15869,1619,10.2,1627,10.3,1635,10.3,16,1,2701900,44.74577655,-93.20066227,mn
Eagan,20251,1591,7.9,1594,7.9,1598,7.9,7,0.4,2717288,44.81696825,-93.16386175,mn
St. Louis Park,13886,1479,10.7,1488,10.7,1497,10.8,18,1.2,2757220,44.94881457,-93.36492949,mn
Mankato,13276,1446,10.9,1466,11,1486,11.2,40,2.8,2739878,44.17124364,-93.97731216,mn
Eden Prairie,19507,1424,7.3,1436,7.4,1447,7.4,23,1.6,2718116,44.84877762,-93.45952643,mn
Maple Grove,23888,1413,5.9,1420,5.9,1427,6,14,1,2740166,45.10893594,-93.46257623,mn
Fridley,9800,1409,14.4,1413,14.4,1417,14.5,8,0.6,2722814,45.0840703,-93.25951224,mn
Red Wing,7697,1387,18,1388,18,1389,18,2,0.1,2753620,44.58161298,-92.60365001,mn
South St. Paul,8099,1340,16.5,1342,16.6,1343,16.6,3,0.2,2761492,44.88767702,-93.04106975,mn
Virginia,4729,1178,24.9,1180,25,1183,25,5,0.4,2767288,47.51722882,-92.51211026,mn
Andover,11654,1165,10,1166,10,1168,10,3,0.3,2701486,45.25711618,-93.32648189,mn
Elk River,9667,1143,11.8,1146,11.9,1150,11.9,7,0.6,2718674,45.33136219,-93.56696144,mn
Otsego,7782,1128,14.5,1138,14.6,1147,14.7,19,1.7,2749138,45.26594847,-93.61988053,mn
Monticello,5097,1120,22,1124,22.1,1127,22.1,7,0.6,2743774,45.29800889,-93.79839405,mn
Golden Valley,7752,1110,14.3,1116,14.4,1121,14.5,11,1,2724308,44.990054,-93.35910947,mn
Savage,11406,1078,9.5,1094,9.6,1110,9.7,32,3,2758738,44.75446639,-93.36318301,mn
Richfield,10574,1056,10,1068,10.1,1079,10.2,23,2.2,2754214,44.87619304,-93.28328841,mn
Inver Grove Heights,10566,1019,9.6,1020,9.7,1022,9.7,3,0.3,2731076,44.82471217,-93.05955469,mn
Crookston,3308,1016,30.7,1018,30.8,1021,30.9,5,0.5,2713870,47.77467509,-96.6062542,mn
Faribault,7849,1007,12.8,1008,12.8,1010,12.9,3,0.3,2720546,44.29852548,-93.27863349,mn
Willmar,7636,970,12.7,980,12.8,989,13,19,2,2770420,45.12263313,-95.05609141,mn
Austin,10685,967,9.1,967,9.1,967,9.1,0,0,2702908,43.67217921,-92.9761608,mn
Hibbing,10795,945,8.8,953,8.8,961,8.9,16,1.7,2728790,47.39800293,-92.94857877,mn
Dayton,3161,922,29.2,924,29.2,926,29.3,4,0.4,2715022,45.19060494,-93.47579363,mn
Albert Lea,8417,887,10.5,894,10.6,902,10.7,15,1.7,2700694,43.65459182,-93.36404632,mn
Owatonna,10753,861,8,866,8.1,871,8.1,10,1.2,2749300,44.09133342,-93.23048126,mn
Hastings,7587,845,11.1,847,11.2,849,11.2,4,0.5,2727530,44.731846,-92.85382397,mn
Brooklyn Center,8715,835,9.6,838,9.6,841,9.7,6,0.7,2707948,45.06810147,-93.31619346,mn
Sartell,5436,830,15.3,842,15.5,854,15.7,24,2.9,2758612,45.61880779,-94.22055343,mn
Farmington,7415,829,11.2,830,11.2,832,11.2,3,0.4,2720618,44.65724327,-93.16874199,mn
Northfield,5654,829,14.7,830,14.7,831,14.7,2,0.2,2746924,44.45505712,-93.16974775,mn
Crystal,8140,815,10,818,10,821,10.1,6,0.7,2714158,45.03765402,-93.3598915,mn
Roseville,10735,795,7.4,798,7.4,800,7.5,5,0.6,2755852,45.01550863,-93.15444738,mn
Crosslake,5200,725,13.9,731,14.1,737,14.2,12,1.7,2713978,46.67555347,-94.09551905,mn
Maplewood,12392,725,5.9,726,5.9,728,5.9,3,0.4,2740382,44.98398214,-93.02471628,mn
Rosemount,8387,689,8.2,691,8.2,693,8.3,4,0.6,2755726,44.74656633,-93.06615979,mn
Marshall,5133,668,13,674,13.1,681,13.3,13,1.9,2740688,44.44887394,-95.78966419,mn
Lino Lakes,8407,666,7.9,668,7.9,670,8,4,0.6,2737322,45.16786137,-93.08304276,mn
White Bear Lake,8281,666,8,673,8.1,680,8.2,14,2.1,2769970,45.06542388,-93.01497546,mn
Grand Rapids,6021,649,10.8,653,10.8,657,10.9,8,1.2,2725118,47.23798271,-93.53266435,mn
Chaska,9435,644,6.8,648,6.9,653,6.9,9,1.4,2710972,44.81633825,-93.60910386,mn
Hutchinson,5753,644,11.2,648,11.3,651,11.3,7,1.1,2730644,44.88546464,-94.377317,mn
St. Michael,7131,603,8.5,604,8.5,606,8.5,3,0.5,2757346,45.20138726,-93.6919918,mn
New Brighton,6710,588,8.8,590,8.8,592,8.8,4,0.7,2745430,45.06583013,-93.20610467,mn
Little Canada,3131,576,18.4,576,18.4,576,18.4,0,0,2737502,45.02442276,-93.08627484,mn
Prior Lake,11022,576,5.2,580,5.3,583,5.3,7,1.2,2752594,44.72508756,-93.44095159,mn
Bemidji,6101,571,9.4,578,9.5,584,9.6,13,2.3,2705068,47.48297015,-94.87881896,mn
Lake Elmo,5262,568,10.8,568,10.8,569,10.8,1,0.2,2734244,44.99443582,-92.90311789,mn
Stillwater,7603,566,7.4,569,7.5,572,7.5,6,1.1,2762824,45.05727332,-92.8312792,mn
Fairmont,4973,543,10.9,544,10.9,544,10.9,1,0.2,2720330,43.64411361,-94.46207631,mn
Fergus Falls,6543,543,8.3,550,8.4,556,8.5,13,2.4,2720906,46.28537958,-96.07595232,mn
Breezy Point,6349,540,8.5,542,8.5,544,8.6,4,0.7,2707516,46.60542377,-94.21464763,mn
Detroit Lakes,5150,526,10.2,532,10.3,539,10.5,13,2.5,2715832,46.80604443,-95.84495068,mn
New Hope,5561,520,9.4,520,9.4,520,9.4,0,0,2745628,45.03749108,-93.38687602,mn
Hopkins,3899,499,12.8,502,12.9,504,12.9,5,1,2730140,44.92607894,-93.40560157,mn
Oakdale,9756,496,5.1,496,5.1,497,5.1,1,0.2,2747680,44.98766961,-92.96409528,mn
La Crescent,2241,489,21.8,490,21.9,491,21.9,2,0.4,2733866,43.82997002,-91.30409379,mn
Chanhassen,10564,486,4.6,498,4.7,509,4.8,23,4.7,2710918,44.85442202,-93.56207131,mn
Ham Lake,6649,485,7.3,487,7.3,489,7.4,4,0.8,2726738,45.25453548,-93.20387409,mn
Vadnais Heights,4657,473,10.2,474,10.2,476,10.2,3,0.6,2766460,45.05697381,-93.07475747,mn
Jordan,2232,469,21,472,21.1,476,21.3,7,1.5,2732174,44.66515957,-93.63518218,mn
Buffalo,6585,465,7.1,466,7.1,467,7.1,2,0.4,2708452,45.17938056,-93.86448855,mn
Big Lake,4408,459,10.4,462,10.5,465,10.5,6,1.3,2705752,45.34171674,-93.74313469,mn
Alexandria,6855,447,6.5,456,6.7,464,6.8,17,3.8,2700928,45.87756068,-95.37667829,mn
Mounds View,3884,447,11.5,448,11.5,449,11.6,2,0.4,2744530,45.10714557,-93.20780138,mn
Cannon Falls,2051,442,21.6,442,21.6,442,21.6,0,0,2709730,44.51227954,-92.90336408,mn
Albertville,2897,440,15.2,442,15.3,445,15.4,5,1.1,2700730,45.23637579,-93.66182391,mn
Robbinsdale,5131,440,8.6,444,8.7,448,8.7,8,1.8,2754808,45.02606473,-93.33315694,mn
Lake City,3040,439,14.4,440,14.5,441,14.5,2,0.5,2734172,44.44519599,-92.27956541,mn
Columbia Heights,7271,435,6,437,6,439,6,4,0.9,2712700,45.04837069,-93.24720122,mn
Forest Lake,8651,432,5,433,5,434,5,2,0.5,2721770,45.25357527,-92.95824335,mn
New Ulm,6294,414,6.6,419,6.7,424,6.7,10,2.4,2746042,44.31199743,-94.46803297,mn
Hugo,5996,412,6.9,414,6.9,415,6.9,3,0.7,2730392,45.16710078,-92.95877886,mn
West St. Paul,5983,411,6.9,420,7,430,7.2,19,4.6,2769700,44.90185316,-93.08576772,mn
Waseca,3844,407,10.6,407,10.6,407,10.6,0,0,2768296,44.08265628,-93.5025564,mn
Montevideo,3149,403,12.8,404,12.8,405,12.9,2,0.5,2743720,44.95053701,-95.71542622,mn
Crosby,2431,390,16,392,16.1,393,16.2,3,0.8,2713924,46.4893001,-93.95737408,mn
Belle Plaine,2918,389,13.3,390,13.4,390,13.4,1,0.3,2704834,44.61889155,-93.76395429,mn
Shoreview,9467,362,3.8,363,3.8,364,3.8,2,0.6,2759998,45.08424106,-93.13582982,mn
Windom,2469,362,14.7,362,14.7,362,14.7,0,0,2770798,43.87361379,-95.12011529,mn
Waconia,4740,351,7.4,355,7.5,359,7.6,8,2.3,2767432,44.84133927,-93.79205995,mn
Sauk Rapids,4806,348,7.2,355,7.4,362,7.5,14,4,2758684,45.59805936,-94.15406419,mn
Rogers,5126,344,6.7,350,6.8,355,6.9,11,3.2,2755186,45.18652205,-93.57833604,mn
Isanti,2636,328,12.4,330,12.5,331,12.6,3,0.9,2731328,45.49282405,-93.24144913,mn
East Bethel,5404,325,6,325,6,325,6,0,0,2717486,45.35563857,-93.20382171,mn
Brainerd,6280,315,5,318,5.1,321,5.1,6,1.9,2707300,46.35525679,-94.19826921,mn
Arden Hills,3113,314,10.1,316,10.2,317,10.2,3,1,2702026,45.07220717,-93.16709921,mn
Baxter,4501,306,6.8,312,6.9,317,7,11,3.6,2704042,46.34268891,-94.27936335,mn
Orono,4366,301,6.9,302,6.9,302,6.9,1,0.3,2748580,44.96440691,-93.59092712,mn
Mound,4175,298,7.1,300,7.2,302,7.2,4,1.3,2744476,44.93359223,-93.66084397,mn
Mountain Iron,3223,294,9.1,297,9.2,300,9.3,6,2,2744548,47.54769913,-92.62540341,mn
Park Rapids,2262,292,12.9,300,13.3,307,13.6,15,5.1,2749768,46.91710387,-95.05977794,mn
Glencoe,2399,288,12,290,12.1,291,12.1,3,1,2723948,44.76983174,-94.15129975,mn
International Falls,3474,288,8.3,299,8.6,310,8.9,22,7.6,2731040,48.58810645,-93.40787354,mn
Oak Grove,3877,286,7.4,288,7.4,289,7.5,3,1,2747690,45.34094165,-93.326451,mn
Mendota Heights,4419,285,6.4,287,6.5,289,6.5,4,1.4,2741696,44.8814767,-93.1400173,mn
