Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,Latitude,Longitude,index
41847,10,0,5,5,5,5,ky,37.202518, -82.968252,1653680361
04912,10,0,3,3,3,3,me,44.980705, -69.689878,2184063209
40914,10,1,1,1,1,0,ky,37.142607, -83.567824,787949801
68419,10,0,0,0,0,0,ne,40.599806, -96.511171,113322217
80310,10,0,1,1,1,1,co,40.002148,-105.263655,1361520873
37165,10,0,0,0,0,0,tn,36.292696, -87.470936,913123561
18195,10,0,0,0,0,0,pa,40.584272, -75.624789,1459693801
11794,10,0,0,0,0,0,ny,40.913360, -73.124883,1070475497
24020,10,0,2,2,2,2,va,37.358216, -79.944179,2163157225
83844,10,0,0,0,0,0,id,46.730066,-117.014806,207235305
78843,10,0,2,2,2,2,tx,29.358463,-100.776883,322119913
55455,11,0,8,8,8,8,mn,44.971976, -93.233777,1274751209
04745,11,0,2,2,2,2,me,47.282101, -68.388783,1607543017
13860,11,1,2,2,2,1,ny,42.453131, -74.932972,1174546665
13902,11,0,1,1,1,1,ny,42.088824, -75.968883,1231694057
43738,11,0,0,0,0,0,oh,39.855589, -82.141513,1856383209
13692,11,6,6,6,6,0,ny,44.288793, -76.026292,585312489
13603,11,0,0,0,0,0,ny,44.035974, -75.793813,549857513
38677,11,0,0,0,0,0,ms,34.365411, -89.537180,2174822633
25305,11,0,11,11,11,11,wv,38.337629, -81.612742,808134889
31062,11,0,0,0,0,0,ga,33.046624, -83.215582,1409558761
70591,11,11,0,0,1,-11,la,30.257744, -92.832802,1545087209
70580,11,0,0,0,0,0,la,30.675238, -92.428327,1542203625
84620,11,0,1,1,1,1,ut,38.914823,-111.927685,1048717545
22448,11,1,1,1,1,0,va,38.336332, -77.028442,2350524649
49657,11,0,0,0,0,0,mi,44.212501, -85.169164,595798249
04493,11,2,7,7,7,5,me,45.236824, -68.524576,1808083177
20053,11,4,7,7,7,3,dc,38.884122, -77.011224,2269194473
02651,11,2,0,0,0,-2,ma,41.874985, -70.003492,2143299817
24131,11,1,2,2,2,1,va,37.570649, -80.232870,2043619561
60539,11,1,0,0,0,-1,il,41.827240, -88.336209,1160325353
20045,11,0,0,0,0,0,dc,38.896731, -77.030798,2259298537
76523,11,0,1,1,1,1,tx,30.789254, -97.291628,270412009
52557,12,0,2,2,2,2,ia,41.022148, -91.964773,276244713
28554,12,0,1,1,1,1,nc,35.478481, -77.586122,1668098281
52030,12,0,5,5,5,5,ia,42.153216, -90.591931,458893545
10985,12,0,1,1,1,1,ny,41.583519, -74.373188,91826409
48896,12,0,0,0,0,0,mi,43.521275, -84.901027,2460821737
20520,12,0,0,0,0,0,dc,38.894759, -77.048407,138422505
30149,12,1,2,2,2,1,ga,34.309754, -85.226015,2560698601
18068,12,0,0,0,0,0,pa,40.484829, -75.520041,1392126185
53501,12,0,0,0,0,0,wi,42.606210, -89.065499,1671047401
53003,12,3,2,2,2,-1,wi,43.206569, -88.509682,1844324585
71279,12,0,0,0,0,0,la,32.487355, -91.857122,2444896489
41759,12,4,8,8,8,4,ky,37.217627, -83.014446,1578707177
87715,12,0,3,3,3,3,nm,36.017058,-105.429042,2046568681
17253,13,9,13,13,13,4,pa,40.213308, -78.006905,2598447337
59231,13,0,0,0,0,0,mt,48.398053,-106.547859,1212033257
13087,13,0,4,4,4,4,ny,42.708597, -76.154050,852830441
48759,13,8,0,0,0,-8,mi,43.730478, -83.385904,2391812329
30756,13,0,2,2,2,2,ga,34.897650, -84.977052,467937513
75833,13,3,1,1,1,-2,tx,31.268635, -95.843907,2085038313
29147,13,0,0,0,0,0,sc,34.091766, -80.966488,2563451113
16682,13,0,1,1,1,1,pa,40.266061, -78.457822,1693067497
90742,13,0,0,0,0,0,ca,33.716666,-118.076906,1613768937
87713,13,0,2,2,2,2,nm,36.167125,-105.364871,2046765289
76845,13,0,1,1,1,1,tx,31.538066, -99.488185,738928873
16312,13,2,8,8,8,6,pa,41.932135, -79.303214,1756768489
30905,13,1,0,0,0,-1,ga,33.415160, -82.142573,382609641
82844,13,0,5,5,5,5,wy,44.782566,-107.221085,1312368873
52348,13,1,1,1,1,0,ia,41.990137, -92.381481,380643561
81334,14,0,1,1,1,1,co,37.146139,-108.612966,85928169
57799,14,1,2,2,2,1,sd,44.498707,-103.872416,1467164905
77460,14,0,0,0,0,0,tx,29.397447, -96.384508,1663838441
71272,14,0,1,1,1,1,la,32.526867, -92.649341,2444568809
04056,14,0,2,2,2,2,me,43.659549, -70.883523,1852909801
02457,14,0,0,0,0,0,ma,42.299388, -71.274242,2239178985
04646,14,1,0,0,1,-1,me,44.245566, -68.224954,1730226409
86011,14,1,2,2,2,1,az,35.180062,-111.655035,890906857
64065,14,0,2,2,2,2,mo,38.952177, -94.404444,427567337
36865,14,0,0,0,0,0,al,32.602618, -85.589334,2424121577
45618,14,0,0,0,0,0,oh,38.885494, -83.616413,1422862569
30275,14,0,0,0,0,0,ga,33.437124, -84.874183,2615159017
10910,14,0,5,5,5,5,ny,41.281570, -74.137958,224733417
85911,14,0,0,0,0,0,az,34.173052,-110.367333,2318936297
14627,14,1,0,0,0,-1,ny,43.128664, -77.629144,2124425449
15784,14,0,2,2,2,2,pa,41.024426, -79.141266,926492905
86052,15,0,4,4,4,4,az,36.147232,-112.030212,899754217
16155,15,0,2,2,2,2,pa,41.067732, -80.510731,1886922985
87499,15,2,1,1,1,-1,nm,36.344524,-108.215832,2100898025
23806,15,0,0,0,0,0,va,37.238612, -77.418238,954083561
04263,15,6,2,2,2,-4,me,44.295351, -70.133074,1917397225
97384,15,0,14,14,14,14,or,44.790993,-122.618879,1967139049
44640,15,0,0,0,0,0,oh,40.985543, -81.150705,33630441
72669,15,0,3,3,3,3,ar,36.064963, -92.876157,1049700585
32508,15,2,3,3,3,1,fl,30.350614, -87.316902,137701609
41572,15,0,8,8,8,8,ky,37.313498, -82.643578,1675765993
13647,15,0,0,0,0,0,ny,44.605875, -74.980580,554117353
68849,15,2,0,0,0,-2,ne,40.700703, -99.109416,2598775017
28547,15,5,11,11,11,6,nc,34.669025, -77.366970,1666263273
19472,15,3,2,2,2,-1,pa,40.336934, -75.573783,129902825
18653,16,3,9,10,10,6,pa,41.393316, -75.823130,1305487593
62695,16,0,0,0,0,0,il,39.627088, -90.223650,568469737
53031,16,0,0,0,0,0,wi,43.639144, -87.915628,1847404777
98641,16,0,13,14,15,13,wa,46.546416,-124.029936,566765801
42045,16,13,8,8,8,-5,ky,37.063993, -88.263097,10234089
05740,16,2,16,16,16,14,vt,43.971751, -73.105275,493562089
14854,16,0,0,0,0,0,ny,42.505802, -76.614769,2055481577
03851,16,1,1,1,1,0,nh,43.437283, -71.025251,740698345
63847,16,2,1,1,1,-1,mo,36.439950, -90.038933,2087659753
06243,16,1,1,1,1,0,ct,41.844870, -71.805029,1342318825
30334,16,0,0,0,0,0,ga,33.748855, -84.387243,497428713
31051,16,0,1,2,2,1,ga,32.155877, -83.886797,1396844777
57245,16,0,1,1,1,1,sd,44.897581, -96.918190,969943273
15621,16,5,6,6,6,1,pa,40.213857, -79.483456,861939945
21130,16,0,2,2,2,2,md,39.477321, -76.194181,1074997481
19436,17,0,0,0,0,0,pa,40.201504, -75.246987,125380841
16236,17,9,16,16,16,7,pa,40.787838, -79.522661,1909270761
80475,17,0,11,11,11,11,co,39.455178,-105.570364,1265772777
41086,17,1,1,2,2,0,ky,38.689205, -84.871440,1823418601
90095,17,2,5,6,6,3,ca,34.071200,-118.443523,1869818089
50033,17,14,3,3,3,-11,ia,41.363038, -93.792843,858728681
15260,17,0,0,0,1,0,pa,40.443915, -79.953256,327821545
18420,17,2,2,2,2,0,pa,41.602006, -75.710133,1381640425
61625,17,0,1,1,1,1,il,40.697615, -89.612701,2518034665
62519,17,0,4,4,4,4,il,39.928796, -89.395320,720316649
71999,17,0,0,0,0,0,ar,34.127458, -93.059067,78915817
97494,17,0,2,2,2,2,or,43.330404,-123.328081,2481006825
97604,17,0,4,4,4,4,or,42.953862,-122.213146,2526357737
55111,17,1,2,2,2,1,mn,44.878385, -93.196359,1460283625
66027,17,7,2,2,2,-5,ks,39.368428, -94.911265,5384425
32403,17,14,7,8,10,-7,fl,30.048562, -85.553231,124594409
20899,17,1,1,2,2,0,md,39.143737, -77.216132,2602248425
13643,17,0,1,1,1,1,ny,44.031812, -75.717094,553658601
50319,17,0,0,0,0,0,ia,41.590912, -93.604288,824453353
12432,18,5,7,8,8,2,ny,42.044420, -73.944531,1961765097
20118,18,0,0,0,0,0,va,38.968339, -77.737005,182135017
04438,18,4,4,4,4,0,me,44.598953, -68.928337,1834756329
87007,18,1,4,4,4,3,nm,35.024094,-107.509119,1570253033
04020,18,4,9,10,10,5,me,43.767186, -70.808862,1311647977
65623,18,0,0,0,0,0,mo,36.748816, -93.906409,1701521641
61331,18,0,2,2,2,2,il,41.747703, -89.277542,1953442025
23884,18,0,2,2,2,2,va,36.917234, -77.279442,933177577
48874,18,0,1,1,1,1,mi,43.186449, -84.594937,2440505577
67055,18,0,1,1,1,1,ks,37.789903, -97.197712,1438787817
29613,18,1,0,0,0,-1,sc,34.924255, -82.440488,426846441
57622,18,12,9,9,9,-3,sd,44.683397,-101.567524,1432955113
50127,18,0,0,0,0,0,ia,41.777140, -93.205809,909715689
72683,18,0,2,2,2,2,ar,35.923130, -93.102771,1055795433
48143,18,15,7,7,7,-8,mi,42.459978, -83.851969,2017405161
37851,18,11,14,14,14,3,tn,36.584059, -83.907579,1179658473
21717,18,1,1,1,1,0,md,39.338668, -77.437040,1434986729
45899,18,0,0,0,0,0,oh,40.800453, -84.773821,1339238633
38047,18,0,0,0,0,0,tn,36.090531, -89.503400,1710041321
40847,18,0,9,9,9,9,ky,36.850594, -83.174781,768223465
72322,18,0,2,2,2,2,ar,35.064937, -90.822096,1247226089
57329,19,0,5,5,5,5,sd,42.980663, -98.145755,989079785
37614,19,0,0,0,0,0,tn,36.301387, -82.371242,551430377
25201,19,13,14,14,14,1,wv,38.335613, -81.490465,765864169
06716,19,0,1,1,1,1,ct,41.595705, -72.969384,1883384041
38723,19,0,0,0,0,0,ms,33.229662, -91.038367,1996368105
70575,19,19,19,19,19,0,la,29.948922, -92.158095,1543514345
63047,19,7,1,1,1,-6,mo,38.195501, -90.487417,1566124265
42748,19,7,7,7,7,0,ky,37.566719, -85.694069,470100201
79257,19,0,1,1,1,1,tx,34.457478,-101.287161,1319250153
02584,19,0,0,0,0,0,ma,41.258688, -70.007142,2124556521
29546,19,11,1,1,1,-10,sc,33.883845, -79.349409,543107305
30581,19,0,0,0,0,0,ga,34.795248, -83.423725,396699881
74463,19,0,0,0,0,0,ok,35.759528, -95.550283,682109161
93043,20,0,0,0,0,0,ca,34.170854,-119.202409,2285906153
21105,20,0,0,0,0,0,md,39.713946, -76.651281,1073096937
11451,20,0,0,0,0,0,ny,40.701282, -73.795972,1122642153
91330,20,0,1,2,2,1,ca,34.247532,-118.526076,487598313
67340,20,1,0,0,0,-1,ks,37.059602, -95.713117,1357064425
41062,20,0,0,0,0,0,ky,38.704010, -83.922840,1816668393
64654,20,19,14,14,14,-5,mo,39.840341, -93.773159,846407913
35187,20,0,0,0,0,0,al,33.080534, -86.885794,637741289
56369,20,1,0,0,0,-1,mn,45.467009, -94.345361,83634409
02203,20,0,1,2,4,1,ma,42.360598, -71.058775,1654663401
11973,20,1,3,3,3,2,ny,40.867173, -72.882123,994650345
84112,20,0,5,5,5,5,ut,40.765074,-111.841491,642394345
30664,20,0,0,0,0,0,ga,33.556259, -82.798319,412887273
20057,20,0,2,2,2,2,dc,38.909120, -77.075735,2268211433
42322,20,0,1,1,1,1,ky,37.613648, -87.395313,498346217
76888,21,0,4,4,4,4,tx,31.609899, -99.640490,749021417
84536,21,0,5,5,5,5,ut,37.127173,-110.351269,1167665385
35052,21,0,3,3,3,3,al,33.590682, -86.409897,604383465
05439,21,1,0,0,0,-1,vt,44.494527, -73.165270,516696297
04952,21,9,5,5,5,-4,me,44.412796, -69.154791,2188781801
66019,21,0,1,1,1,1,ks,38.945440, -95.003284,
85708,21,0,0,0,0,0,az,32.181923,-110.866407,2405640425
59756,21,3,4,4,4,1,mt,46.179849,-112.828004,1080436969
16246,21,0,4,4,4,4,pa,40.791720, -79.182154,1908156649
03604,21,0,3,3,3,3,nh,43.127333, -72.376864,835922153
22711,21,0,4,4,4,4,va,38.467129, -78.274979,172566761
15447,21,0,0,0,0,0,pa,39.943822, -79.936893,257239273
41713,21,0,17,18,18,17,ky,37.219388, -83.276435,1599482089
40121,21,2,1,1,1,-1,ky,37.952624, -85.924406,477964521
72149,21,0,0,0,0,0,ar,35.249093, -91.726214,637544681
86016,21,0,3,3,3,3,az,35.752462,-111.641148,891758825
14168,21,0,8,8,8,8,ny,42.520385, -78.990541,1581132009
12504,21,7,2,2,2,-5,ny,42.035298, -73.913144,2483693801
48397,21,0,0,0,0,0,mi,42.495017, -83.041035,1938303209
04057,21,0,0,0,0,0,me,44.101552, -70.698919,1852844265
06708,21,0,3,3,3,3,ct,41.550872, -73.068653,1879517417
10282,21,8,0,0,1,-8,ny,40.716921, -74.015066,2435524841
91046,21,0,0,0,0,0,ca,34.211452,-118.241036,67119337
17865,21,0,2,2,2,2,pa,40.990180, -76.786769,345581801
02357,22,2,2,2,2,0,ma,42.054978, -71.080651,2209884393
13475,22,0,20,20,20,20,ny,42.893741, -74.830529,691742953
98314,22,0,0,0,0,0,wa,47.556287,-122.637118,805054697
56593,22,0,0,0,0,0,mn,46.803537, -95.353467,2641438953
88355,22,0,0,0,0,0,nm,33.360416,-105.667375,243083497
41360,22,0,0,0,0,0,ky,37.801388, -83.614611,1794713833
16027,22,0,0,0,0,0,pa,40.820154, -80.019183,1307846889
20742,22,0,1,1,1,1,md,38.989619, -76.945695,56240361
41366,22,6,9,9,9,3,ky,37.595031, -83.217780,1794517225
10044,22,5,5,6,7,0,ny,40.761915, -73.949962,2505910505
04343,22,10,9,9,9,-1,me,44.328707, -69.891691,1774856425
04576,22,2,2,3,4,0,me,43.813339, -69.662868,1678125289
32612,22,0,0,0,0,0,fl,29.643120, -82.353845,2658805993
72377,22,22,2,2,2,-20,ar,35.692827, -90.335972,1236609257
59841,22,0,2,2,2,2,mt,46.334211,-114.222998,941828329
48625,22,0,1,1,1,1,mi,44.052769, -84.839621,2503092457
04917,22,1,1,1,1,0,me,44.487734, -69.838637,2184325353
08217,23,0,0,0,0,0,nj,39.574192, -74.719915,966600937
98263,23,9,3,3,3,-6,wa,48.523789,-122.065596,789653737
40025,23,0,1,1,1,1,ky,38.299699, -85.648691,446572777
40048,23,0,0,0,0,0,ky,37.847040, -85.470265,452798697
29202,23,0,0,0,0,0,sc,33.993558, -81.031002,2581604585
03754,23,0,13,14,15,13,nh,43.377461, -72.138390,904079593
49084,23,0,0,0,0,0,mi,42.182551, -86.382059,895822057
86045,23,0,0,0,0,0,az,36.096446,-111.116416,893724905
04068,23,0,1,1,1,1,me,43.837898, -70.946568,1851468009
95736,23,0,2,2,3,2,ca,39.038809,-120.977530,164767977
23891,23,0,2,2,2,2,va,37.050821, -77.212429,930818281
98929,23,0,9,9,9,9,wa,46.881702,-121.285147,
62537,23,0,3,3,3,3,il,39.853267, -89.094760,723003625
78338,24,3,11,11,11,8,tx,26.911014, -97.773774,484387049
76573,24,0,0,0,0,0,tx,30.818633, -97.502485,829237481
17261,24,0,2,2,2,2,pa,39.860912, -77.508159,2608408809
83648,24,0,5,6,6,5,id,43.049579,-115.866402,2297309417
22214,24,0,0,0,0,0,va,38.868818, -77.073967,2427922665
79078,24,0,0,0,0,0,tx,35.720483,-101.580709,1448945897
59703,24,0,1,1,1,1,mt,46.045687,-112.537462,1072900329
63962,24,24,13,13,13,-11,mo,36.844028, -90.281507,1951279337
07820,24,6,4,4,4,-2,nj,40.931361, -74.811743,2603952361
02836,24,1,2,2,2,1,ri,41.454681, -71.620208,2064853225
71711,24,2,8,8,8,6,ar,33.637549, -92.720251,142420201
25126,24,5,22,22,22,17,wv,38.202733, -81.372678,928721129
19442,24,0,0,0,0,0,pa,40.129517, -75.583145,128198889
06350,24,1,4,4,4,3,ct,41.648507, -72.068444,1381378281
04496,24,0,3,3,3,3,me,44.650751, -68.908918,1807689961
44825,25,1,2,2,2,1,oh,40.954211, -82.943194,2577737961
40808,25,0,7,7,7,7,ky,36.996323, -83.203375,732506345
40604,25,20,17,17,17,-3,ky,38.175520, -84.864682,863971561
37132,25,0,0,0,0,0,tn,35.849273, -86.364315,900671721
81090,25,0,5,5,5,5,co,37.362178,-102.226659,2287347945
20307,25,0,1,1,1,1,dc,38.975685, -77.030133,90319081
04253,25,0,5,5,5,5,me,44.411638, -70.216186,1918773481
83121,25,4,6,6,6,2,wy,41.819716,-110.533905,2395941097
65784,25,0,2,2,2,2,mo,36.679888, -92.313911,1614162153
16802,25,0,5,5,5,5,pa,40.802605, -77.860639,1608788201
30451,25,2,2,2,3,0,ga,32.390728, -81.952461,524364009
62013,25,25,23,23,23,-2,il,38.956413, -90.573646,853616873
06414,25,1,2,2,2,1,ct,41.572231, -72.552319,1389701353
70340,25,1,23,23,23,22,la,29.669779, -91.105354,1006840041
04926,25,3,0,0,0,-3,me,44.480122, -69.513888,2183866601
37315,26,0,1,1,1,1,tn,35.048266, -85.051550,810297577
48825,26,7,5,5,5,-2,mi,42.727604, -84.481420,2423400681
62851,26,1,9,9,9,8,il,38.427545, -88.659954,1201940713
49667,26,0,0,0,0,0,mi,44.363328, -84.914644,606218473
08808,26,6,6,6,6,0,nj,40.732130, -75.049029,1518348521
93437,26,4,3,3,3,-1,ca,34.737964,-120.543739,122235113
55450,26,0,4,4,4,4,mn,44.879554, -93.224418,1274882281
38131,26,5,3,4,5,-2,tn,35.066359, -89.992094,1590765801
32399,26,0,1,2,2,1,fl,30.437040, -84.282546,83241193
87732,26,0,5,5,5,5,nm,35.957974,-105.364302,2014259433
79834,26,0,5,5,5,5,tx,29.166114,-103.270536,1731668201
94128,26,12,7,8,10,-5,ca,37.626411,-122.385757,1117595881
10280,27,13,1,1,1,-12,ny,40.708538, -74.016650,2435786985
47876,27,0,0,0,0,0,in,39.516551, -87.458295,939534569
01434,27,0,0,0,0,0,ma,42.538903, -71.612027,676735209
43463,27,0,0,0,0,0,oh,41.508665, -83.508034,1275865321
32530,27,0,0,0,0,0,fl,30.598239, -87.030361,2647795945
90089,27,0,1,1,1,1,ca,34.020221,-118.286035,1867327721
02817,27,0,0,0,0,0,ri,41.637083, -71.678361,2085431529
45378,27,6,4,4,4,-2,oh,39.902924, -84.488721,990587113
04360,27,7,2,2,2,-5,me,44.554821, -69.999643,1777215721
08074,27,0,0,0,0,0,nj,39.716166, -75.163440,1039018217
04924,28,0,2,2,2,2,me,44.782241, -69.546315,2183997673
17742,28,9,9,9,9,0,pa,41.238532, -76.602270,485894377
62273,28,0,1,1,1,1,il,38.786795, -89.583856,786114793
67363,28,0,0,0,0,0,ks,37.339460, -95.723048,1362503913
75850,28,0,2,2,2,2,tx,31.135677, -95.935045,2088380649
35990,28,1,2,2,2,1,al,34.067780, -86.304688,975579369
47458,28,0,9,9,9,9,in,39.070329, -86.507227,1135421673
07311,28,28,1,2,3,-27,nj,40.720216, -74.032724,236333289
87752,28,2,7,7,7,5,nm,36.021594,-104.649986,2019961065
04030,28,1,2,2,2,1,me,43.589062, -70.696275,1316038889
60144,28,0,2,2,2,2,il,41.835957, -88.520644,635119849
85723,29,0,0,0,0,0,az,32.180232,-110.965154,2411342057
38749,29,0,0,0,0,0,ms,33.447423, -90.752367,2037000425
85707,29,0,0,0,0,0,az,32.179204,-110.886913,2405771497
25076,29,1,7,7,7,6,wv,37.868612, -81.930987,846604521
04979,29,0,2,2,2,2,me,44.939380, -69.808142,2205886697
04944,29,1,6,6,7,5,me,44.686891, -69.643928,2184521961
70558,29,11,5,10,16,-6,la,30.100525, -92.075759,1534798057
38781,29,1,4,4,4,3,ms,33.908553, -90.756588,2045192425
77561,29,0,4,4,4,4,tx,30.166506, -94.735446,1689397481
03852,30,5,22,22,23,17,me,43.495013, -70.986040,740567273
65305,30,0,2,2,2,2,mo,38.733116, -93.553158,1784817897
64090,30,4,3,3,3,-1,mo,38.759359, -94.163578,437004521
24415,30,0,9,9,9,9,va,37.925000, -79.317053,1961109737
14774,30,0,1,1,1,1,ny,42.088367, -78.149093,2036213993
10932,30,0,0,0,0,0,ny,41.482160, -74.464285,226044137
43967,30,12,16,16,16,4,oh,40.026455, -80.940094,1770203369
04910,30,0,2,2,2,2,me,44.508311, -69.445210,2184194281
10996,30,0,16,16,16,16,ny,41.393700, -73.972175,98576617
14529,30,0,1,1,1,1,ny,42.539976, -77.638100,2098538729
14261,30,0,1,1,1,1,ny,43.007693, -78.791436,1629038825
98278,30,1,1,1,1,0,wa,48.339706,-122.671656,791161065
12911,30,0,1,1,1,1,ny,44.521440, -73.460805,2325686505
12903,30,1,2,2,2,1,ny,44.680303, -73.445883,2453809385
38077,30,0,2,2,2,2,tn,36.328075, -89.474394,1569269993
57439,30,1,6,6,7,5,sd,45.331675, -98.065112,1511598313
85726,31,0,0,0,0,0,az,32.204728,-110.945598,2411145449
13677,31,5,16,16,16,11,ny,44.512429, -75.179673,554707177
71377,31,0,0,0,0,0,la,31.610604, -91.786272,2344691945
25203,31,0,3,3,3,3,wv,38.015993, -81.882308,765602025
26586,31,1,3,3,3,2,wv,39.521959, -80.101624,2119706857
99011,31,0,1,2,2,1,wa,47.618832,-117.648158,1571301609
81653,31,0,9,9,9,9,co,40.969754,-107.227193,13576425
95974,31,17,25,26,26,8,ca,39.480221,-121.838454,85010665
94720,31,0,1,1,1,1,ca,37.873832,-122.254944,1462118633
82837,31,0,5,5,5,5,wy,44.773384,-106.235269,1314466025
42163,31,2,2,2,3,0,ky,37.079060, -86.134145,2540841193
68382,31,8,0,0,0,-8,ne,40.597299, -96.024060,108865769
95435,31,31,22,22,22,-9,ca,39.007213,-122.869510,2369726697
20535,31,11,7,7,7,-4,dc,38.894467, -77.024844,2646092009
93262,31,0,2,2,2,2,ca,36.615624,-118.697574,235874537
20670,32,2,8,8,9,6,md,38.285279, -76.415708,33761513
30475,32,0,2,2,2,2,ga,32.224698, -82.368594,528492777
47654,32,0,0,0,0,0,in,38.249505, -87.392292,1026762985
40972,32,1,8,8,8,7,ky,37.259634, -83.577025,821569769
61077,32,0,0,0,0,0,il,42.238138, -89.357813,1992632553
38029,32,0,0,0,0,0,tn,35.238741, -89.821895,1706961129
16638,32,0,14,14,14,14,pa,40.336605, -78.203622,1716725993
41142,32,0,9,9,9,9,ky,38.277676, -83.073053,1899374825
61541,32,0,0,0,0,0,il,40.980378, -89.234952,2494048489
31547,32,0,8,15,22,8,ga,30.790547, -81.559737,1291462889
25248,32,0,7,7,7,7,wv,38.644268, -81.613862,774187241
81612,32,6,7,7,7,1,co,39.134183,-106.837368,41953513
95680,32,32,24,24,24,-8,ca,38.240419,-121.587535,2312972521
15691,32,0,0,0,0,0,pa,40.295377, -79.686141,869017833
17767,32,21,26,26,26,5,pa,41.083874, -77.463161,
50426,33,0,0,0,0,0,ia,43.415481, -93.017133,695544041
22509,33,5,4,4,4,-1,va,38.120518, -77.079949,2242783465
40845,33,11,18,18,18,7,ky,36.798817, -83.517970,766585065
45787,33,0,3,3,3,3,oh,39.468248, -81.632005,1465067753
17083,33,0,0,0,0,0,pa,40.277602, -76.437595,46737641
71282,33,33,0,0,0,-33,ms,32.358981, -91.181064,2450532585
29724,33,0,1,1,1,1,sc,34.773948, -81.011121,484321513
82052,33,0,1,1,1,1,wy,41.118551,-105.308612,1043736809
54861,33,0,2,2,2,2,wi,46.614971, -90.656678,325593321
19731,33,11,5,7,9,-6,de,39.523585, -75.587574,52373737
33965,33,13,0,0,0,-13,fl,26.463373, -81.773019,1370302697
88340,33,1,21,21,21,20,nm,33.176135,-105.583242,241379561
23801,33,2,6,6,7,4,va,37.235551, -77.335396,954345705
85613,33,1,3,3,3,2,az,31.567873,-110.376844,2521442537
50012,34,5,6,6,6,1,ia,42.026751, -93.645873,854796521
29614,34,0,0,0,0,0,sc,34.873771, -82.363149,426780905
47104,34,14,8,8,8,-6,in,38.540304, -85.421392,660744425
46922,34,0,0,0,0,0,in,41.138130, -86.413626,93071593
70453,34,0,0,0,0,0,la,30.700689, -90.764888,1523525865
59333,34,0,6,6,7,6,mt,46.280117,-106.215722,1248078057
66621,34,0,0,0,0,0,ks,39.033321, -95.701543,413673705
44265,34,3,9,9,9,6,oh,41.035722, -81.253084,208808169
54010,34,6,21,21,21,15,wi,44.734316, -92.465629,
54765,34,0,4,4,4,4,wi,45.169133, -91.685590,477833449
46183,34,0,3,3,3,3,in,39.652679, -86.281653,2419206377
82081,34,1,6,6,6,5,wy,41.533638,-104.492090,1045571817
43077,34,1,1,1,1,0,oh,40.137050, -83.341267,1416833257
05447,34,0,4,4,4,4,vt,44.932454, -72.701892,518269161
85309,34,3,0,0,0,-3,az,33.535476,-112.376673,1933846761
24581,34,6,7,8,8,1,va,37.655216, -78.805765,2487232745
04010,34,3,2,2,2,-1,me,43.930799, -70.918584,1312762089
35074,34,0,0,0,0,0,al,33.222349, -87.124270,562178281
84711,35,0,4,4,4,4,ut,38.669902,-112.022656,1085745385
37682,35,1,2,2,2,1,tn,36.300986, -82.290892,600123625
54643,35,0,0,0,0,0,wi,44.186970, -90.638180,419834089
29404,35,0,4,5,6,4,sc,32.898999, -80.049739,510535913
12872,35,7,4,4,4,-3,ny,43.874656, -73.734418,2423335145
28017,35,0,2,2,2,2,nc,35.247082, -81.670682,1833249001
71666,35,13,1,1,1,-12,ar,33.761035, -91.282223,2291017961
80758,35,0,3,3,3,3,ne,40.138836,-102.193094,1900488937
61043,35,0,2,2,2,2,il,42.056438, -89.105241,2155161833
44816,35,0,0,0,0,0,oh,41.330202, -82.352522,2580490473
68068,35,3,1,1,1,-2,ne,41.397892, -96.208503,2302224617
90263,35,0,3,3,3,3,ca,34.039034,-118.707992,1729243369
04851,35,16,0,0,2,-16,me,43.877110, -68.868680,1655122153
92055,35,0,3,3,3,3,ca,33.387723,-117.444758,1455171817
06013,35,8,10,10,11,2,ct,41.749079, -72.948657,1436952809
78335,35,32,4,4,5,-28,tx,27.873028, -97.092196,483600617
32323,35,10,8,8,9,-2,fl,29.891511, -84.613733,97790185
84652,36,1,14,14,14,13,ut,39.016903,-111.868223,1065167081
75858,36,0,1,1,1,1,tx,31.390774, -95.126654,2088708329
18430,36,0,3,3,3,3,pa,41.756453, -75.472457,1385834729
19477,36,4,1,1,1,-3,pa,40.183315, -75.231457,129575145
14169,36,1,17,18,18,16,ny,42.766144, -78.523698,1581000937
27340,36,0,3,3,3,3,nc,35.945873, -79.317167,369043689
13678,36,0,3,3,3,3,ny,44.813766, -74.992918,554641641
38704,36,1,1,1,1,0,ms,33.007175, -91.021252,1990863081
15723,36,8,8,8,8,0,pa,40.698747, -79.158676,881862889
15689,36,0,0,0,0,0,pa,40.221425, -79.491440,872294633
72037,36,6,4,4,4,-2,ar,34.537243, -91.874679,574302441
13153,36,0,2,2,2,2,ny,42.996557, -76.453627,927279337
32831,36,1,9,10,11,8,fl,28.474506, -81.131105,2577017065
64066,36,35,35,35,35,0,mo,39.135995, -94.125836,427501801
70463,36,0,7,7,7,7,la,30.658383, -89.903929,1523001577
72181,36,17,2,2,2,-15,ar,35.162396, -92.445162,645867753
65327,36,0,0,0,0,0,mo,38.973973, -93.495313,1789470953
65529,36,2,8,8,8,6,mo,37.922028, -91.991962,1673668841
