Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,index
64066,36,35,35,35,35,0,mo,427501801
65327,36,0,0,0,0,0,mo,1789470953
72037,36,6,4,4,4,-2,ar,574302441
72181,36,17,2,2,2,-15,ar,645867753
01063,36,2,3,3,3,1,ma,864626921
38704,36,1,1,1,1,0,ms,1990863081
75858,36,0,1,1,1,1,tx,2088708329
65529,36,2,8,8,8,6,mo,1673668841
70463,36,0,7,7,7,7,la,1523001577
62517,36,0,0,0,0,0,il,720644329
61328,36,0,2,2,2,2,il,1955735785
06269,37,0,2,3,4,2,ct,1345464553
63746,37,1,4,4,5,3,mo,2045716713
63467,37,7,4,4,5,-3,mo,2225547497
79240,37,0,7,7,7,7,tx,1320560873
46704,37,0,7,7,7,7,in,174336233
45166,37,0,0,0,0,0,oh,1115105513
79607,37,0,2,2,2,2,tx,1832724713
56032,37,0,5,5,5,5,mn,2299078889
72325,37,0,4,4,4,4,ar,1246963945
68072,37,37,30,30,30,-7,ne,2310351081
86506,37,0,3,3,3,3,az,722807017
25432,37,0,3,3,3,3,wv,689318121
82638,37,0,11,12,12,11,wy,1411918057
79788,37,2,1,1,1,-1,tx,1872308457
40359,37,0,5,5,5,5,ky,383789289
40336,37,7,11,11,11,4,ky,379988201
03901,37,0,1,2,2,1,me,812001513
04286,38,1,1,1,1,0,me,1919363305
04267,38,9,1,1,1,-8,me,1917921513
88401,38,1,2,2,2,1,nm,250947817
87052,38,1,8,8,8,7,nm,1550985449
87072,38,0,1,1,1,1,nm,1554524393
85654,38,0,0,0,0,0,az,2531010793
87037,38,5,4,4,4,-1,nm,1572088041
30602,38,0,5,5,5,5,ga,425928937
19955,38,0,10,10,10,10,de,2617518313
20565,38,0,5,5,5,5,dc,2646943977
35082,38,0,9,10,10,9,al,572664041
78235,38,1,4,4,4,3,tx,2591566057
43961,38,29,34,34,34,5,oh,1769154793
63370,38,0,3,3,3,3,mo,2207656169
82630,38,0,1,2,2,1,wy,1410869481
30289,38,0,0,0,0,0,ga,2613455081
43109,39,8,2,2,3,-6,oh,1489709289
42154,39,0,0,0,0,0,ky,2542282985
76949,39,0,6,6,6,6,tx,816523497
85371,39,3,2,2,1,-1,az,1940662505
52168,39,1,6,6,6,5,ia,308685033
63079,39,0,7,7,7,7,mo,1569138921
38021,39,0,1,1,1,1,tn,1706371305
46047,39,0,0,0,0,0,in,2529700073
73097,40,1,2,2,2,1,ok,2003708137
88430,40,0,2,2,2,2,tx,265824489
50664,40,0,0,0,0,0,ia,602613993
61324,40,0,0,0,0,0,il,1955997929
63053,40,35,36,36,36,1,mo,1564354793
87117,40,0,0,0,0,0,nm,1620060393
67260,40,0,0,0,0,0,ks,1321347305
26152,40,0,17,17,17,17,wv,1587423465
78536,40,0,1,1,1,1,tx,402598121
72440,40,2,6,6,7,4,ar,1137715433
04222,40,6,4,6,7,-2,me,1912678633
29574,41,8,0,0,0,-8,sc,544418025
56146,41,0,1,1,1,1,mn,170010857
04271,41,0,0,0,0,0,me,1920215273
72340,41,2,17,17,17,15,ar,1251354857
63387,41,0,0,0,0,0,mo,2211326185
31039,41,0,2,2,2,2,ga,1391732969
87734,41,0,5,5,5,5,nm,2013997289
80939,41,0,18,18,18,18,co,1784752361
44881,41,0,0,0,0,0,oh,2607163625
49263,41,0,0,0,0,0,mi,756951273
79406,42,1,0,0,0,-1,tx,1272326377
06883,42,6,10,10,10,4,ct,1912875241
63745,42,42,34,34,34,-8,mo,2045847785
63738,42,0,5,5,5,5,mo,2039228649
65654,42,0,1,1,1,1,mo,1702635753
64432,42,1,3,3,3,2,mo,250357993
84531,42,0,5,5,5,5,ut,1167993065
49634,42,0,11,11,11,11,mi,588458217
30438,42,0,1,1,1,1,ga,514402537
36859,42,3,3,3,3,0,al,2427201769
06336,42,5,13,13,13,8,ct,1360013545
78144,42,13,0,0,0,-13,tx,2541431017
55155,42,0,11,11,11,11,mn,1472932073
52548,42,10,14,14,14,4,ia,271198441
47406,42,0,1,1,1,1,in,1126246633
53047,42,1,2,2,2,1,wi,1814374633
57456,42,0,6,6,6,6,sd,1514088681
45145,42,0,0,0,0,0,oh,
42717,43,1,23,23,23,22,ky,468396265
58204,43,1,5,5,5,4,nd,2436704489
82510,43,0,4,4,5,4,wy,1533487337
29333,43,0,0,0,0,0,sc,2626431209
44285,43,1,1,1,1,0,oh,212478185
30912,43,0,14,15,16,14,ga,386214121
62935,43,1,4,4,4,3,il,1227827433
04741,43,0,1,1,1,1,me,1607805161
74368,43,0,0,0,0,0,ok,802433257
35559,43,2,2,2,2,0,al,1150101737
38630,44,0,9,9,9,9,ms,2164205801
43403,44,0,0,0,1,0,oh,1267869929
61037,44,0,0,0,0,0,il,2145003753
25911,44,44,44,44,44,0,wv,1231825129
41621,44,5,10,10,11,5,ky,1699162345
28345,44,0,1,1,1,1,sc,1761356009
29912,44,11,10,13,16,-1,sc,381954281
43030,44,0,0,0,0,0,oh,1402087657
46155,45,0,0,0,0,0,in,2418944233
77415,45,5,14,14,15,9,tx,1655974121
79519,45,0,2,2,2,2,tx,1293101289
40486,45,2,15,15,15,13,ky,252258537
19717,45,0,2,2,2,2,de,50407657
44670,45,0,1,1,1,1,oh,50276585
58565,46,0,1,1,1,1,nd,2240358633
24851,46,2,3,3,3,1,wv,2422089961
43759,46,0,0,0,0,0,oh,1864181993
04992,46,0,0,0,0,0,me,2206542057
45642,46,45,11,11,11,-34,oh,1433938153
36038,46,0,5,5,5,5,al,2137073897
45721,46,14,16,16,16,2,oh,1482041577
78145,46,0,2,2,2,2,tx,2541365481
50620,46,0,1,1,1,1,ia,587737321
47969,46,0,0,0,0,0,in,982853865
79353,46,2,2,2,2,0,tx,1359620329
69353,47,0,0,0,0,0,ne,1007102185
39885,47,2,4,4,4,2,ga,775694569
79942,47,1,2,2,2,1,tx,1784031465
57364,47,0,1,1,1,1,sd,1012869353
62343,47,0,6,6,6,6,il,793716969
85530,47,4,4,4,4,0,az,2496276713
62023,47,0,1,1,1,1,il,849619177
50231,47,0,5,5,5,5,ia,752429289
69171,47,7,3,2,2,-4,ne,1114515689
20593,48,0,11,12,13,11,dc,2654021865
86508,48,0,5,5,5,5,az,723790057
88414,48,0,7,7,7,7,nm,263399657
77467,48,32,32,32,33,0,tx,1664297193
72339,48,1,9,9,9,8,ar,1253320937
71662,48,2,9,9,9,7,ar,2291345641
85542,49,0,8,8,8,8,az,2485659881
32542,49,8,12,14,15,4,fl,2646419689
59933,49,0,8,8,8,8,mt,1002645737
43970,49,0,23,24,24,23,oh,1766795497
56541,49,0,3,3,3,3,mn,2653432041
84657,49,0,3,3,3,3,ut,1064642793
62930,50,5,5,5,5,0,il,1227434217
26236,50,19,20,20,20,1,wv,1629628649
66045,50,0,0,0,0,0,ks,16001257
79247,50,0,4,4,4,4,tx,1320757481
01229,51,5,5,5,5,0,ma,779888873
45838,51,0,1,2,2,1,oh,1327048937
29375,51,0,1,2,2,1,sc,500771049
80463,51,0,18,18,18,18,co,1264068841
72749,51,2,5,5,5,3,ar,1080043753
56210,51,0,2,2,2,2,mn,205531369
64433,51,0,1,1,1,1,mo,250226921
81301,51,0,3,3,3,3,co,83831017
64858,51,0,4,4,4,4,mo,741288169
04455,51,0,1,1,1,1,me,1802709225
48440,52,0,0,0,0,0,mi,1981229289
30726,52,13,3,4,5,-10,ga,482093289
70549,52,40,27,28,30,-13,la,1530341609
54127,52,0,0,0,0,0,wi,2569545961
29079,52,0,7,7,7,7,sc,4139241
72338,52,9,7,7,7,-2,ar,1253386473
87018,52,2,8,8,8,6,nm,1568024809
76490,52,0,0,0,0,0,tx,267200745
38542,52,3,11,11,11,8,tn,2118461673
63061,52,0,3,3,3,3,mo,1570646249
43117,53,0,0,0,0,0,oh,1488201961
36267,53,2,1,1,1,-1,al,2093164777
87933,53,1,6,6,6,5,nm,1951607017
71316,53,10,9,9,9,-1,la,2336893161
44652,53,0,5,5,5,5,oh,43329769
72464,53,2,9,10,10,7,ar,1143023849
78588,53,0,0,0,0,0,tx,390277353
44861,53,2,1,1,1,-1,oh,2601068777
46146,53,18,4,4,5,-14,in,2413439209
41739,53,5,28,28,28,23,ky,1604397289
40056,54,0,4,4,5,4,ky,459548905
78143,54,3,2,2,2,-1,tx,2541496553
40110,54,0,8,8,8,8,ky,479013097
58002,54,0,2,2,2,2,nd,2524260585
36113,54,15,9,10,11,-6,al,2044012777
81081,54,0,4,4,4,4,co,2288265449
49879,54,0,5,5,5,5,mi,1200433385
70576,55,0,3,3,3,3,la,1543448809
77473,55,0,2,2,2,2,tx,1663576297
75251,55,1,1,1,1,0,tx,2179541225
62336,55,0,3,3,3,3,il,796535017
40334,56,15,28,28,28,13,ky,380250345
45897,56,0,1,1,1,1,oh,1338648809
47869,56,0,1,1,1,1,in,945105129
49075,56,0,1,1,1,1,mi,886188265
82646,56,0,4,4,4,4,wy,1405823209
47160,56,0,2,2,2,2,in,642132201
64765,56,0,1,1,1,1,mo,902179049
44856,56,0,0,0,0,0,oh,2605132009
32681,56,2,13,13,13,11,fl,35465449
86435,56,0,9,9,9,9,az,687483113
72515,57,0,12,12,12,12,ar,1159276777
77867,57,56,13,13,13,-43,tx,1638344937
88004,57,2,2,2,2,0,nm,457844969
61027,57,0,1,1,1,1,il,2148804841
78060,57,17,8,8,8,-9,tx,58665193
36454,57,4,3,3,3,-1,al,1980901609
29338,57,0,13,13,13,13,sc,2627086569
42726,58,8,3,3,3,-5,ky,464660713
56577,58,0,1,1,1,1,mn,2640062697
67674,58,0,4,4,4,4,ks,1840064745
72670,58,0,2,2,2,2,ar,1059334377
34268,58,0,2,2,2,2,fl,2455185641
82061,58,2,6,6,7,4,wy,1042557161
74082,58,0,0,0,0,0,ok,894380265
48750,58,8,0,0,0,-8,mi,2390960361
04095,58,1,7,7,7,6,me,1865165033
68362,58,7,5,5,5,-2,ne,81930473
75849,59,1,1,1,1,0,tx,2092574953
88115,59,0,0,0,0,0,nm,312682729
62541,59,0,1,1,1,1,il,721365225
40447,60,1,9,9,9,8,ky,248129769
49852,60,5,6,6,6,1,mi,1185097961
57564,60,0,8,8,8,8,sd,1535256809
30449,60,3,3,3,3,0,ga,513419497
41135,60,0,18,18,18,18,ky,1892559081
25048,60,33,55,55,55,22,wv,843852009
06264,60,0,5,5,5,5,ct,1345005801
60557,60,10,19,19,19,9,il,1163274473
62266,60,4,8,8,9,4,il,753805545
51578,60,0,2,2,2,2,ia,2108369129
47853,61,0,0,0,0,0,in,934029545
42631,61,0,3,4,6,3,ky,418654441
06022,61,0,5,5,5,5,ct,1435707625
82640,61,0,6,6,6,6,wy,1406544105
31084,61,2,1,1,1,-1,ga,1415391465
57227,61,9,9,9,9,0,sd,952969449
66506,61,0,5,5,5,5,ks,541796585
69157,61,0,5,5,5,5,ne,1109600489
48870,61,0,0,0,0,0,mi,2439850217
40339,61,0,3,3,3,3,ky,379791593
31315,61,11,0,0,0,-11,ga,1368664297
35615,62,2,6,6,6,4,al,1036789993
84667,62,4,7,8,8,3,ut,1062217961
04431,62,0,4,4,4,4,me,1834166505
32463,62,3,0,0,0,-3,fl,132458729
04489,62,0,5,5,5,5,me,1803430121
80544,62,0,0,0,0,0,co,1284909289
58351,62,28,4,4,4,-24,nd,2343184617
01561,62,1,1,1,1,0,ma,712190185
61751,62,8,5,5,5,-3,il,2400332009
43336,62,0,0,0,0,0,oh,1375545577
70787,62,0,6,6,6,6,la,1465002217
61091,63,0,2,2,2,2,il,1998989545
41848,63,5,26,26,26,21,ky,1654073577
04760,63,0,9,9,9,9,me,1608984809
30429,63,0,0,0,0,0,ga,510994665
87311,63,5,8,8,8,3,nm,2195794153
06389,63,22,31,31,31,9,ct,1382033641
67482,63,1,30,30,29,29,ks,1262692585
53195,63,0,5,5,5,5,wi,1877158121
25162,63,7,17,18,18,10,wv,909322473
40988,63,12,29,30,30,17,ky,819734761
46502,64,0,3,3,3,3,in,2246584553
04227,64,10,31,32,32,21,me,1913137385
89402,64,0,0,0,0,0,nv,1660889321
25156,64,1,5,5,5,4,wv,901589225
42037,64,26,14,14,15,-12,ky,15411433
46786,64,0,2,2,2,2,in,156182761
65062,64,25,6,6,6,-19,mo,1818372329
40409,64,1,5,5,5,4,ky,257698025
84754,64,0,3,3,3,3,ut,1110321385
48190,64,2,7,7,7,5,mi,2030643433
39406,64,0,3,5,7,3,ms,257829097
44439,64,0,3,4,4,3,oh,134949097
64499,65,5,7,7,7,2,mo,266545385
82422,65,2,4,4,4,2,wy,1515923689
46968,65,1,17,17,17,16,in,102901993
36766,65,3,4,4,4,1,al,2381195497
06467,65,0,0,0,0,0,ct,1395009769
59076,65,0,8,8,8,8,mt,577448169
36543,65,0,1,1,1,1,al,2478909673
68751,65,0,3,3,3,3,ne,2565482729
62030,65,0,0,0,0,0,il,881731817
19733,66,1,3,4,4,2,de,53225705
87316,66,2,11,11,11,9,nm,2196580585
47467,66,2,0,0,0,-2,in,1142761705
65586,66,15,18,18,18,3,mo,1689856233
36476,66,2,1,1,1,-1,al,1985423593
89026,67,3,7,8,8,4,nv,1823877353
40962,67,3,15,16,16,12,ky,815081705
51244,67,0,1,1,1,1,ia,1641097449
80480,67,0,3,3,3,3,co,1265117417
46045,67,12,9,9,9,-3,in,2530158825
82845,67,0,7,8,8,7,wy,1313417449
51341,67,2,6,6,6,4,ia,2196646121
56046,67,0,4,4,4,4,mn,2296850665
36568,67,0,5,5,5,5,al,2487036137
57571,67,0,16,16,16,16,sd,1532963049
54641,67,0,6,6,6,6,wi,420227305
49261,67,0,1,1,1,1,mi,757213417
04768,67,0,11,11,11,11,me,1609115881
47880,68,0,3,3,3,3,in,949037289
46998,68,0,4,4,4,4,in,77342953
77481,68,67,11,12,12,-56,tx,1651517673
70053,68,16,5,29,53,-11,la,1037773033
74468,68,11,5,5,5,-6,ok,683223273
58445,68,0,2,2,2,2,nd,2358520041
45617,68,1,12,12,12,11,oh,1422993641
76263,68,2,5,5,5,3,tx,359278825
32697,68,9,0,0,0,-9,fl,44640489
83203,68,0,9,10,10,9,id,2466130153
43750,68,0,8,8,8,8,oh,1863198953
45864,68,0,4,4,4,4,oh,1337403625
71922,68,2,5,5,5,3,ar,103229673
46946,68,8,1,1,1,-7,in,97331433
47247,68,0,0,0,0,0,in,1216358633
63464,68,0,1,1,1,1,mo,
29368,69,0,0,0,0,0,sc,502933737
42758,69,19,13,13,13,-6,ky,476850409
52307,69,9,7,7,7,-2,ia,369371369
76452,69,0,2,2,2,2,tx,263727337
30464,69,0,1,1,1,1,ga,522266857
62622,69,1,10,10,11,9,il,586361065
46144,69,0,2,2,2,2,in,2413766889
42370,69,0,2,2,2,2,ky,508569833
52657,69,0,0,0,0,0,ia,847849705
04925,69,0,31,31,31,31,me,2183932137
38036,69,12,12,12,12,0,tn,1711614185
45350,69,0,6,6,7,6,oh,988031209
61955,70,0,2,2,2,2,il,2317756649
77440,70,1,16,17,18,15,tx,1661806825
29122,70,14,10,10,10,-4,sc,2557487337
84632,70,10,3,4,4,-7,ut,1058351337
40280,70,0,3,3,3,3,ky,357640425
40448,70,0,1,1,1,1,ky,247998697
75978,70,2,0,0,0,-2,tx,1952655593
04629,70,2,3,3,3,1,me,1728784617
32432,71,2,4,4,4,2,fl,130361577
20910,71,0,0,0,0,0,dc,2634688745
42223,71,0,12,12,12,12,tn,2607622377
74761,71,0,7,7,7,7,ok,659630313
57639,71,15,13,13,13,-2,sd,1430857961
40995,71,14,37,38,38,23,ky,824649961
80546,71,0,0,0,0,0,co,1285433577
84621,71,2,5,5,5,3,ut,1048586473
72014,71,11,10,10,10,-1,ar,567879913
72826,71,3,10,10,10,7,ar,932129001
47916,71,0,0,0,0,0,in,995698921
88032,72,2,9,9,9,7,nm,436480233
75832,72,14,13,13,13,-1,tx,2085234921
04957,72,5,12,12,12,7,me,2190289129
43914,72,33,45,45,45,12,oh,1780951273
76937,72,15,3,3,3,-12,tx,818030825
61433,72,0,0,0,0,0,il,1980705001
56389,72,0,0,0,0,0,mn,88156393
67012,72,1,0,0,0,-1,ks,1400973545
60536,72,0,3,3,3,3,il,1159866601
47434,72,0,1,1,1,1,in,1128081641
46967,72,0,21,21,21,21,in,103164137
24898,72,11,52,52,52,41,wv,2432444649
28073,72,1,2,2,2,1,sc,1840457961
39167,72,0,12,12,12,12,ms,307112169
43523,73,0,2,2,2,2,oh,1294018793
47361,73,0,2,2,2,2,in,1255024873
40346,73,2,26,26,26,24,ky,378349801
68861,73,0,13,12,11,13,ne,2604935401
56022,73,0,1,1,1,1,mn,2274896105
43032,73,0,0,0,0,0,oh,1404184809
25855,73,1,3,3,3,2,wv,1170942185
31556,73,1,3,3,3,2,ga,1290217705
51656,73,0,4,4,4,4,ia,2172201193
01022,74,0,11,11,11,11,ma,883501289
52701,74,4,1,1,1,-3,ia,920332521
61857,74,7,9,9,9,2,il,2433034473
61424,74,0,2,2,2,2,il,1983064297
61236,74,73,33,35,37,-40,il,2066295017
01074,74,0,28,28,28,28,ma,862791913
31098,74,22,13,13,13,-9,ga,1413884137
39061,74,0,3,3,3,3,ms,453388521
64849,74,0,0,0,0,0,mo,770975977
70585,74,4,6,6,6,2,la,1542662377
19350,75,0,6,6,6,6,de,103688425
43927,75,4,13,13,13,9,oh,1759193321
31623,75,6,9,12,14,3,ga,1305225449
50255,75,0,0,0,0,0,ia,757410025
37228,76,0,6,8,10,6,tn,773728489
41046,76,8,7,7,7,-1,ky,1849436393
42061,76,0,0,0,0,0,ky,18295017
71435,76,0,19,19,19,19,la,2361993449
68380,76,1,0,0,0,-1,ne,108996841
46595,76,0,1,1,1,1,in,2251106537
31045,76,2,4,4,4,2,ga,1401628905
53802,76,19,27,27,27,8,wi,1650731241
56436,76,0,0,0,0,0,mn,116271337
01003,76,0,1,1,1,1,ma,876816617
72165,77,29,21,21,21,-8,ar,641607913
40979,77,1,50,50,51,49,ky,822487273
36913,77,0,3,3,3,3,al,2329618665
56328,77,0,3,3,3,3,mn,74918121
47035,77,8,9,9,9,1,in,609298665
32133,77,11,1,1,1,-10,fl,153626857
24604,77,45,75,75,75,30,wv,2509056233
30751,77,0,2,2,2,2,ga,466954473
49848,77,23,5,5,5,-18,mi,1188243689
88024,77,0,33,33,33,33,nm,430123241
81084,77,1,3,3,3,2,co,2288134377
72526,77,2,10,10,10,8,ar,1158097129
74046,77,0,0,0,0,0,ok,882649321
61468,77,10,12,12,12,2,il,1969694953
74438,78,1,7,7,7,6,ok,680405225
63666,78,0,5,5,5,5,mo,2140809449
43439,78,1,77,77,77,76,oh,1269508329
83215,78,0,0,0,10,0,id,2463377641
04234,78,0,9,10,10,9,me,1916545257
46771,78,14,10,10,10,-4,in,160966889
49764,78,0,0,0,0,0,mi,661465321
58224,78,0,12,12,12,12,nd,2456627433
01224,78,2,4,4,4,2,ma,778905833
56075,79,0,2,2,2,2,mn,2311268585
72672,79,5,13,13,13,8,ar,1059072233
45070,79,0,3,3,3,3,oh,1065560297
56371,79,0,5,5,5,5,mn,88942825
40068,79,0,5,5,5,5,ky,456796393
63824,79,4,7,7,7,3,mo,2082810089
51011,79,1,23,22,22,22,ia,1709320425
57257,79,0,6,6,6,6,sd,967583977
57358,79,0,1,1,1,1,sd,989931753
72383,79,74,12,12,12,-62,ar,1235233001
64147,79,2,8,8,8,6,mo,301213929
38738,79,6,5,5,5,-1,ms,2039163113
80024,79,0,0,0,0,0,co,1442851049
50467,79,2,3,3,3,1,ia,679815401
66522,80,0,3,3,3,3,ks,395585769
82219,80,2,7,7,7,5,wy,972368105
68969,80,0,0,0,0,0,ne,495986921
01066,80,0,14,14,15,14,ma,865151209
68438,80,2,4,4,4,2,ne,116140265
32212,80,2,3,7,11,1,fl,219621609
81633,80,0,7,7,7,7,co,3942633
24843,81,10,36,36,36,26,wv,2444765417
25239,81,3,10,10,10,7,wv,768157929
04216,81,3,15,16,16,12,me,1913858281
80426,81,0,26,26,26,26,co,1259612393
48816,81,0,0,0,1,0,mi,2425956585
59217,81,5,9,9,9,4,mt,1206331625
72108,81,1,13,13,13,12,ar,660089065
30412,81,1,1,1,1,0,ga,512436457
82215,81,0,19,20,20,19,wy,971778281
54160,81,1,0,0,0,-1,wi,2542807273
42084,81,19,13,13,13,-6,ky,
79053,81,0,1,1,1,1,tx,1441343721
45301,82,72,11,11,11,-61,oh,982264041
02142,82,5,46,57,68,41,ma,1617832169
47964,82,0,1,1,1,1,in,982329577
46125,82,0,0,0,0,0,in,2406820073
80045,82,1,0,0,0,-1,co,1449011433
04635,83,19,9,9,9,-10,me,1730947305
02878,83,52,9,10,10,-43,ma,2069637353
66863,83,0,5,5,5,5,ks,323561705
56056,83,0,1,1,1,1,mn,2306877673
06332,83,0,4,4,4,4,ct,1358571753
36615,83,11,18,18,18,7,al,2500536553
47907,83,0,15,16,17,15,in,997206249
81411,83,0,8,8,8,8,co,116533481
58782,84,0,3,3,3,3,nd,160901353
56140,84,2,5,5,5,3,mn,169224425
83826,84,5,28,28,28,23,id,203041001
81426,84,0,6,6,6,6,co,122300649
43985,84,0,31,31,31,31,oh,1774463209
04981,84,3,15,15,15,12,me,2204510441
65664,84,0,2,2,2,2,mo,1557080297
72359,84,25,2,2,2,-23,ar,1234118889
36564,84,78,84,84,84,6,al,2487363817
04011,85,16,15,15,15,-1,me,1312631017
65443,85,2,6,6,6,4,mo,1658398953
25051,85,47,3,3,3,-44,wv,839067881
37732,85,0,19,19,19,19,tn,615524585
82714,85,0,12,12,13,12,wy,1460611305
71401,85,4,22,22,22,18,la,2356685033
47437,85,0,7,7,7,7,in,1127885033
30623,85,5,4,4,4,-1,ga,405809385
50102,85,0,2,2,2,2,ia,903948521
55036,85,0,2,2,2,2,mn,1411590377
72640,86,0,16,16,16,16,ar,1046751465
42130,86,1,9,9,9,8,ky,2571446505
80902,86,0,0,0,0,0,co,1762928873
29378,86,0,0,0,0,0,sc,500508905
41643,86,47,55,55,55,8,ky,1704077545
41762,86,0,27,27,27,27,ky,1585260777
43433,86,3,0,0,0,-3,oh,1268590825
40376,86,25,39,39,39,14,ky,239741161
60088,86,1,2,2,2,1,il,577120489
04777,86,0,5,6,6,5,me,1615866089
47324,86,0,14,14,14,14,in,1247160553
80457,86,1,25,25,25,24,co,1264462057
53928,86,0,14,15,16,14,wi,2201823465
41052,86,0,1,1,1,1,ky,1848125673
49876,87,9,14,14,14,5,mi,1201023209
78001,87,0,11,11,11,11,tx,4204777
35577,87,0,9,9,9,9,al,1152854249
06353,87,2,25,26,26,23,ct,1381247209
06263,87,1,1,1,1,0,ct,1345071337
75780,88,0,1,1,1,1,tx,2024679657
89054,88,0,0,0,0,0,nv,1826236649
04940,88,33,22,24,25,-11,me,2184784105
43786,88,0,0,0,0,0,oh,1894459625
51459,88,0,0,0,0,0,ia,2220108009
30448,88,2,4,4,4,2,ga,513550569
68042,89,29,7,7,7,-22,ne,2294163689
46103,89,0,0,0,0,0,in,2389780713
04747,89,4,25,26,27,21,me,1607411945
19317,89,1,8,8,9,7,de,90712297
29493,89,0,0,0,0,0,sc,527444201
43142,89,0,0,0,0,0,oh,1472211177
64102,90,31,47,48,50,16,mo,291055849
26435,90,4,29,29,29,25,wv,2230266089
84024,90,10,8,8,8,-2,ut,574564585
66728,90,5,4,4,4,-1,ks,466823401
41612,90,28,79,79,79,51,ky,1723410665
81154,90,0,20,21,22,20,co,193603817
61323,90,0,0,0,0,0,il,1956063465
62931,90,30,26,26,27,-4,il,1227368681
54760,90,4,49,50,50,45,wi,477505769
83840,90,0,0,0,0,0,id,207825129
61750,91,0,2,2,2,2,il,2400397545
89427,91,0,14,14,14,14,nv,1664755945
43126,91,5,5,6,6,0,oh,1464609001
67667,91,0,24,24,24,24,ks,1842555113
62078,91,0,0,0,0,0,il,893659369
37394,91,30,35,35,35,5,tn,796010729
78951,91,4,3,3,3,-1,tx,375597289
40019,91,2,6,6,7,4,ky,449652969
26684,91,0,2,2,2,2,wv,2163026153
63783,91,5,8,8,8,3,mo,2018584809
50078,92,1,1,1,1,0,ia,894511337
70451,92,7,80,81,82,73,la,1523656937
38772,92,0,16,16,16,16,ms,2047486185
82335,92,4,32,32,33,28,wy,1013983465
62098,92,5,5,5,5,0,il,898246889
25093,93,0,54,54,54,54,wv,855386345
50673,93,0,2,2,2,2,ia,611133673
79025,93,0,2,2,2,2,tx,1439508713
03911,93,9,0,0,0,-9,me,808528105
67150,93,1,9,9,9,8,ks,1471424745
26056,93,0,2,2,2,2,wv,1709123817
57566,93,0,5,5,5,5,sd,1535060201
35119,93,0,15,16,16,15,al,651176169
30284,94,3,2,2,3,-1,ga,2614175977
63750,94,24,34,34,34,10,mo,2042308841
49320,94,0,3,3,3,3,mi,823535849
61562,94,67,2,2,2,-65,il,2496342249
81043,94,0,0,0,0,0,co,2313562345
41751,94,47,51,51,51,4,ky,1578051817
63433,94,28,25,25,25,-3,mo,2216437993
29331,95,0,0,0,0,0,sc,2626693353
76908,95,1,0,0,0,-1,tx,807413993
62841,95,1,4,4,4,3,il,1194862825
38070,95,12,14,14,14,2,tn,1563044073
59013,95,31,16,17,18,-15,mt,606480617
48921,95,18,13,13,13,-5,mi,
57426,95,0,3,3,3,3,sd,1511925993
59354,95,0,12,12,12,12,mt,1252534505
46984,95,0,3,4,4,3,in,106965225
89314,95,15,19,20,20,4,nv,1792878825
61426,96,0,7,7,7,7,il,1982867689
47034,96,27,22,22,22,-5,in,607987945
70050,96,96,56,66,77,-40,la,1038035177
85922,96,22,48,48,49,26,az,2322802921
68749,96,0,1,1,1,1,ne,2556438761
41226,96,4,30,30,30,26,ky,1744054505
57061,96,2,3,3,3,1,sd,1068771561
56047,96,0,9,9,9,9,mn,2296719593
63674,97,3,12,12,12,9,mo,2134780137
49119,97,30,1,2,2,-29,mi,904341737
32079,97,14,0,0,0,-14,fl,2295867625
64833,97,0,2,2,2,2,mo,771959017
41367,97,8,37,37,37,29,ky,1795107049
52566,97,0,0,0,0,0,ia,274606313
36115,97,1,0,0,1,-1,al,2043881705
25989,97,0,3,3,3,3,wv,1227172073
73425,97,1,6,6,6,5,ok,1985947881
30807,97,0,2,2,2,2,ga,334637289
54214,97,0,7,7,7,7,wi,2614241513
61374,98,0,1,1,1,1,il,1932273897
82242,98,0,10,10,10,10,wy,972695785
47863,98,0,6,6,6,6,in,943532265
56089,98,18,11,11,11,-7,mn,2309564649
79377,98,0,7,7,7,7,tx,1363486953
59863,98,11,17,17,17,6,mt,948775145
49717,98,4,7,7,7,3,mi,618670313
65468,98,0,8,8,8,8,mo,1663052009
82440,98,0,1,1,1,1,wy,1523722473
40964,99,39,63,63,63,24,ky,814885097
79538,99,0,10,10,10,10,tx,1297098985
47924,99,4,16,16,17,12,in,1002449129
48630,99,0,0,0,0,0,mi,2507679977
39771,99,0,6,6,6,6,ms,929442025
45809,99,8,3,3,3,-5,oh,1499146473
70352,99,3,80,80,80,77,la,1012148457
89191,99,0,0,0,0,0,nv,1911564521
71414,100,99,12,12,13,-87,la,2354915561
35457,100,31,3,3,3,-28,al,1125198057
65278,100,0,4,4,4,4,mo,1719150825
82224,100,0,11,11,11,11,wy,969615593
63774,100,9,9,9,9,0,mo,2011769065
38767,100,10,7,7,7,-3,ms,2040735977
43467,100,0,0,0,0,0,oh,1275537641
54857,100,1,3,3,3,2,wi,329066729
83322,100,0,14,14,14,14,id,2346264809
50847,100,9,26,26,26,17,ia,1185360105
39054,100,91,9,9,9,-82,ms,451881193
47865,100,0,1,1,1,1,in,943270121
56363,100,0,1,1,1,1,mn,84027625
65657,101,2,11,12,12,9,mo,1703618793
48441,101,0,9,9,9,9,mi,1981163753
